scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S1_energy_outage,11,11,18,0.550503,1,1,,0.446667,0.99717,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.990565,1.0,0.333333,0.723898,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,12,12,20,0.431265,1,1,,0.446667,0.877932,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.593106,1.0,0.333333,0.326439,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,13,13,22,0.45017,1,1,,0.446667,0.896837,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.656122,1.0,0.333333,0.389456,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,14,14,17,0.461218,1,1,,0.446667,0.907885,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.69295,1.0,0.333333,0.426283,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,15,15,21,0.494788,1,1,,0.446667,0.941454,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.804847,1.0,0.333333,0.538181,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,16,16,5,0.475064,1,1,,0.446667,0.921731,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.739102,1.0,0.333333,0.472435,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,17,17,11,0.516973,1,1,,0.446667,0.963639,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.878798,1.0,0.333333,0.612132,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,18,18,13,0.522311,1,1,,0.446667,0.968978,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.896594,1.0,0.333333,0.629927,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,19,19,25,0.533936,1,1,,0.446667,0.980603,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.935343,1.0,0.333333,0.668677,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,20,20,20,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,21,21,21,0.485325,1,1,,0.446667,0.931992,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.773306,1.0,0.333333,0.50664,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,22,22,15,0.502008,1,1,,0.446667,0.948674,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.828914,1.0,0.333333,0.562247,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,23,23,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,24,24,23,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,25,25,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,26,26,12,0.519485,1,1,,0.446667,0.966152,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.887174,1.0,0.333333,0.620507,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,27,27,19,0.526818,1,1,,0.446667,0.973484,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.911615,1.0,0.333333,0.644948,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,28,28,7,0.521892,1,1,,0.446667,0.968558,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.895194,1.0,0.333333,0.628527,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,29,29,21,0.496593,1,1,,0.446667,0.94326,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.810865,1.0,0.333333,0.544199,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,30,30,24,0.54686,1,1,,0.446667,0.993527,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.978422,1.0,0.333333,0.711755,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,31,31,24,0.553159,1,1,,0.446667,0.999826,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.99942,1.0,0.333333,0.732753,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,32,32,14,0.471665,1,1,,0.446667,0.918332,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.727772,1.0,0.333333,0.461105,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,33,33,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,34,34,5,0.366491,1,1,,0.446667,0.813157,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.62286,0.75433,0.333333,0.356194,0.420997,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,35,35,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,36,36,17,0.499034,1,1,,0.446667,0.945701,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.819003,1.0,0.333333,0.552336,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,37,37,18,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,38,38,27,0.437846,1,1,,0.446667,0.884513,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.615043,1.0,0.333333,0.348376,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,39,39,16,0.479096,1,1,,0.446667,0.925763,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.752543,1.0,0.333333,0.485876,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,40,40,21,0.50821,1,1,,0.446667,0.954877,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.849588,1.0,0.333333,0.582922,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,41,41,11,0.433034,1,1,,0.446667,0.879701,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.599002,1.0,0.333333,0.332336,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,42,42,22,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,43,43,9,0.405397,1,1,,0.446667,0.852063,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.506877,1.0,0.333333,0.240211,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,44,44,5,0.481407,1,1,,0.446667,0.928074,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.760246,1.0,0.333333,0.49358,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,45,45,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,46,46,11,0.512511,1,1,,0.446667,0.959178,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.863926,1.0,0.333333,0.59726,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,47,47,18,0.523455,1,1,,0.446667,0.970122,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.900405,1.0,0.333333,0.633738,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,48,48,27,0.535559,1,1,,0.446667,0.982225,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.940752,1.0,0.333333,0.674085,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,49,49,15,0.539716,1,1,,0.446667,0.986383,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.954609,1.0,0.333333,0.687942,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,50,50,23,0.513471,1,1,,0.446667,0.960138,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.867126,1.0,0.333333,0.600459,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,51,51,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,52,52,21,0.524192,1,1,,0.446667,0.970859,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.902862,1.0,0.333333,0.636195,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,53,53,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,54,54,16,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,55,55,9,0.433857,1,1,,0.446667,0.880523,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.601744,1.0,0.333333,0.335078,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,56,56,22,0.504426,1,1,,0.446667,0.951092,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.836975,1.0,0.333333,0.570308,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,57,57,23,0.539297,1,1,,0.446667,0.985963,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.953211,1.0,0.333333,0.686544,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,58,58,18,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,59,59,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,60,60,12,0.418048,1,1,,0.446667,0.864715,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.61301,0.93604,0.333333,0.346343,0.602707,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,61,61,9,0.482023,1,1,,0.446667,0.92869,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.762299,1.0,0.333333,0.495633,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,62,62,22,0.523093,1,1,,0.446667,0.96976,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.8992,1.0,0.333333,0.632533,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,63,63,25,0.534096,1,1,,0.446667,0.980763,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.935876,1.0,0.333333,0.669209,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,64,64,15,0.514755,1,1,,0.446667,0.961422,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.871405,1.0,0.333333,0.604739,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,65,65,25,0.53388,1,1,,0.446667,0.980546,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.935155,1.0,0.333333,0.668488,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,66,66,5,0.388422,1,1,,0.446667,0.835089,0.0,1.0,0.666667,0.266667,0.333333,0.938436,0.532381,1.0,0.27177,0.265714,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,67,67,17,0.552945,1,1,,0.446667,0.999611,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.998704,1.0,0.333333,0.732037,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,68,68,27,0.523254,1,1,,0.446667,0.969921,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.899735,1.0,0.333333,0.633069,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,69,69,10,0.407585,1,1,,0.446667,0.854251,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.539897,0.974274,0.333333,0.27323,0.640941,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,70,70,10,0.425269,1,1,,0.446667,0.871935,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.573118,1.0,0.333333,0.306452,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,71,71,5,0.30228,1,1,,0.446667,0.748947,0.0,1.0,0.666667,0.266667,0.333333,0.988523,0.420251,0.758207,0.321857,0.153585,0.424874,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,72,72,24,0.52693,1,1,,0.446667,0.973597,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.911989,1.0,0.333333,0.645323,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,73,73,23,0.451692,1,1,,0.446667,0.898359,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.661197,1.0,0.333333,0.39453,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,74,74,9,0.424375,1,1,,0.446667,0.871042,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.57014,1.0,0.333333,0.303473,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,75,75,9,0.353328,1,1,,0.446667,0.799994,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.472219,0.861095,0.333333,0.205552,0.527762,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,76,76,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,77,77,29,0.483209,1,1,,0.446667,0.929876,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.766252,1.0,0.333333,0.499585,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,78,78,6,0.404361,1,1,,0.446667,0.851028,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.503425,1.0,0.333333,0.236759,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,79,79,15,0.491301,1,1,,0.446667,0.937968,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.793226,1.0,0.333333,0.526559,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,80,80,19,0.547571,1,1,,0.446667,0.994238,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.980793,1.0,0.333333,0.714127,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,81,81,14,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,82,82,6,0.49185,1,1,,0.446667,0.938517,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.795057,1.0,0.333333,0.52839,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,83,83,22,0.518034,1,1,,0.446667,0.964701,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.882337,1.0,0.333333,0.61567,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,84,84,18,0.30533,1,1,,0.446667,0.751997,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.465137,0.708185,0.333333,0.19847,0.374852,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,85,85,12,0.466581,1,1,,0.446667,0.913248,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.710827,1.0,0.333333,0.44416,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,86,86,12,0.512791,1,1,,0.446667,0.959457,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.864857,1.0,0.333333,0.598191,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,87,87,25,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,88,88,23,0.546623,1,1,,0.446667,0.993289,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.977631,1.0,0.333333,0.710964,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,89,89,23,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,90,90,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,91,91,10,0.439555,1,1,,0.446667,0.886222,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.62074,1.0,0.333333,0.354073,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,92,92,20,0.516578,1,1,,0.446667,0.963245,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.877482,1.0,0.333333,0.610815,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,93,93,22,0.548891,1,1,,0.446667,0.995558,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.985193,1.0,0.333333,0.718527,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,94,94,14,0.421806,1,1,,0.446667,0.868472,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.561575,1.0,0.333333,0.294908,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,95,95,24,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,96,96,12,0.386543,1,1,,0.446667,0.83321,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.546158,0.897875,0.333333,0.279492,0.564541,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,97,97,14,0.500729,1,1,,0.446667,0.947396,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.825011,0.999641,0.333333,0.558345,0.666307,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,98,98,18,0.539782,1,1,,0.446667,0.986449,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.954829,1.0,0.333333,0.688163,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,99,99,17,0.521467,1,1,,0.446667,0.968134,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.893778,1.0,0.333333,0.627112,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,100,100,25,0.495113,1,1,,0.446667,0.94178,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.805934,1.0,0.333333,0.539267,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,101,101,19,0.29558,1,1,,0.446667,0.742247,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.440137,0.700685,0.333333,0.17347,0.367352,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,102,102,24,0.481872,1,1,,0.446667,0.928539,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.761795,1.0,0.333333,0.495128,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,103,103,19,0.487037,1,1,,0.446667,0.933704,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.779012,1.0,0.333333,0.512345,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,104,104,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,105,105,21,0.542037,1,1,,0.446667,0.988704,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.962345,1.0,0.333333,0.695679,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,106,106,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,107,107,20,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,108,108,15,0.541166,1,1,,0.446667,0.987833,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.959442,1.0,0.333333,0.692776,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,109,109,23,0.535729,1,1,,0.446667,0.982396,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.941319,1.0,0.333333,0.674652,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,110,110,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,111,111,22,0.485206,1,1,,0.446667,0.931872,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.772908,1.0,0.333333,0.506242,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,112,112,14,0.492303,1,1,,0.446667,0.938969,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.796565,1.0,0.333333,0.529898,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,113,113,10,0.491564,1,1,,0.446667,0.93823,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.794101,1.0,0.333333,0.527435,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,114,114,20,0.496576,1,1,,0.446667,0.943243,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.81081,1.0,0.333333,0.544144,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,115,115,13,0.459986,1,1,,0.446667,0.906653,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.688842,1.0,0.333333,0.422175,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,116,116,7,0.335468,1,1,,0.446667,0.782134,0.0,1.0,0.666667,0.266667,0.333333,0.970328,0.520469,0.792875,0.303661,0.253803,0.459541,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,117,117,21,0.449823,1,1,,0.446667,0.896489,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.654965,1.0,0.333333,0.388298,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,118,118,14,0.415799,1,1,,0.446667,0.862465,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.541551,1.0,0.333333,0.274884,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,119,119,5,0.323552,1,1,,0.446667,0.770218,0.0,1.0,0.666667,0.266667,0.333333,0.987059,0.555718,0.695598,0.320392,0.289052,0.362265,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,120,120,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,121,121,12,0.546289,1,1,,0.446667,0.992956,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.976518,1.0,0.333333,0.709852,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,122,122,24,0.442076,1,1,,0.446667,0.888742,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.629141,1.0,0.333333,0.362474,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,123,123,14,0.311315,1,1,,0.446667,0.757982,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.435217,0.758054,0.333333,0.168551,0.424721,1.0,1.0,1.0,0.7,0.3,both_detect
