run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
11,11,4180284048419860391,0.446667,0.99717,0.550503,18,1,1,0.3,0.1,0.446667,0.99717,0.0,1.0,0.550503,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.990565],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9905651511992086,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7238984845325419,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
12,12,1419375267737132077,0.446667,0.877932,0.431265,20,1,1,0.3,0.1,0.446667,0.877932,0.0,1.0,0.431265,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.593106],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5931060413774615,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.32643937471079476,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
13,13,10907243672656662725,0.446667,0.896837,0.45017,22,1,1,0.3,0.1,0.446667,0.896837,0.0,1.0,0.45017,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.656122],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6561222699568813,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.38945560329021456,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
14,14,13284237644975952319,0.446667,0.907885,0.461218,17,1,1,0.3,0.1,0.446667,0.907885,0.0,1.0,0.461218,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.69295],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6929499172821589,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.4262832506154922,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
15,15,12638769697176371513,0.446667,0.941454,0.494788,21,1,1,0.3,0.1,0.446667,0.941454,0.0,1.0,0.494788,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.804847],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8048472738666852,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5381806072000185,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
16,16,10571313377567964352,0.446667,0.921731,0.475064,5,1,1,0.3,0.1,0.446667,0.921731,0.0,1.0,0.475064,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.739102],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7391018373300381,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.4724351706633714,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
17,17,12791974859758374200,0.446667,0.963639,0.516973,11,1,1,0.3,0.1,0.446667,0.963639,0.0,1.0,0.516973,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.878798],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8787982602406017,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.612131593573935,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
18,18,1628850213820180097,0.446667,0.968978,0.522311,13,1,1,0.3,0.1,0.446667,0.968978,0.0,1.0,0.522311,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.896594],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8965938237818254,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6299271571151587,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
19,19,8257143991331053827,0.446667,0.980603,0.533936,25,1,1,0.3,0.1,0.446667,0.980603,0.0,1.0,0.533936,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.935343],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9353433168825134,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6686766502158467,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
20,20,15841932615964434040,0.446667,1.0,0.553333,20,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
21,21,10996958238368507709,0.446667,0.931992,0.485325,21,1,1,0.3,0.1,0.446667,0.931992,0.0,1.0,0.485325,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.773306],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7733062763838585,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5066396097171918,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
22,22,14456156910138437104,0.446667,0.948674,0.502008,15,1,1,0.3,0.1,0.446667,0.948674,0.0,1.0,0.502008,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.828914],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8289141406078306,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5622474739411639,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
23,23,6427789422069483113,0.446667,1.0,0.553333,26,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
24,24,4764985940910402586,0.446667,1.0,0.553333,23,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
25,25,4407503237483217205,0.446667,1.0,0.553333,19,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
26,26,8099658653840784731,0.446667,0.966152,0.519485,12,1,1,0.3,0.1,0.446667,0.966152,0.0,1.0,0.519485,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.887174],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8871735840928426,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6205069174261759,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
27,27,6060691929679850580,0.446667,0.973484,0.526818,19,1,1,0.3,0.1,0.446667,0.973484,0.0,1.0,0.526818,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.911615],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9116147882818963,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6449481216152296,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
28,28,14221312039378917111,0.446667,0.968558,0.521892,7,1,1,0.3,0.1,0.446667,0.968558,0.0,1.0,0.521892,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.895194],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.895193891080135,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6285272244134683,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
29,29,13601483504883285864,0.446667,0.94326,0.496593,21,1,1,0.3,0.1,0.446667,0.94326,0.0,1.0,0.496593,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.810865],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8108652479523817,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.544198581285715,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
30,30,8680619168762370011,0.446667,0.993527,0.54686,24,1,1,0.3,0.1,0.446667,0.993527,0.0,1.0,0.54686,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.978422],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9784221606055712,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7117554939389045,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
31,31,691257981008741473,0.446667,0.999826,0.553159,24,1,1,0.3,0.1,0.446667,0.999826,0.0,1.0,0.553159,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.99942],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9994196165617315,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7327529498950648,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
32,32,13562134383745513299,0.446667,0.918332,0.471665,14,1,1,0.3,0.1,0.446667,0.918332,0.0,1.0,0.471665,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.727772],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7277718002889786,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.46110513362231187,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
33,33,12840568357533203980,0.446667,1.0,0.553333,28,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
34,34,8456947344671367403,0.446667,0.813157,0.366491,5,1,1,0.3,0.1,0.446667,0.813157,0.0,1.0,0.366491,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.62286],""transport"":[0.333333,0.75433]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.622860498131742,""transport"":0.7543301685556395}","{""energy"":0.33333333333333326,""water"":0.35619383146507533,""transport"":0.42099683522230613}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
