fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2017-12-05 23:00:00,0.75,596.0,597.0,596.3333333333334
1001,Alabama,Autauga,2017-12-08 22:00:00,25.0,237.0,2878.0,1212.09
1001,Alabama,Autauga,2017-12-20 19:15:00,1.0,607.0,608.0,607.75
1003,Alabama,Baldwin,2017-01-01 21:15:00,0.75,1091.0,1092.0,1091.6666666666667
1003,Alabama,Baldwin,2017-01-02 20:45:00,7.75,201.0,7560.0,3291.8064516129034
1003,Alabama,Baldwin,2017-01-03 16:15:00,0.25,893.0,893.0,893.0
1003,Alabama,Baldwin,2017-01-04 12:00:00,1.5,869.0,922.0,877.8333333333334
1003,Alabama,Baldwin,2017-01-05 19:30:00,0.25,992.0,992.0,992.0
1003,Alabama,Baldwin,2017-01-07 11:00:00,5.5,570.0,1202.0,774.6363636363636
1003,Alabama,Baldwin,2017-01-07 19:15:00,2.75,626.0,714.0,673.9090909090909
1003,Alabama,Baldwin,2017-01-08 17:00:00,0.75,1225.0,1229.0,1226.3333333333333
1003,Alabama,Baldwin,2017-01-08 18:00:00,0.75,1539.0,1838.0,1687.6666666666667
1003,Alabama,Baldwin,2017-01-09 04:30:00,0.25,1201.0,1201.0,1201.0
1003,Alabama,Baldwin,2017-01-17 18:30:00,0.5,1308.0,1308.0,1308.0
1003,Alabama,Baldwin,2017-01-17 21:30:00,0.25,1311.0,1311.0,1311.0
1003,Alabama,Baldwin,2017-01-19 18:30:00,0.5,412.0,412.0,412.0
1003,Alabama,Baldwin,2017-01-21 14:15:00,4.5,299.0,1239.0,626.8333333333334
1003,Alabama,Baldwin,2017-01-22 17:30:00,0.5,1116.0,1169.0,1142.5
1003,Alabama,Baldwin,2017-02-02 14:15:00,1.75,536.0,540.0,537.2857142857143
1003,Alabama,Baldwin,2017-02-04 10:00:00,0.25,272.0,272.0,272.0
1003,Alabama,Baldwin,2017-02-07 19:45:00,4.5,202.0,2907.0,1227.111111111111
1003,Alabama,Baldwin,2017-02-18 23:45:00,0.25,337.0,337.0,337.0
1003,Alabama,Baldwin,2017-02-22 21:00:00,0.25,920.0,920.0,920.0
1003,Alabama,Baldwin,2017-02-23 20:15:00,0.5,599.0,600.0,599.5
1003,Alabama,Baldwin,2017-02-24 22:15:00,0.25,579.0,579.0,579.0
1003,Alabama,Baldwin,2017-03-02 14:30:00,0.5,561.0,561.0,561.0
1003,Alabama,Baldwin,2017-03-06 15:00:00,3.5,646.0,803.0,670.9285714285714
1003,Alabama,Baldwin,2017-03-09 06:30:00,0.5,285.0,285.0,285.0
1003,Alabama,Baldwin,2017-03-09 15:30:00,0.75,1323.0,1326.0,1324.3333333333333
1003,Alabama,Baldwin,2017-03-09 20:15:00,0.25,287.0,287.0,287.0
1003,Alabama,Baldwin,2017-03-13 12:15:00,0.5,404.0,406.0,405.0
1003,Alabama,Baldwin,2017-03-15 20:15:00,2.75,1310.0,1320.0,1313.7272727272727
1003,Alabama,Baldwin,2017-03-19 18:45:00,0.25,1486.0,1486.0,1486.0
1003,Alabama,Baldwin,2017-03-27 17:15:00,0.5,2962.0,3592.0,3277.0
1003,Alabama,Baldwin,2017-03-28 14:45:00,0.75,237.0,1259.0,918.0
1003,Alabama,Baldwin,2017-03-29 10:45:00,0.5,1250.0,1255.0,1252.5
1003,Alabama,Baldwin,2017-03-30 19:45:00,0.75,203.0,371.0,314.3333333333333
1003,Alabama,Baldwin,2017-04-03 12:15:00,6.25,273.0,1756.0,450.72
1003,Alabama,Baldwin,2017-04-06 02:45:00,1.5,560.0,590.0,565.0
1003,Alabama,Baldwin,2017-04-06 04:30:00,1.5,600.0,640.0,612.8333333333334
1003,Alabama,Baldwin,2017-04-21 13:45:00,1.25,369.0,808.0,462.6
1003,Alabama,Baldwin,2017-04-24 23:00:00,0.5,246.0,246.0,246.0
1003,Alabama,Baldwin,2017-04-26 22:30:00,1.5,681.0,770.0,711.6666666666666
1003,Alabama,Baldwin,2017-04-29 02:45:00,1.25,823.0,823.0,823.0
1003,Alabama,Baldwin,2017-04-30 20:30:00,0.25,2549.0,2549.0,2549.0
1003,Alabama,Baldwin,2017-04-30 21:00:00,2.25,507.0,3737.0,1023.1111111111111
1003,Alabama,Baldwin,2017-04-30 23:30:00,2.25,259.0,3819.0,1552.5555555555557
1003,Alabama,Baldwin,2017-05-01 02:30:00,4.25,303.0,2438.0,1256.7058823529412
1003,Alabama,Baldwin,2017-05-03 01:00:00,0.25,2217.0,2217.0,2217.0
1003,Alabama,Baldwin,2017-05-04 01:45:00,0.25,235.0,235.0,235.0
1003,Alabama,Baldwin,2017-05-04 02:30:00,0.25,222.0,222.0,222.0
1003,Alabama,Baldwin,2017-05-04 06:15:00,0.75,537.0,552.0,547.0
1003,Alabama,Baldwin,2017-05-04 12:15:00,0.5,207.0,249.0,228.0
1003,Alabama,Baldwin,2017-05-04 21:15:00,1.5,242.0,389.0,362.8333333333333
1003,Alabama,Baldwin,2017-05-08 19:30:00,0.5,227.0,1494.0,860.5
1003,Alabama,Baldwin,2017-05-12 19:30:00,0.25,374.0,374.0,374.0
1003,Alabama,Baldwin,2017-05-17 08:45:00,0.25,1051.0,1051.0,1051.0
1003,Alabama,Baldwin,2017-05-21 03:45:00,2.0,326.0,436.0,392.875
1003,Alabama,Baldwin,2017-05-21 14:15:00,0.5,1826.0,1830.0,1828.0
1003,Alabama,Baldwin,2017-05-22 07:30:00,0.25,435.0,435.0,435.0
1003,Alabama,Baldwin,2017-05-23 20:30:00,1.0,575.0,582.0,578.5
1003,Alabama,Baldwin,2017-05-29 03:15:00,2.75,256.0,258.0,257.27272727272725
1003,Alabama,Baldwin,2017-05-29 10:45:00,1.25,203.0,211.0,206.6
1003,Alabama,Baldwin,2017-05-31 00:45:00,0.75,1676.0,1678.0,1677.3333333333333
1003,Alabama,Baldwin,2017-06-07 02:15:00,5.0,346.0,676.0,474.8
1003,Alabama,Baldwin,2017-06-09 14:30:00,1.0,312.0,468.0,353.5
1003,Alabama,Baldwin,2017-06-11 22:30:00,1.75,316.0,316.0,316.0
1003,Alabama,Baldwin,2017-06-13 15:30:00,0.25,722.0,722.0,722.0
1003,Alabama,Baldwin,2017-06-15 17:30:00,0.75,574.0,604.0,590.3333333333334
1003,Alabama,Baldwin,2017-06-17 05:15:00,4.25,713.0,2215.0,1310.4705882352941
1003,Alabama,Baldwin,2017-06-17 11:45:00,0.5,209.0,210.0,209.5
1003,Alabama,Baldwin,2017-06-21 00:30:00,0.5,297.0,326.0,311.5
1003,Alabama,Baldwin,2017-06-21 02:45:00,0.75,832.0,859.0,849.6666666666666
1003,Alabama,Baldwin,2017-06-21 21:15:00,0.75,523.0,523.0,523.0
1003,Alabama,Baldwin,2017-06-21 22:15:00,2.75,266.0,512.0,364.1818181818182
1003,Alabama,Baldwin,2017-06-22 13:30:00,0.75,445.0,447.0,446.0
1003,Alabama,Baldwin,2017-06-22 16:45:00,1.25,698.0,816.0,741.2
1003,Alabama,Baldwin,2017-06-22 20:30:00,1.0,858.0,1278.0,971.0
1003,Alabama,Baldwin,2017-06-26 23:45:00,1.0,505.0,533.0,524.0
1003,Alabama,Baldwin,2017-06-27 17:30:00,0.25,823.0,823.0,823.0
1003,Alabama,Baldwin,2017-06-29 10:15:00,1.0,1314.0,1361.0,1349.25
1003,Alabama,Baldwin,2017-07-04 09:30:00,1.25,914.0,915.0,914.4
1003,Alabama,Baldwin,2017-07-07 17:30:00,2.0,366.0,1885.0,1304.125
1003,Alabama,Baldwin,2017-07-08 17:45:00,0.25,289.0,289.0,289.0
1003,Alabama,Baldwin,2017-07-08 19:30:00,1.0,496.0,505.0,499.0
1003,Alabama,Baldwin,2017-07-13 23:00:00,2.5,1107.0,1766.0,1240.4
1003,Alabama,Baldwin,2017-07-14 20:15:00,0.75,496.0,518.0,504.6666666666667
1003,Alabama,Baldwin,2017-07-20 22:30:00,0.25,1065.0,1065.0,1065.0
1003,Alabama,Baldwin,2017-07-21 11:30:00,0.25,753.0,753.0,753.0
1003,Alabama,Baldwin,2017-08-04 10:15:00,2.5,2015.0,3680.0,2656.5
1003,Alabama,Baldwin,2017-08-04 15:45:00,1.0,219.0,275.0,248.5
1003,Alabama,Baldwin,2017-08-04 21:45:00,1.0,385.0,410.0,403.75
1003,Alabama,Baldwin,2017-08-11 04:15:00,2.75,283.0,284.0,283.54545454545456
1003,Alabama,Baldwin,2017-08-15 16:30:00,1.0,1316.0,1442.0,1362.0
1003,Alabama,Baldwin,2017-08-16 15:15:00,0.25,715.0,715.0,715.0
1003,Alabama,Baldwin,2017-08-19 23:45:00,0.75,204.0,304.0,252.0
1003,Alabama,Baldwin,2017-08-21 18:45:00,2.0,211.0,1676.0,450.0
1003,Alabama,Baldwin,2017-08-23 23:15:00,1.0,211.0,276.0,244.75
1003,Alabama,Baldwin,2017-08-25 15:00:00,0.25,4005.0,4005.0,4005.0
1003,Alabama,Baldwin,2017-08-30 14:15:00,2.0,319.0,961.0,399.75
1003,Alabama,Baldwin,2017-08-30 20:30:00,0.25,231.0,231.0,231.0
1003,Alabama,Baldwin,2017-08-31 23:30:00,0.5,207.0,209.0,208.0
1003,Alabama,Baldwin,2017-09-05 13:15:00,0.25,4315.0,4315.0,4315.0
1003,Alabama,Baldwin,2017-09-06 00:45:00,0.75,846.0,848.0,847.3333333333334
1003,Alabama,Baldwin,2017-09-09 17:30:00,0.75,640.0,640.0,640.0
1003,Alabama,Baldwin,2017-09-11 22:15:00,1.25,229.0,518.0,399.8
1003,Alabama,Baldwin,2017-09-12 00:45:00,0.25,260.0,260.0,260.0
1003,Alabama,Baldwin,2017-09-15 23:45:00,0.25,227.0,227.0,227.0
1003,Alabama,Baldwin,2017-09-16 00:30:00,0.5,223.0,223.0,223.0
1003,Alabama,Baldwin,2017-10-07 23:30:00,16.25,210.0,4634.0,1780.8615384615384
1003,Alabama,Baldwin,2017-10-08 16:30:00,0.25,201.0,201.0,201.0
1003,Alabama,Baldwin,2017-10-09 19:45:00,1.25,239.0,252.0,243.0
1003,Alabama,Baldwin,2017-10-13 18:45:00,0.5,1700.0,1700.0,1700.0
1003,Alabama,Baldwin,2017-10-13 21:15:00,2.0,266.0,1199.0,809.0
1003,Alabama,Baldwin,2017-10-17 08:15:00,1.75,223.0,584.0,325.57142857142856
1003,Alabama,Baldwin,2017-10-17 10:15:00,0.5,580.0,583.0,581.5
1003,Alabama,Baldwin,2017-10-17 17:30:00,0.25,244.0,244.0,244.0
1003,Alabama,Baldwin,2017-10-19 18:00:00,0.25,285.0,285.0,285.0
1003,Alabama,Baldwin,2017-10-22 21:30:00,1.25,373.0,377.0,374.4
1003,Alabama,Baldwin,2017-10-23 15:30:00,0.25,3020.0,3020.0,3020.0
1003,Alabama,Baldwin,2017-10-23 17:00:00,0.75,738.0,739.0,738.3333333333334
1003,Alabama,Baldwin,2017-10-24 17:45:00,1.25,365.0,380.0,371.2
1003,Alabama,Baldwin,2017-10-25 08:15:00,0.25,679.0,679.0,679.0
1003,Alabama,Baldwin,2017-10-25 15:45:00,0.25,520.0,520.0,520.0
1003,Alabama,Baldwin,2017-10-25 16:15:00,0.25,1405.0,1405.0,1405.0
1003,Alabama,Baldwin,2017-10-25 17:45:00,0.5,249.0,261.0,255.0
1003,Alabama,Baldwin,2017-10-26 17:30:00,1.25,288.0,290.0,288.6
1003,Alabama,Baldwin,2017-10-28 03:15:00,1.0,970.0,997.0,979.25
1003,Alabama,Baldwin,2017-11-25 19:45:00,1.0,222.0,331.0,249.75
1003,Alabama,Baldwin,2017-11-28 06:15:00,4.25,288.0,289.0,288.47058823529414
1003,Alabama,Baldwin,2017-12-01 14:15:00,1.0,1868.0,4525.0,3703.5
1003,Alabama,Baldwin,2017-12-07 04:00:00,6.0,1016.0,1321.0,1037.9583333333333
1003,Alabama,Baldwin,2017-12-09 04:15:00,3.75,507.0,1040.0,756.7333333333333
1003,Alabama,Baldwin,2017-12-09 13:30:00,1.75,228.0,709.0,533.7142857142857
1003,Alabama,Baldwin,2017-12-10 15:15:00,0.25,266.0,266.0,266.0
1003,Alabama,Baldwin,2017-12-10 16:00:00,0.25,1637.0,1637.0,1637.0
1003,Alabama,Baldwin,2017-12-10 16:45:00,0.5,305.0,308.0,306.5
1003,Alabama,Baldwin,2017-12-11 09:45:00,0.5,267.0,268.0,267.5
1003,Alabama,Baldwin,2017-12-11 10:30:00,0.75,267.0,267.0,267.0
1003,Alabama,Baldwin,2017-12-11 14:15:00,0.25,823.0,823.0,823.0
1003,Alabama,Baldwin,2017-12-22 19:45:00,1.0,1282.0,1284.0,1283.0
1003,Alabama,Baldwin,2017-12-23 21:30:00,1.75,712.0,712.0,712.0
1003,Alabama,Baldwin,2017-12-26 17:15:00,0.25,994.0,994.0,994.0
1003,Alabama,Baldwin,2017-12-29 02:15:00,0.5,431.0,439.0,435.0
1003,Alabama,Baldwin,2017-12-30 20:30:00,1.0,600.0,601.0,600.25
1005,Alabama,Barbour,2017-09-11 23:00:00,0.5,883.0,883.0,883.0
1005,Alabama,Barbour,2017-10-08 09:45:00,5.25,308.0,1109.0,902.9047619047619
1005,Alabama,Barbour,2017-10-19 13:15:00,0.75,396.0,398.0,397.0
1005,Alabama,Barbour,2017-11-29 17:15:00,1.0,337.0,471.0,437.5
1007,Alabama,Bibb,2017-10-10 16:45:00,2.5,252.0,255.0,253.5
1007,Alabama,Bibb,2017-12-08 15:30:00,30.25,220.0,3055.0,1088.793388429752
1007,Alabama,Bibb,2017-12-10 20:45:00,1.25,527.0,529.0,527.4
1007,Alabama,Bibb,2017-12-12 19:45:00,0.75,261.0,261.0,261.0
1007,Alabama,Bibb,2017-12-20 20:30:00,2.25,524.0,540.0,529.3333333333334
1007,Alabama,Bibb,2017-12-22 19:45:00,1.25,568.0,569.0,568.8
1009,Alabama,Blount,2017-10-25 14:45:00,0.5,271.0,271.0,271.0
1009,Alabama,Blount,2017-10-25 17:15:00,0.25,202.0,202.0,202.0
1009,Alabama,Blount,2017-10-30 23:30:00,4.5,356.0,463.0,397.5
1009,Alabama,Blount,2017-11-29 16:00:00,0.75,397.0,408.0,404.3333333333333
1009,Alabama,Blount,2017-12-20 11:15:00,0.25,1609.0,1609.0,1609.0
1009,Alabama,Blount,2017-12-20 12:15:00,2.0,337.0,1032.0,652.0
1011,Alabama,Bullock,2017-04-03 15:00:00,1.75,448.0,548.0,475.85714285714283
1011,Alabama,Bullock,2017-04-03 17:00:00,0.5,200.0,244.0,222.0
1011,Alabama,Bullock,2017-05-01 03:00:00,1.5,204.0,302.0,283.6666666666667
1011,Alabama,Bullock,2017-05-21 00:45:00,0.5,216.0,216.0,216.0
1011,Alabama,Bullock,2017-06-16 00:00:00,4.75,225.0,591.0,393.8421052631579
1011,Alabama,Bullock,2017-06-16 05:15:00,0.75,390.0,390.0,390.0
1011,Alabama,Bullock,2017-07-02 04:00:00,0.75,253.0,253.0,253.0
1011,Alabama,Bullock,2017-07-03 01:15:00,1.75,229.0,239.0,231.85714285714286
1011,Alabama,Bullock,2017-07-03 23:00:00,1.5,272.0,303.0,297.8333333333333
1011,Alabama,Bullock,2017-07-14 21:45:00,0.25,384.0,384.0,384.0
1011,Alabama,Bullock,2017-07-21 23:15:00,0.5,570.0,570.0,570.0
1011,Alabama,Bullock,2017-08-04 13:15:00,1.25,386.0,386.0,386.0
1011,Alabama,Bullock,2017-09-11 15:15:00,1.0,454.0,454.0,454.0
1011,Alabama,Bullock,2017-12-14 16:45:00,4.0,327.0,327.0,327.0
1011,Alabama,Bullock,2017-12-15 18:00:00,0.25,324.0,324.0,324.0
1013,Alabama,Butler,2017-01-21 14:45:00,5.5,251.0,710.0,438.8181818181818
1013,Alabama,Butler,2017-01-22 18:15:00,7.25,214.0,1262.0,455.7931034482759
1013,Alabama,Butler,2017-03-07 17:00:00,1.25,299.0,306.0,301.6
1013,Alabama,Butler,2017-03-08 13:15:00,0.25,2002.0,2002.0,2002.0
1013,Alabama,Butler,2017-03-08 23:45:00,0.25,967.0,967.0,967.0
1013,Alabama,Butler,2017-03-09 13:00:00,0.5,901.0,2002.0,1451.5
1013,Alabama,Butler,2017-04-03 13:30:00,4.5,272.0,1010.0,738.2777777777778
1013,Alabama,Butler,2017-05-01 05:00:00,0.25,405.0,405.0,405.0
1013,Alabama,Butler,2017-10-08 11:15:00,0.25,286.0,286.0,286.0
1013,Alabama,Butler,2017-10-08 11:45:00,0.75,250.0,260.0,256.6666666666667
1013,Alabama,Butler,2017-10-08 12:45:00,0.25,205.0,205.0,205.0
1013,Alabama,Butler,2017-10-08 13:30:00,1.25,207.0,377.0,248.4
1013,Alabama,Butler,2017-10-08 15:30:00,0.25,201.0,201.0,201.0
1013,Alabama,Butler,2017-10-16 14:30:00,1.5,515.0,549.0,532.3333333333334
1013,Alabama,Butler,2017-10-23 00:45:00,7.5,356.0,703.0,586.4333333333333
1013,Alabama,Butler,2017-10-23 14:45:00,2.25,417.0,487.0,428.55555555555554
1013,Alabama,Butler,2017-12-05 21:30:00,0.75,263.0,263.0,263.0
1013,Alabama,Butler,2017-12-16 01:45:00,0.5,200.0,200.0,200.0
1013,Alabama,Butler,2017-12-26 20:30:00,1.25,201.0,201.0,201.0
1015,Alabama,Calhoun,2017-04-05 12:30:00,1.25,364.0,364.0,364.0
1015,Alabama,Calhoun,2017-07-06 21:15:00,1.5,1781.0,1781.0,1781.0
1015,Alabama,Calhoun,2017-10-10 15:00:00,4.25,299.0,859.0,517.8823529411765
1015,Alabama,Calhoun,2017-10-30 19:15:00,0.25,385.0,385.0,385.0
1015,Alabama,Calhoun,2017-10-30 19:45:00,0.25,383.0,383.0,383.0
1015,Alabama,Calhoun,2017-11-30 17:45:00,0.5,215.0,267.0,241.0
1015,Alabama,Calhoun,2017-12-03 13:45:00,1.75,302.0,302.0,302.0
1015,Alabama,Calhoun,2017-12-08 15:15:00,0.25,261.0,261.0,261.0
1015,Alabama,Calhoun,2017-12-08 15:45:00,54.25,254.0,10886.0,4114.479262672811
1015,Alabama,Calhoun,2017-12-18 13:00:00,3.5,252.0,467.0,298.5
1015,Alabama,Calhoun,2017-12-20 14:15:00,3.25,249.0,980.0,652.2307692307693
1017,Alabama,Chambers,2017-10-29 12:45:00,1.25,499.0,499.0,499.0
1017,Alabama,Chambers,2017-11-27 20:45:00,1.25,996.0,2684.0,1334.8
1017,Alabama,Chambers,2017-12-09 12:15:00,8.75,294.0,430.0,349.42857142857144
1017,Alabama,Chambers,2017-12-12 13:15:00,0.5,355.0,356.0,355.5
1021,Alabama,Chilton,2017-01-02 20:15:00,1.75,311.0,332.0,324.2857142857143
1021,Alabama,Chilton,2017-01-23 16:00:00,5.75,357.0,1031.0,532.304347826087
1021,Alabama,Chilton,2017-03-02 00:15:00,0.5,256.0,433.0,344.5
1021,Alabama,Chilton,2017-03-10 11:00:00,0.5,272.0,275.0,273.5
1021,Alabama,Chilton,2017-03-10 11:45:00,0.75,227.0,301.0,254.33333333333334
1021,Alabama,Chilton,2017-03-10 13:15:00,0.75,213.0,227.0,221.0
1021,Alabama,Chilton,2017-03-14 12:45:00,1.5,742.0,1650.0,1004.3333333333334
1021,Alabama,Chilton,2017-03-27 14:45:00,0.25,638.0,638.0,638.0
1021,Alabama,Chilton,2017-04-06 01:45:00,0.5,207.0,228.0,217.5
1021,Alabama,Chilton,2017-04-18 13:00:00,0.5,244.0,244.0,244.0
1021,Alabama,Chilton,2017-05-02 12:15:00,0.5,667.0,1307.0,987.0
1021,Alabama,Chilton,2017-05-04 09:30:00,2.75,327.0,606.0,394.27272727272725
1021,Alabama,Chilton,2017-05-04 12:30:00,0.5,317.0,327.0,322.0
1021,Alabama,Chilton,2017-05-04 13:15:00,0.25,212.0,212.0,212.0
1021,Alabama,Chilton,2017-05-09 12:15:00,0.5,665.0,1587.0,1126.0
1021,Alabama,Chilton,2017-05-15 17:15:00,0.75,3305.0,4212.0,3909.6666666666665
1021,Alabama,Chilton,2017-06-13 12:45:00,0.25,639.0,639.0,639.0
1021,Alabama,Chilton,2017-06-13 13:30:00,0.25,284.0,284.0,284.0
1021,Alabama,Chilton,2017-06-15 18:45:00,0.25,808.0,808.0,808.0
1021,Alabama,Chilton,2017-06-18 07:30:00,1.0,253.0,253.0,253.0
1021,Alabama,Chilton,2017-07-06 15:15:00,0.25,637.0,637.0,637.0
1021,Alabama,Chilton,2017-07-10 11:15:00,0.25,455.0,455.0,455.0
1021,Alabama,Chilton,2017-07-26 19:30:00,0.75,810.0,811.0,810.3333333333334
1021,Alabama,Chilton,2017-08-15 22:00:00,1.75,703.0,729.0,723.8571428571429
1021,Alabama,Chilton,2017-08-19 00:30:00,0.25,254.0,254.0,254.0
1021,Alabama,Chilton,2017-08-23 21:45:00,0.5,746.0,746.0,746.0
1021,Alabama,Chilton,2017-09-01 03:00:00,2.0,222.0,265.0,252.5
1021,Alabama,Chilton,2017-09-11 20:15:00,0.5,269.0,272.0,270.5
1021,Alabama,Chilton,2017-10-08 15:15:00,0.25,249.0,249.0,249.0
1021,Alabama,Chilton,2017-10-08 15:45:00,3.75,234.0,391.0,298.6666666666667
1021,Alabama,Chilton,2017-10-08 20:00:00,0.5,211.0,215.0,213.0
1021,Alabama,Chilton,2017-12-08 16:15:00,34.25,209.0,6614.0,3767.3868613138684
1021,Alabama,Chilton,2017-12-11 22:30:00,0.75,933.0,933.0,933.0
1021,Alabama,Chilton,2017-12-16 06:15:00,1.0,350.0,350.0,350.0
1021,Alabama,Chilton,2017-12-27 10:15:00,0.25,1734.0,1734.0,1734.0
1023,Alabama,Choctaw,2017-11-28 12:30:00,4.0,537.0,554.0,541.25
1023,Alabama,Choctaw,2017-12-08 13:15:00,28.75,262.0,970.0,730.0695652173913
1023,Alabama,Choctaw,2017-12-09 19:30:00,0.75,226.0,230.0,228.0
1023,Alabama,Choctaw,2017-12-09 21:00:00,0.25,235.0,235.0,235.0
1025,Alabama,Clarke,2017-12-10 18:45:00,1.25,308.0,443.0,389.2
1027,Alabama,Clay,2017-10-08 14:45:00,3.25,297.0,347.0,335.61538461538464
1027,Alabama,Clay,2017-10-12 13:30:00,1.5,236.0,236.0,236.0
1027,Alabama,Clay,2017-12-08 21:00:00,60.5,241.0,4505.0,2053.03305785124
1027,Alabama,Clay,2017-12-12 16:45:00,0.25,276.0,276.0,276.0
1027,Alabama,Clay,2017-12-13 02:00:00,1.25,267.0,267.0,267.0
1029,Alabama,Cleburne,2017-10-13 15:45:00,0.75,591.0,591.0,591.0
1029,Alabama,Cleburne,2017-12-02 17:30:00,1.25,299.0,300.0,299.4
1029,Alabama,Cleburne,2017-12-08 16:30:00,69.0,233.0,7306.0,4612.405797101449
1029,Alabama,Cleburne,2017-12-13 04:00:00,3.5,322.0,493.0,407.92857142857144
1029,Alabama,Cleburne,2017-12-14 23:45:00,0.25,415.0,415.0,415.0
1029,Alabama,Cleburne,2017-12-15 18:00:00,1.25,664.0,665.0,664.6
1029,Alabama,Cleburne,2017-12-20 14:30:00,1.75,272.0,318.0,296.42857142857144
1029,Alabama,Cleburne,2017-12-25 01:45:00,0.25,639.0,639.0,639.0
1031,Alabama,Coffee,2017-04-03 15:15:00,0.75,326.0,353.0,336.0
1031,Alabama,Coffee,2017-04-12 17:45:00,0.75,345.0,345.0,345.0
1031,Alabama,Coffee,2017-05-12 22:00:00,0.25,212.0,212.0,212.0
1031,Alabama,Coffee,2017-05-21 05:00:00,1.0,1260.0,1260.0,1260.0
1031,Alabama,Coffee,2017-06-21 16:15:00,1.5,467.0,467.0,467.0
1031,Alabama,Coffee,2017-06-30 18:15:00,0.25,222.0,222.0,222.0
1031,Alabama,Coffee,2017-06-30 18:45:00,1.0,396.0,590.0,506.0
1031,Alabama,Coffee,2017-07-14 07:45:00,3.75,504.0,513.0,504.6
1031,Alabama,Coffee,2017-07-26 16:15:00,0.5,393.0,393.0,393.0
1031,Alabama,Coffee,2017-08-20 05:45:00,0.75,395.0,2165.0,1575.0
1031,Alabama,Coffee,2017-09-22 02:15:00,1.25,2158.0,2158.0,2158.0
1031,Alabama,Coffee,2017-10-08 13:30:00,3.25,201.0,381.0,287.61538461538464
