event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1047,Alabama,Dallas,2020-01-11 19:15:00,22.25,2020-01-12 17:30:00,220.0,4754.0,1326.1573033707866
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1047,Alabama,Dallas,2020-01-14 12:15:00,1.25,2020-01-14 13:30:00,1290.0,1299.0,1297.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1047,Alabama,Dallas,2020-01-15 12:45:00,0.5,2020-01-15 13:15:00,225.0,226.0,225.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1051,Alabama,Elmore,2020-01-11 20:45:00,8.75,2020-01-12 05:30:00,260.0,2912.0,1458.7714285714285
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1051,Alabama,Elmore,2020-01-13 13:30:00,0.75,2020-01-13 14:15:00,312.0,316.0,314.3333333333333
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1051,Alabama,Elmore,2020-01-13 20:45:00,1.25,2020-01-13 22:00:00,220.0,222.0,221.4
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1051,Alabama,Elmore,2020-01-14 08:15:00,0.75,2020-01-14 09:00:00,223.0,223.0,223.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1051,Alabama,Elmore,2020-01-14 18:15:00,0.75,2020-01-14 19:00:00,217.0,222.0,220.33333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1053,Alabama,Escambia,2020-01-11 18:00:00,0.5,2020-01-11 18:30:00,2232.0,2232.0,2232.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1053,Alabama,Escambia,2020-01-11 20:15:00,0.5,2020-01-11 20:45:00,232.0,285.0,258.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1053,Alabama,Escambia,2020-01-12 10:45:00,2.5,2020-01-12 13:15:00,321.0,321.0,321.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1053,Alabama,Escambia,2020-01-12 14:00:00,0.5,2020-01-12 14:30:00,321.0,321.0,321.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1055,Alabama,Etowah,2020-01-11 19:45:00,4.75,2020-01-12 00:30:00,293.0,2947.0,2117.157894736842
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1055,Alabama,Etowah,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,2151.0,2152.0,2151.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1055,Alabama,Etowah,2020-01-12 01:30:00,24.5,2020-01-13 02:00:00,210.0,2078.0,1127.0102040816328
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1055,Alabama,Etowah,2020-01-14 13:30:00,1.5,2020-01-14 15:00:00,216.0,420.0,319.8333333333333
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1057,Alabama,Fayette,2020-01-11 14:15:00,9.5,2020-01-11 23:45:00,225.0,705.0,405.6842105263158
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1057,Alabama,Fayette,2020-01-12 00:15:00,0.25,2020-01-12 00:30:00,218.0,218.0,218.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1057,Alabama,Fayette,2020-01-12 01:30:00,0.25,2020-01-12 01:45:00,204.0,204.0,204.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1061,Alabama,Geneva,2020-01-11 22:45:00,1.75,2020-01-12 00:30:00,278.0,872.0,553.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1061,Alabama,Geneva,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,325.0,340.0,332.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1061,Alabama,Geneva,2020-01-12 01:30:00,0.25,2020-01-12 01:45:00,222.0,222.0,222.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1061,Alabama,Geneva,2020-01-14 23:30:00,1.25,2020-01-15 00:45:00,665.0,665.0,665.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1065,Alabama,Hale,2020-01-11 18:00:00,6.5,2020-01-12 00:30:00,212.0,997.0,566.7692307692307
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1065,Alabama,Hale,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,261.0,262.0,261.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1065,Alabama,Hale,2020-01-12 01:30:00,6.75,2020-01-12 08:15:00,222.0,337.0,296.5925925925926
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1065,Alabama,Hale,2020-01-14 00:45:00,2.25,2020-01-14 03:00:00,285.0,285.0,285.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1067,Alabama,Henry,2020-01-11 23:15:00,1.25,2020-01-12 00:30:00,505.0,981.0,862.6
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1067,Alabama,Henry,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,1028.0,1028.0,1028.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1067,Alabama,Henry,2020-01-12 01:30:00,6.75,2020-01-12 08:15:00,241.0,1011.0,607.3333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1067,Alabama,Henry,2020-01-14 15:45:00,0.75,2020-01-14 16:30:00,200.0,200.0,200.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1069,Alabama,Houston,2020-01-11 23:15:00,1.25,2020-01-12 00:30:00,269.0,634.0,540.4
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1069,Alabama,Houston,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,658.0,693.0,675.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1069,Alabama,Houston,2020-01-12 01:30:00,1.5,2020-01-12 03:00:00,265.0,410.0,334.3333333333333
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,9525.0,10025.0,9775.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-12 01:30:00,30.25,2020-01-13 07:45:00,208.0,9947.0,2957.438016528926
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-13 11:30:00,0.75,2020-01-13 12:15:00,339.0,346.0,343.3333333333333
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-13 14:00:00,9.75,2020-01-13 23:45:00,326.0,551.0,430.38461538461536
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-14 00:45:00,0.25,2020-01-14 01:00:00,6956.0,6956.0,6956.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-14 13:30:00,1.75,2020-01-14 15:15:00,323.0,3004.0,1312.4285714285713
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-14 17:30:00,1.0,2020-01-14 18:30:00,234.0,251.0,240.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-14 18:45:00,0.5,2020-01-14 19:15:00,241.0,254.0,247.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1073,Alabama,Jefferson,2020-01-14 20:15:00,6.5,2020-01-15 02:45:00,321.0,1530.0,805.2307692307693
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1075,Alabama,Lamar,2020-01-11 17:30:00,3.5,2020-01-11 21:00:00,213.0,440.0,315.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1077,Alabama,Lauderdale,2020-01-12 15:30:00,2.75,2020-01-12 18:15:00,363.0,798.0,727.3636363636364
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 19:15:00,0.25,2020-01-11 19:30:00,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 19:45:00,0.75,2020-01-11 20:30:00,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 20:45:00,0.75,2020-01-11 21:30:00,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1079,Alabama,Lawrence,2020-01-11 22:00:00,0.5,2020-01-11 22:30:00,367.0,367.0,367.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-11 20:30:00,0.5,2020-01-11 21:00:00,256.0,257.0,256.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-11 22:00:00,2.5,2020-01-12 00:30:00,359.0,965.0,613.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-13 04:15:00,0.25,2020-01-13 04:30:00,259.0,259.0,259.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-13 05:15:00,0.25,2020-01-13 05:30:00,256.0,256.0,256.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-13 09:45:00,0.5,2020-01-13 10:15:00,219.0,256.0,237.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1081,Alabama,Lee,2020-01-13 22:15:00,1.5,2020-01-13 23:45:00,706.0,706.0,706.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-11 20:30:00,4.0,2020-01-12 00:30:00,340.0,454.0,400.125
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,298.0,299.0,298.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 01:30:00,1.0,2020-01-12 02:30:00,226.0,297.0,279.25
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 02:45:00,0.25,2020-01-12 03:00:00,227.0,227.0,227.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-12 03:15:00,1.75,2020-01-12 05:00:00,205.0,227.0,222.14285714285714
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1085,Alabama,Lowndes,2020-01-15 13:15:00,0.25,2020-01-15 13:30:00,226.0,226.0,226.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1087,Alabama,Macon,2020-01-11 21:45:00,1.75,2020-01-11 23:30:00,227.0,246.0,241.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-11 19:15:00,1.0,2020-01-11 20:15:00,4989.0,13173.0,8610.75
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-11 20:45:00,4.0,2020-01-12 00:45:00,1171.0,13153.0,4861.6875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-12 01:00:00,8.0,2020-01-12 09:00:00,280.0,1596.0,769.21875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-12 09:15:00,5.25,2020-01-12 14:30:00,208.0,270.0,227.76190476190476
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1089,Alabama,Madison,2020-01-14 11:15:00,1.0,2020-01-14 12:15:00,763.0,774.0,770.25
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1091,Alabama,Marengo,2020-01-11 18:15:00,6.25,2020-01-12 00:30:00,350.0,1488.0,724.8
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1091,Alabama,Marengo,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,324.0,325.0,324.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1091,Alabama,Marengo,2020-01-12 01:30:00,4.5,2020-01-12 06:00:00,277.0,335.0,304.6666666666667
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1093,Alabama,Marion,2020-01-11 15:00:00,4.5,2020-01-11 19:30:00,243.0,669.0,373.8888888888889
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-11 17:15:00,7.25,2020-01-12 00:30:00,265.0,6751.0,2963.448275862069
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,497.0,499.0,498.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 01:30:00,2.5,2020-01-12 04:00:00,311.0,449.0,331.9
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 05:45:00,0.25,2020-01-12 06:00:00,698.0,698.0,698.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-12 06:15:00,3.5,2020-01-12 09:45:00,599.0,608.0,601.6428571428571
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-13 17:00:00,0.5,2020-01-13 17:30:00,222.0,222.0,222.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-14 15:45:00,0.25,2020-01-14 16:00:00,910.0,910.0,910.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-14 23:00:00,2.0,2020-01-15 01:00:00,401.0,712.0,455.75
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1097,Alabama,Mobile,2020-01-15 01:15:00,0.75,2020-01-15 02:00:00,440.0,697.0,606.3333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1099,Alabama,Monroe,2020-01-11 19:00:00,4.0,2020-01-11 23:00:00,554.0,1063.0,685.6875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1101,Alabama,Montgomery,2020-01-11 20:45:00,11.5,2020-01-12 08:15:00,206.0,8981.0,2779.108695652174
