fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1021,Alabama,Chilton,2015-06-08 16:15:00,0.25,796,796,796.0
1021,Alabama,Chilton,2015-06-12 19:30:00,1.5,553,604,568.6666666666666
1021,Alabama,Chilton,2015-06-12 23:15:00,0.25,553,553,553.0
1021,Alabama,Chilton,2015-06-16 17:45:00,0.25,792,792,792.0
1021,Alabama,Chilton,2015-06-17 01:30:00,0.5,332,565,448.5
1021,Alabama,Chilton,2015-06-18 00:30:00,4.0,261,679,398.4375
1021,Alabama,Chilton,2015-07-02 21:15:00,1.0,951,1422,1244.75
1021,Alabama,Chilton,2015-07-04 21:15:00,3.25,288,686,499.2307692307692
1021,Alabama,Chilton,2015-07-15 02:30:00,2.5,289,540,474.2
1021,Alabama,Chilton,2015-07-15 22:30:00,1.25,203,224,212.0
1021,Alabama,Chilton,2015-08-21 18:00:00,0.75,626,626,626.0
1021,Alabama,Chilton,2015-09-28 14:30:00,0.25,319,319,319.0
1021,Alabama,Chilton,2015-11-16 14:45:00,4.5,504,504,504.0
1021,Alabama,Chilton,2015-11-17 17:00:00,2.25,504,1294,1038.2222222222222
1021,Alabama,Chilton,2015-11-24 06:15:00,9.75,499,2283,1408.0
1021,Alabama,Chilton,2015-11-24 18:45:00,0.25,1380,1380,1380.0
1021,Alabama,Chilton,2015-11-24 20:00:00,0.25,1380,1380,1380.0
1031,Alabama,Coffee,2015-04-19 15:00:00,0.75,3071,3071,3071.0
1031,Alabama,Coffee,2015-04-19 18:00:00,3.25,259,277,262.9230769230769
1031,Alabama,Coffee,2015-04-20 19:00:00,0.25,497,497,497.0
1031,Alabama,Coffee,2015-04-25 22:30:00,0.5,1552,1554,1553.0
1031,Alabama,Coffee,2015-04-25 23:15:00,1.0,541,1584,1298.75
1031,Alabama,Coffee,2015-04-26 00:30:00,2.0,246,622,427.375
1031,Alabama,Coffee,2015-05-06 19:00:00,0.25,440,440,440.0
1031,Alabama,Coffee,2015-05-31 21:15:00,2.75,279,279,279.0
1031,Alabama,Coffee,2015-06-09 11:00:00,0.5,782,782,782.0
1031,Alabama,Coffee,2015-06-09 18:15:00,0.25,782,782,782.0
1031,Alabama,Coffee,2015-06-15 15:00:00,0.25,462,462,462.0
1031,Alabama,Coffee,2015-06-30 15:15:00,0.5,907,907,907.0
1031,Alabama,Coffee,2015-07-02 17:00:00,0.75,502,559,540.0
1031,Alabama,Coffee,2015-07-04 23:15:00,0.75,447,447,447.0
1031,Alabama,Coffee,2015-07-19 03:00:00,0.25,273,273,273.0
1031,Alabama,Coffee,2015-07-23 13:45:00,1.25,206,206,206.0
1031,Alabama,Coffee,2015-07-29 20:15:00,3.25,231,231,231.0
1031,Alabama,Coffee,2015-08-04 19:45:00,1.75,292,438,417.14285714285717
1031,Alabama,Coffee,2015-09-01 13:45:00,0.25,206,206,206.0
1031,Alabama,Coffee,2015-09-06 04:00:00,0.25,856,856,856.0
1031,Alabama,Coffee,2015-12-22 09:15:00,1.5,216,216,216.0
1037,Alabama,Coosa,2015-03-04 15:45:00,2.25,308,308,308.0
1037,Alabama,Coosa,2015-03-04 18:45:00,1.5,478,478,478.0
1037,Alabama,Coosa,2015-03-10 18:15:00,23.75,476,476,476.0
1037,Alabama,Coosa,2015-03-12 15:45:00,1.25,307,479,410.2
1037,Alabama,Coosa,2015-03-12 18:30:00,1.0,237,307,272.0
1037,Alabama,Coosa,2015-03-16 13:15:00,1.5,479,479,479.0
1037,Alabama,Coosa,2015-03-16 18:00:00,25.0,308,318,308.64
1037,Alabama,Coosa,2015-05-25 01:00:00,0.25,216,216,216.0
1037,Alabama,Coosa,2015-06-15 14:15:00,0.25,485,485,485.0
1037,Alabama,Coosa,2015-06-18 15:30:00,0.25,263,263,263.0
1037,Alabama,Coosa,2015-07-02 01:45:00,1.0,365,368,367.25
1037,Alabama,Coosa,2015-07-22 21:00:00,1.25,297,317,301.0
1037,Alabama,Coosa,2015-07-23 18:15:00,1.0,917,917,917.0
1037,Alabama,Coosa,2015-10-14 13:15:00,0.75,261,261,261.0
1037,Alabama,Coosa,2015-12-20 16:30:00,1.0,969,969,969.0
1039,Alabama,Covington,2015-01-08 05:00:00,2.0,723,723,723.0
1039,Alabama,Covington,2015-01-17 06:45:00,1.75,395,397,395.7142857142857
1039,Alabama,Covington,2015-04-25 22:30:00,0.5,285,287,286.0
1039,Alabama,Covington,2015-04-25 23:15:00,1.0,315,648,456.75
1039,Alabama,Covington,2015-04-26 00:30:00,2.75,235,327,279.0
1039,Alabama,Covington,2015-04-26 03:30:00,0.25,220,220,220.0
1039,Alabama,Covington,2015-05-20 22:00:00,0.5,489,489,489.0
1039,Alabama,Covington,2015-05-21 05:45:00,3.5,326,326,326.0
1039,Alabama,Covington,2015-06-13 21:00:00,0.25,488,488,488.0
1039,Alabama,Covington,2015-06-13 21:30:00,0.5,812,812,812.0
1039,Alabama,Covington,2015-06-30 16:30:00,0.25,209,209,209.0
1039,Alabama,Covington,2015-07-02 17:45:00,1.5,488,488,488.0
1039,Alabama,Covington,2015-07-12 17:00:00,1.0,813,813,813.0
1039,Alabama,Covington,2015-07-12 21:45:00,0.5,813,813,813.0
1039,Alabama,Covington,2015-07-16 13:00:00,0.25,352,352,352.0
1039,Alabama,Covington,2015-07-20 00:15:00,1.0,559,559,559.0
1039,Alabama,Covington,2015-08-07 22:00:00,0.5,223,225,224.0
1039,Alabama,Covington,2015-08-19 22:15:00,0.5,233,233,233.0
1039,Alabama,Covington,2015-08-21 12:45:00,1.0,506,506,506.0
1039,Alabama,Covington,2015-09-06 20:15:00,1.5,244,244,244.0
1039,Alabama,Covington,2015-09-12 22:00:00,6.25,220,371,326.32
1039,Alabama,Covington,2015-09-15 19:45:00,0.5,371,1880,1125.5
1039,Alabama,Covington,2015-09-28 13:00:00,0.25,564,564,564.0
1039,Alabama,Covington,2015-12-03 18:00:00,0.25,332,332,332.0
1039,Alabama,Covington,2015-12-13 05:45:00,0.5,409,568,488.5
1041,Alabama,Crenshaw,2015-04-19 18:15:00,3.0,443,445,443.1666666666667
1041,Alabama,Crenshaw,2015-05-28 03:30:00,4.5,443,447,445.05555555555554
1041,Alabama,Crenshaw,2015-05-29 18:30:00,0.75,455,455,455.0
1041,Alabama,Crenshaw,2015-06-13 22:45:00,2.0,295,754,467.75
1041,Alabama,Crenshaw,2015-06-18 17:00:00,0.25,743,743,743.0
1041,Alabama,Crenshaw,2015-06-22 17:30:00,0.75,743,743,743.0
1041,Alabama,Crenshaw,2015-06-22 21:45:00,0.25,743,743,743.0
1041,Alabama,Crenshaw,2015-06-24 12:30:00,0.75,450,450,450.0
1041,Alabama,Crenshaw,2015-06-25 04:30:00,1.75,236,301,245.28571428571428
1041,Alabama,Crenshaw,2015-08-16 20:30:00,1.0,577,579,578.5
1041,Alabama,Crenshaw,2015-09-12 22:00:00,1.0,806,806,806.0
1041,Alabama,Crenshaw,2015-11-20 14:15:00,0.25,278,278,278.0
1041,Alabama,Crenshaw,2015-12-03 19:15:00,0.25,462,462,462.0
1041,Alabama,Crenshaw,2015-12-28 19:00:00,1.0,576,576,576.0
1045,Alabama,Dale,2015-06-13 22:00:00,1.5,271,271,271.0
1045,Alabama,Dale,2015-06-13 23:45:00,2.5,214,214,214.0
1047,Alabama,Dallas,2015-03-07 09:30:00,7.25,967,1240,1118.2413793103449
1047,Alabama,Dallas,2015-03-11 14:15:00,0.75,428,428,428.0
1047,Alabama,Dallas,2015-05-20 22:00:00,0.25,367,367,367.0
1047,Alabama,Dallas,2015-05-24 21:00:00,3.0,233,595,495.8333333333333
1047,Alabama,Dallas,2015-06-12 23:00:00,2.0,868,868,868.0
1047,Alabama,Dallas,2015-06-13 22:15:00,1.75,296,303,302.0
1047,Alabama,Dallas,2015-06-25 03:15:00,0.75,865,891,873.6666666666666
1047,Alabama,Dallas,2015-06-26 19:00:00,1.0,866,866,866.0
1047,Alabama,Dallas,2015-06-30 13:15:00,0.25,329,329,329.0
1047,Alabama,Dallas,2015-06-30 17:00:00,0.25,247,247,247.0
1047,Alabama,Dallas,2015-07-23 01:45:00,0.25,244,244,244.0
1047,Alabama,Dallas,2015-07-30 21:45:00,2.0,205,292,270.25
1047,Alabama,Dallas,2015-08-11 23:00:00,1.5,299,408,335.3333333333333
1051,Alabama,Elmore,2015-01-04 09:00:00,1.5,782,784,783.0
1051,Alabama,Elmore,2015-01-04 18:30:00,0.5,376,376,376.0
1051,Alabama,Elmore,2015-01-27 14:15:00,0.25,808,808,808.0
1051,Alabama,Elmore,2015-01-27 15:00:00,0.25,808,808,808.0
1051,Alabama,Elmore,2015-03-12 21:00:00,0.5,320,320,320.0
1051,Alabama,Elmore,2015-03-19 15:15:00,0.25,806,806,806.0
1051,Alabama,Elmore,2015-05-03 06:30:00,2.25,226,277,243.77777777777777
1051,Alabama,Elmore,2015-05-06 14:30:00,5.25,537,1334,1295.142857142857
1051,Alabama,Elmore,2015-05-27 23:00:00,2.25,265,324,298.77777777777777
1051,Alabama,Elmore,2015-05-29 01:15:00,2.0,414,418,415.875
1051,Alabama,Elmore,2015-06-01 14:30:00,0.5,698,698,698.0
1051,Alabama,Elmore,2015-06-09 23:00:00,1.0,819,819,819.0
1051,Alabama,Elmore,2015-06-22 11:30:00,0.25,1433,1433,1433.0
1051,Alabama,Elmore,2015-07-04 05:45:00,0.5,214,271,242.5
1051,Alabama,Elmore,2015-07-04 08:00:00,0.25,227,227,227.0
1051,Alabama,Elmore,2015-07-04 08:30:00,1.0,208,210,208.5
1051,Alabama,Elmore,2015-07-04 22:45:00,3.25,237,573,358.38461538461536
1051,Alabama,Elmore,2015-07-12 22:30:00,1.0,256,397,348.0
1051,Alabama,Elmore,2015-07-15 22:30:00,2.0,271,633,361.25
1051,Alabama,Elmore,2015-07-22 23:45:00,4.0,259,1781,873.625
1051,Alabama,Elmore,2015-07-23 04:00:00,0.75,208,241,230.0
1051,Alabama,Elmore,2015-07-30 20:45:00,6.25,719,719,719.0
1051,Alabama,Elmore,2015-08-11 18:15:00,0.25,531,531,531.0
1051,Alabama,Elmore,2015-08-11 20:00:00,0.25,1726,1726,1726.0
1051,Alabama,Elmore,2015-11-18 19:00:00,0.25,214,214,214.0
1051,Alabama,Elmore,2015-12-22 13:15:00,7.25,2171,2180,2171.6206896551726
1051,Alabama,Elmore,2015-12-25 06:00:00,1.5,574,1456,1295.3333333333333
1051,Alabama,Elmore,2015-12-25 08:00:00,0.25,325,325,325.0
1051,Alabama,Elmore,2015-12-25 08:30:00,1.5,305,1038,623.5
1051,Alabama,Elmore,2015-12-25 12:00:00,0.25,268,268,268.0
1051,Alabama,Elmore,2015-12-25 18:30:00,3.0,1321,1321,1321.0
1051,Alabama,Elmore,2015-12-26 11:30:00,0.5,238,345,291.5
1051,Alabama,Elmore,2015-12-27 18:15:00,1.0,412,413,412.25
1051,Alabama,Elmore,2015-12-28 14:30:00,0.25,1326,1326,1326.0
1051,Alabama,Elmore,2015-12-28 15:45:00,0.25,689,689,689.0
1051,Alabama,Elmore,2015-12-29 02:00:00,4.25,422,766,583.7647058823529
1051,Alabama,Elmore,2015-12-29 15:00:00,1.25,768,1702,1515.2
1061,Alabama,Geneva,2015-08-26 07:00:00,0.75,205,789,485.6666666666667
1061,Alabama,Geneva,2015-09-06 04:00:00,0.25,1153,1153,1153.0
1061,Alabama,Geneva,2015-09-06 21:15:00,0.5,253,257,255.0
1061,Alabama,Geneva,2015-09-10 23:00:00,1.0,317,392,344.0
1061,Alabama,Geneva,2015-09-18 16:15:00,0.25,348,348,348.0
1061,Alabama,Geneva,2015-10-07 18:30:00,1.0,398,398,398.0
1061,Alabama,Geneva,2015-10-09 21:30:00,0.25,1497,1497,1497.0
1061,Alabama,Geneva,2015-10-27 16:45:00,1.0,216,290,253.0
1061,Alabama,Geneva,2015-11-02 12:15:00,1.0,254,254,254.0
1061,Alabama,Geneva,2015-11-14 12:00:00,1.5,290,290,290.0
1061,Alabama,Geneva,2015-12-03 18:00:00,0.25,688,688,688.0
1061,Alabama,Geneva,2015-12-29 02:00:00,3.25,801,1093,824.6153846153846
1061,Alabama,Geneva,2015-12-29 05:30:00,0.75,416,1431,754.3333333333334
1061,Alabama,Geneva,2015-12-29 14:00:00,0.25,292,292,292.0
1061,Alabama,Geneva,2015-12-29 20:15:00,0.5,1371,1371,1371.0
1069,Alabama,Houston,2015-09-10 23:00:00,1.0,201,289,248.5
1069,Alabama,Houston,2015-09-18 16:15:00,0.25,214,214,214.0
1069,Alabama,Houston,2015-09-22 08:15:00,0.25,322,322,322.0
1069,Alabama,Houston,2015-09-23 16:15:00,0.75,232,233,232.33333333333334
1069,Alabama,Houston,2015-09-24 12:45:00,0.5,1077,1077,1077.0
1069,Alabama,Houston,2015-09-25 17:15:00,0.75,1077,1077,1077.0
1069,Alabama,Houston,2015-10-05 13:15:00,1.25,573,1068,969.0
1069,Alabama,Houston,2015-10-08 18:45:00,1.0,1068,1068,1068.0
1069,Alabama,Houston,2015-11-08 03:00:00,0.25,396,396,396.0
1069,Alabama,Houston,2015-11-20 13:45:00,0.5,728,728,728.0
1069,Alabama,Houston,2015-12-14 19:15:00,0.75,339,339,339.0
1069,Alabama,Houston,2015-12-23 13:30:00,3.75,1496,1741,1555.6
1085,Alabama,Lowndes,2015-01-06 19:00:00,3.0,465,465,465.0
1085,Alabama,Lowndes,2015-02-09 15:15:00,0.75,405,405,405.0
1085,Alabama,Lowndes,2015-02-18 18:45:00,1.25,405,414,410.4
1085,Alabama,Lowndes,2015-04-19 06:15:00,5.0,410,445,443.25
1085,Alabama,Lowndes,2015-05-20 22:15:00,3.0,203,604,348.9166666666667
1085,Alabama,Lowndes,2015-05-26 21:45:00,1.5,217,217,217.0
1085,Alabama,Lowndes,2015-06-15 20:30:00,0.75,292,292,292.0
1085,Alabama,Lowndes,2015-06-25 03:00:00,3.75,221,375,310.4
1085,Alabama,Lowndes,2015-07-19 21:00:00,1.25,1001,1002,1001.6
1085,Alabama,Lowndes,2015-07-19 22:30:00,0.5,692,692,692.0
1085,Alabama,Lowndes,2015-07-21 20:00:00,0.5,244,244,244.0
1085,Alabama,Lowndes,2015-07-23 02:00:00,6.25,297,297,297.0
1085,Alabama,Lowndes,2015-07-23 16:30:00,3.0,268,424,319.8333333333333
1085,Alabama,Lowndes,2015-07-23 21:00:00,0.25,424,424,424.0
1085,Alabama,Lowndes,2015-08-12 00:30:00,0.25,431,431,431.0
1085,Alabama,Lowndes,2015-08-20 19:45:00,1.0,201,201,201.0
1085,Alabama,Lowndes,2015-08-27 13:30:00,0.25,261,261,261.0
1085,Alabama,Lowndes,2015-12-03 21:00:00,6.0,430,430,430.0
1089,Alabama,Madison,2015-09-04 00:15:00,0.5,204,205,204.5
1089,Alabama,Madison,2015-09-07 14:15:00,4.0,580,583,581.125
1089,Alabama,Madison,2015-09-09 22:45:00,2.25,1084,1129,1107.5555555555557
1089,Alabama,Madison,2015-09-10 23:30:00,1.25,484,486,484.6
1089,Alabama,Madison,2015-09-13 12:15:00,1.0,467,468,467.5
1089,Alabama,Madison,2015-09-13 14:00:00,1.25,304,48334,38726.6
1089,Alabama,Madison,2015-09-17 06:15:00,1.0,1955,1955,1955.0
1089,Alabama,Madison,2015-09-17 15:00:00,0.25,1387,1387,1387.0
1089,Alabama,Madison,2015-09-22 06:00:00,1.5,307,31706,26466.5
1089,Alabama,Madison,2015-09-25 18:15:00,0.5,1328,1328,1328.0
1089,Alabama,Madison,2015-09-26 04:15:00,0.25,1328,1328,1328.0
1089,Alabama,Madison,2015-10-02 17:15:00,0.75,960,960,960.0
1089,Alabama,Madison,2015-10-04 00:15:00,1.5,510,511,510.1666666666667
1089,Alabama,Madison,2015-10-18 07:45:00,1.5,484,485,484.8333333333333
1089,Alabama,Madison,2015-10-25 04:30:00,4.75,203,203,203.0
1089,Alabama,Madison,2015-10-27 05:00:00,1.5,1849,1856,1854.6666666666667
1089,Alabama,Madison,2015-10-27 13:00:00,0.75,1439,1464,1451.0
1089,Alabama,Madison,2015-10-28 18:30:00,0.5,784,784,784.0
1089,Alabama,Madison,2015-11-02 14:15:00,0.5,485,494,489.5
1089,Alabama,Madison,2015-11-03 16:15:00,0.5,2139,2160,2149.5
1089,Alabama,Madison,2015-11-10 21:30:00,0.75,2280,5108,3222.6666666666665
1089,Alabama,Madison,2015-11-12 03:30:00,1.25,2586,2587,2586.2
1089,Alabama,Madison,2015-11-14 09:30:00,1.5,1638,1638,1638.0
1089,Alabama,Madison,2015-11-16 13:30:00,0.25,554,554,554.0
1089,Alabama,Madison,2015-11-16 18:15:00,1.0,1074,1076,1074.75
1089,Alabama,Madison,2015-11-18 20:00:00,0.75,1089,1093,1091.6666666666667
1089,Alabama,Madison,2015-11-22 15:45:00,3.25,1506,1508,1506.3076923076924
1089,Alabama,Madison,2015-11-23 13:00:00,2.0,716,794,755.5
1089,Alabama,Madison,2015-12-07 01:30:00,2.0,875,875,875.0
1089,Alabama,Madison,2015-12-11 16:45:00,0.25,2573,2573,2573.0
1089,Alabama,Madison,2015-12-25 15:30:00,1.0,1186,1191,1188.25
1089,Alabama,Madison,2015-12-25 16:45:00,0.25,1192,1192,1192.0
1089,Alabama,Madison,2015-12-29 00:30:00,1.75,581,595,588.8571428571429
1099,Alabama,Monroe,2015-08-05 19:00:00,0.25,313,313,313.0
1099,Alabama,Monroe,2015-08-05 20:45:00,0.25,748,748,748.0
1109,Alabama,Pike,2015-05-26 17:30:00,0.75,216,216,216.0
1109,Alabama,Pike,2015-05-27 19:15:00,0.25,266,266,266.0
1109,Alabama,Pike,2015-06-13 10:45:00,1.0,217,631,527.5
1109,Alabama,Pike,2015-06-13 14:45:00,1.5,271,275,274.3333333333333
1109,Alabama,Pike,2015-06-26 15:45:00,0.5,569,569,569.0
1109,Alabama,Pike,2015-07-04 23:45:00,0.75,205,210,206.66666666666666
1109,Alabama,Pike,2015-07-05 01:00:00,0.5,350,351,350.5
1109,Alabama,Pike,2015-07-23 17:30:00,0.25,320,320,320.0
1109,Alabama,Pike,2015-07-29 20:00:00,0.25,505,505,505.0
1109,Alabama,Pike,2015-08-07 03:45:00,1.75,685,688,686.7142857142857
1109,Alabama,Pike,2015-09-04 13:15:00,1.25,282,282,282.0
1109,Alabama,Pike,2015-10-28 18:45:00,0.25,429,429,429.0
1109,Alabama,Pike,2015-11-18 20:30:00,1.0,220,220,220.0
1109,Alabama,Pike,2015-11-25 16:45:00,0.75,428,429,428.3333333333333
1109,Alabama,Pike,2015-12-01 15:45:00,0.25,428,428,428.0
1109,Alabama,Pike,2015-12-01 16:45:00,0.25,428,428,428.0
1109,Alabama,Pike,2015-12-01 17:15:00,1.25,418,418,418.0
1109,Alabama,Pike,2015-12-10 17:30:00,3.25,431,431,431.0
1109,Alabama,Pike,2015-12-24 22:00:00,2.75,445,924,654.7272727272727
1109,Alabama,Pike,2015-12-25 05:15:00,0.75,202,203,202.33333333333334
1109,Alabama,Pike,2015-12-28 16:30:00,0.25,576,576,576.0
1109,Alabama,Pike,2015-12-28 17:45:00,0.75,576,576,576.0
1131,Alabama,Wilcox,2015-03-07 16:45:00,0.75,404,404,404.0
1131,Alabama,Wilcox,2015-04-21 13:00:00,1.0,215,215,215.0
1131,Alabama,Wilcox,2015-05-20 22:30:00,2.5,276,364,338.5
1131,Alabama,Wilcox,2015-06-02 14:00:00,1.75,217,217,217.0
1131,Alabama,Wilcox,2015-06-02 16:00:00,0.25,217,217,217.0
1131,Alabama,Wilcox,2015-06-27 17:45:00,1.0,410,410,410.0
1131,Alabama,Wilcox,2015-08-06 03:15:00,2.25,409,409,409.0
1131,Alabama,Wilcox,2015-09-04 10:30:00,2.0,413,413,413.0
1131,Alabama,Wilcox,2015-12-23 11:45:00,1.25,408,431,412.6
1131,Alabama,Wilcox,2015-12-30 11:00:00,2.25,408,408,408.0
2122,Alaska,Kenai Peninsula,2015-07-04 08:00:00,15.0,351,882,719.85
2122,Alaska,Kenai Peninsula,2015-07-14 20:30:00,0.75,798,799,798.3333333333334
2122,Alaska,Kenai Peninsula,2015-07-18 00:45:00,2.25,292,292,292.0
2122,Alaska,Kenai Peninsula,2015-07-29 18:30:00,2.0,390,390,390.0
2122,Alaska,Kenai Peninsula,2015-08-07 02:30:00,2.0,1210,1210,1210.0
2122,Alaska,Kenai Peninsula,2015-08-12 02:45:00,0.5,341,341,341.0
2122,Alaska,Kenai Peninsula,2015-08-21 19:00:00,1.0,4140,11508,8617.5
2122,Alaska,Kenai Peninsula,2015-08-26 21:45:00,2.5,336,705,588.1
2122,Alaska,Kenai Peninsula,2015-08-28 03:15:00,0.25,335,335,335.0
2122,Alaska,Kenai Peninsula,2015-08-28 06:45:00,0.5,219,293,256.0
2122,Alaska,Kenai Peninsula,2015-09-30 00:30:00,0.5,1236,1236,1236.0
2122,Alaska,Kenai Peninsula,2015-09-30 01:15:00,0.5,1236,1236,1236.0
2122,Alaska,Kenai Peninsula,2015-09-30 05:00:00,2.75,372,374,372.45454545454544
2122,Alaska,Kenai Peninsula,2015-10-03 00:15:00,4.25,429,1219,836.1176470588235
2122,Alaska,Kenai Peninsula,2015-10-07 20:15:00,1.25,336,336,336.0
2122,Alaska,Kenai Peninsula,2015-11-03 12:45:00,2.5,886,2333,1821.2
