fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1003,Alabama,Baldwin,2023-11-28 15:15:00,2.0,220,251,230.5
1003,Alabama,Baldwin,2023-11-29 17:15:00,1.0,433,450,441.25
1003,Alabama,Baldwin,2023-12-02 10:00:00,0.75,233,236,235.0
1003,Alabama,Baldwin,2023-12-02 20:30:00,1.5,1314,1315,1314.6666666666667
1003,Alabama,Baldwin,2023-12-02 23:45:00,0.5,206,212,209.0
1003,Alabama,Baldwin,2023-12-17 13:15:00,1.0,465,890,689.5
1003,Alabama,Baldwin,2023-12-20 16:00:00,0.5,235,235,235.0
1003,Alabama,Baldwin,2023-12-25 04:00:00,0.25,526,526,526.0
1003,Alabama,Baldwin,2023-12-25 04:45:00,0.25,236,236,236.0
1003,Alabama,Baldwin,2023-12-25 08:00:00,1.75,238,1613,935.7142857142857
1003,Alabama,Baldwin,2023-12-25 10:30:00,2.25,225,487,342.55555555555554
1003,Alabama,Baldwin,2023-12-25 14:15:00,0.75,852,958,887.6666666666666
1003,Alabama,Baldwin,2023-12-31 13:00:00,0.25,331,331,331.0
1005,Alabama,Barbour,2023-01-04 12:00:00,1.25,347,377,369.8
1005,Alabama,Barbour,2023-02-10 05:45:00,1.5,1144,1144,1144.0
1005,Alabama,Barbour,2023-02-27 20:45:00,0.5,388,388,388.0
1005,Alabama,Barbour,2023-03-13 10:45:00,1.0,315,315,315.0
1005,Alabama,Barbour,2023-05-19 12:30:00,0.75,368,368,368.0
1005,Alabama,Barbour,2023-05-21 07:45:00,1.75,230,230,230.0
1005,Alabama,Barbour,2023-05-23 13:30:00,1.0,294,328,316.0
1005,Alabama,Barbour,2023-05-31 22:15:00,1.5,1309,1320,1315.0
1005,Alabama,Barbour,2023-06-10 18:00:00,1.75,2949,2949,2949.0
1005,Alabama,Barbour,2023-06-14 17:30:00,25.5,412,1325,711.6470588235294
1005,Alabama,Barbour,2023-06-15 19:15:00,3.75,221,403,321.73333333333335
1005,Alabama,Barbour,2023-06-16 22:45:00,1.75,241,391,263.14285714285717
1005,Alabama,Barbour,2023-07-22 03:00:00,1.5,202,204,202.66666666666666
1005,Alabama,Barbour,2023-08-06 19:00:00,5.25,201,433,360.14285714285717
1005,Alabama,Barbour,2023-08-07 00:45:00,4.25,212,344,280.0
1005,Alabama,Barbour,2023-08-08 20:15:00,7.0,210,2316,1119.0357142857142
1005,Alabama,Barbour,2023-08-09 03:45:00,0.25,229,229,229.0
1005,Alabama,Barbour,2023-08-13 22:30:00,0.25,276,276,276.0
1005,Alabama,Barbour,2023-09-03 12:15:00,0.5,1434,1977,1705.5
1005,Alabama,Barbour,2023-09-12 13:15:00,0.5,463,463,463.0
1005,Alabama,Barbour,2023-10-05 19:45:00,0.25,1116,1116,1116.0
1005,Alabama,Barbour,2023-10-06 04:15:00,0.5,1106,1106,1106.0
1005,Alabama,Barbour,2023-10-06 05:00:00,0.25,1106,1106,1106.0
1005,Alabama,Barbour,2023-10-06 07:00:00,0.25,1106,1106,1106.0
1005,Alabama,Barbour,2023-10-06 07:30:00,0.25,1106,1106,1106.0
1005,Alabama,Barbour,2023-10-06 08:00:00,0.25,1106,1106,1106.0
1005,Alabama,Barbour,2023-10-06 09:45:00,0.25,1106,1106,1106.0
1005,Alabama,Barbour,2023-10-06 10:30:00,0.5,1106,1116,1111.0
1005,Alabama,Barbour,2023-10-06 11:15:00,0.25,1116,1116,1116.0
1005,Alabama,Barbour,2023-10-07 05:30:00,0.25,574,574,574.0
1005,Alabama,Barbour,2023-10-20 18:15:00,0.5,363,363,363.0
1005,Alabama,Barbour,2023-11-21 16:15:00,1.75,210,329,294.0
1005,Alabama,Barbour,2023-11-26 15:15:00,0.25,286,286,286.0
1005,Alabama,Barbour,2023-12-10 21:15:00,2.0,1287,1290,1288.625
1005,Alabama,Barbour,2023-12-22 20:00:00,0.25,287,287,287.0
1007,Alabama,Bibb,2023-01-13 04:00:00,7.25,430,525,448.82758620689657
1007,Alabama,Bibb,2023-01-27 17:00:00,1.0,261,261,261.0
1007,Alabama,Bibb,2023-01-31 20:45:00,0.25,231,231,231.0
1007,Alabama,Bibb,2023-02-01 04:15:00,1.25,221,222,221.2
1007,Alabama,Bibb,2023-02-22 17:15:00,1.0,618,621,620.0
1007,Alabama,Bibb,2023-02-22 19:45:00,1.25,257,284,277.6
1007,Alabama,Bibb,2023-03-03 17:00:00,5.5,260,1006,790.3636363636364
1007,Alabama,Bibb,2023-03-23 06:15:00,0.75,311,311,311.0
1007,Alabama,Bibb,2023-04-22 02:30:00,3.75,272,591,518.6
1007,Alabama,Bibb,2023-05-09 23:30:00,5.75,210,518,304.3478260869565
1007,Alabama,Bibb,2023-05-13 00:45:00,2.5,242,373,281.9
1007,Alabama,Bibb,2023-05-16 00:45:00,3.25,201,206,205.30769230769232
1007,Alabama,Bibb,2023-05-16 18:45:00,2.25,388,1432,560.5555555555555
1007,Alabama,Bibb,2023-05-17 17:45:00,0.25,425,425,425.0
1007,Alabama,Bibb,2023-05-30 19:45:00,1.25,219,219,219.0
1007,Alabama,Bibb,2023-06-05 19:00:00,1.5,338,339,338.1666666666667
1007,Alabama,Bibb,2023-06-08 09:15:00,2.0,265,265,265.0
1007,Alabama,Bibb,2023-06-13 12:15:00,0.25,718,718,718.0
1007,Alabama,Bibb,2023-06-14 11:15:00,1.25,381,394,384.0
1007,Alabama,Bibb,2023-06-15 11:30:00,3.25,236,329,286.53846153846155
1007,Alabama,Bibb,2023-06-15 16:00:00,1.5,225,282,272.5
1007,Alabama,Bibb,2023-06-30 22:15:00,1.0,416,417,416.25
1007,Alabama,Bibb,2023-07-08 17:30:00,6.25,282,799,504.8
1007,Alabama,Bibb,2023-07-19 03:30:00,5.75,274,1001,505.04347826086956
1007,Alabama,Bibb,2023-07-21 23:45:00,1.0,363,388,376.75
1007,Alabama,Bibb,2023-07-22 01:45:00,1.0,223,224,223.25
1007,Alabama,Bibb,2023-07-25 23:00:00,1.5,214,215,214.16666666666666
1007,Alabama,Bibb,2023-07-29 19:45:00,1.75,580,721,700.8571428571429
1007,Alabama,Bibb,2023-07-29 21:45:00,2.0,603,671,640.375
1007,Alabama,Bibb,2023-08-03 21:15:00,4.5,200,969,307.6111111111111
1007,Alabama,Bibb,2023-08-06 21:15:00,10.75,206,678,467.51162790697674
1007,Alabama,Bibb,2023-08-08 19:15:00,0.25,453,453,453.0
1007,Alabama,Bibb,2023-08-22 17:45:00,0.5,873,994,933.5
1007,Alabama,Bibb,2023-08-28 20:00:00,0.25,1069,1069,1069.0
1007,Alabama,Bibb,2023-08-29 01:00:00,6.25,240,267,261.72
1007,Alabama,Bibb,2023-09-01 14:00:00,0.25,1072,1072,1072.0
1007,Alabama,Bibb,2023-09-01 22:30:00,3.25,254,255,254.76923076923077
1007,Alabama,Bibb,2023-09-26 00:30:00,2.0,334,785,427.75
1007,Alabama,Bibb,2023-10-21 14:30:00,2.75,1433,1457,1444.0
1007,Alabama,Bibb,2023-10-27 23:45:00,1.0,206,785,510.75
1007,Alabama,Bibb,2023-10-28 01:00:00,0.75,203,203,203.0
1007,Alabama,Bibb,2023-11-21 07:00:00,5.5,208,250,233.8181818181818
1007,Alabama,Bibb,2023-11-21 12:45:00,1.5,226,230,228.5
1007,Alabama,Bibb,2023-11-22 17:00:00,2.75,200,258,213.8181818181818
1007,Alabama,Bibb,2023-12-07 15:15:00,1.0,375,376,375.5
1007,Alabama,Bibb,2023-12-12 13:15:00,0.5,993,1005,999.0
1007,Alabama,Bibb,2023-12-13 14:15:00,0.25,523,523,523.0
1007,Alabama,Bibb,2023-12-25 11:45:00,8.5,209,1164,686.1764705882352
1009,Alabama,Blount,2023-01-12 16:30:00,3.5,204,778,413.57142857142856
1009,Alabama,Blount,2023-01-19 10:15:00,4.0,238,560,355.375
1009,Alabama,Blount,2023-01-19 19:15:00,0.75,285,347,306.0
1009,Alabama,Blount,2023-01-20 10:45:00,2.0,548,548,548.0
1009,Alabama,Blount,2023-01-29 16:15:00,1.5,208,435,245.83333333333334
1009,Alabama,Blount,2023-01-29 20:30:00,1.0,229,437,281.25
1009,Alabama,Blount,2023-01-31 14:30:00,0.25,386,386,386.0
1009,Alabama,Blount,2023-02-01 14:15:00,0.5,246,246,246.0
1009,Alabama,Blount,2023-02-09 10:30:00,4.25,332,733,575.5882352941177
1009,Alabama,Blount,2023-02-12 08:45:00,2.0,341,343,342.125
1009,Alabama,Blount,2023-02-17 18:30:00,0.75,414,416,415.3333333333333
1009,Alabama,Blount,2023-02-22 21:30:00,1.0,397,409,400.5
1009,Alabama,Blount,2023-02-24 16:30:00,1.0,323,329,327.25
1009,Alabama,Blount,2023-02-27 19:45:00,1.5,216,217,216.16666666666666
1009,Alabama,Blount,2023-03-03 13:30:00,1.0,228,230,229.0
1009,Alabama,Blount,2023-03-03 15:15:00,33.75,250,4580,1745.3851851851853
1009,Alabama,Blount,2023-03-10 15:00:00,0.5,429,429,429.0
1009,Alabama,Blount,2023-03-10 19:00:00,0.5,202,203,202.5
1009,Alabama,Blount,2023-03-10 19:45:00,1.0,200,201,200.75
1009,Alabama,Blount,2023-03-25 07:15:00,1.75,205,243,231.14285714285714
1009,Alabama,Blount,2023-04-01 20:30:00,1.5,815,869,833.0
1009,Alabama,Blount,2023-04-07 19:15:00,0.75,244,244,244.0
1009,Alabama,Blount,2023-04-16 20:15:00,4.5,261,262,261.1666666666667
1009,Alabama,Blount,2023-05-01 17:15:00,1.25,293,293,293.0
1009,Alabama,Blount,2023-05-02 14:15:00,0.75,499,1249,758.0
1009,Alabama,Blount,2023-05-10 19:45:00,0.25,1535,1535,1535.0
1009,Alabama,Blount,2023-05-11 02:00:00,3.0,269,628,479.5833333333333
1009,Alabama,Blount,2023-05-11 06:45:00,0.5,300,300,300.0
1009,Alabama,Blount,2023-05-11 12:15:00,3.25,200,336,248.6153846153846
1009,Alabama,Blount,2023-05-23 17:45:00,5.0,389,413,399.0
1009,Alabama,Blount,2023-06-12 04:15:00,3.0,216,232,228.0
1009,Alabama,Blount,2023-06-12 08:30:00,2.75,471,529,519.8181818181819
1009,Alabama,Blount,2023-06-14 18:15:00,16.5,204,2862,1312.621212121212
1009,Alabama,Blount,2023-06-19 17:15:00,0.75,379,1445,734.3333333333334
1009,Alabama,Blount,2023-06-21 22:15:00,1.0,374,374,374.0
1009,Alabama,Blount,2023-07-01 21:15:00,4.0,227,376,300.5625
1009,Alabama,Blount,2023-07-02 20:45:00,1.5,200,237,206.66666666666666
1009,Alabama,Blount,2023-07-03 04:30:00,0.25,538,538,538.0
1009,Alabama,Blount,2023-07-03 05:30:00,1.25,216,216,216.0
1009,Alabama,Blount,2023-07-04 23:00:00,1.0,429,429,429.0
1009,Alabama,Blount,2023-07-08 03:45:00,0.25,500,500,500.0
1009,Alabama,Blount,2023-07-14 23:45:00,0.25,295,295,295.0
1009,Alabama,Blount,2023-07-15 00:30:00,4.25,284,363,319.2352941176471
1009,Alabama,Blount,2023-07-18 23:45:00,8.5,311,1539,923.9411764705883
1009,Alabama,Blount,2023-07-19 13:30:00,6.75,289,293,291.0
1009,Alabama,Blount,2023-07-21 21:45:00,12.5,218,1337,614.86
1009,Alabama,Blount,2023-07-28 20:45:00,1.5,212,257,234.0
1009,Alabama,Blount,2023-07-30 15:45:00,2.0,246,373,285.0
1009,Alabama,Blount,2023-08-02 14:45:00,0.5,215,215,215.0
1009,Alabama,Blount,2023-08-03 05:15:00,1.0,250,250,250.0
1009,Alabama,Blount,2023-08-03 08:30:00,1.0,260,260,260.0
1009,Alabama,Blount,2023-08-03 19:15:00,5.75,202,1495,577.5217391304348
1009,Alabama,Blount,2023-08-04 10:30:00,6.0,232,563,416.25
1009,Alabama,Blount,2023-08-04 17:15:00,2.25,213,571,431.0
1009,Alabama,Blount,2023-08-06 02:45:00,1.5,483,484,483.6666666666667
1009,Alabama,Blount,2023-08-06 15:00:00,0.25,428,428,428.0
1009,Alabama,Blount,2023-08-06 15:30:00,1.5,411,412,411.3333333333333
1009,Alabama,Blount,2023-08-06 20:30:00,7.75,604,4275,1776.967741935484
1009,Alabama,Blount,2023-08-07 20:00:00,7.25,318,1509,833.5862068965517
