fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1003,Alabama,Baldwin,2018-12-28 14:30:00,0.75,385.0,440.0,413.3333333333333
1005,Alabama,Barbour,2018-01-13 03:45:00,0.25,618.0,618.0,618.0
1005,Alabama,Barbour,2018-02-25 20:00:00,0.25,362.0,362.0,362.0
1005,Alabama,Barbour,2018-03-01 17:30:00,0.5,360.0,361.0,360.5
1005,Alabama,Barbour,2018-03-06 14:30:00,0.75,335.0,1038.0,802.3333333333334
1005,Alabama,Barbour,2018-03-12 05:15:00,0.25,583.0,583.0,583.0
1005,Alabama,Barbour,2018-03-19 14:00:00,0.25,659.0,659.0,659.0
1005,Alabama,Barbour,2018-03-21 16:45:00,1.5,329.0,663.0,401.1666666666667
1005,Alabama,Barbour,2018-03-21 18:30:00,1.75,447.0,1064.0,819.8571428571429
1005,Alabama,Barbour,2018-05-10 13:30:00,0.25,1000.0,1000.0,1000.0
1005,Alabama,Barbour,2018-05-10 14:15:00,0.25,1000.0,1000.0,1000.0
1005,Alabama,Barbour,2018-05-16 06:30:00,1.25,391.0,391.0,391.0
1005,Alabama,Barbour,2018-05-24 18:15:00,0.25,1231.0,1231.0,1231.0
1005,Alabama,Barbour,2018-05-29 07:30:00,3.25,448.0,451.0,450.7692307692308
1005,Alabama,Barbour,2018-05-29 19:45:00,1.25,263.0,538.0,481.6
1005,Alabama,Barbour,2018-06-09 18:00:00,3.0,209.0,408.0,254.0
1005,Alabama,Barbour,2018-06-25 20:15:00,0.75,430.0,456.0,441.6666666666667
1005,Alabama,Barbour,2018-06-28 21:00:00,2.5,277.0,702.0,583.1
1005,Alabama,Barbour,2018-07-04 02:45:00,5.25,235.0,272.0,254.85714285714286
1005,Alabama,Barbour,2018-07-21 16:30:00,0.75,271.0,271.0,271.0
1005,Alabama,Barbour,2018-07-22 23:45:00,0.25,1229.0,1229.0,1229.0
1005,Alabama,Barbour,2018-07-31 14:00:00,1.0,303.0,303.0,303.0
1005,Alabama,Barbour,2018-08-01 00:45:00,0.5,1221.0,1239.0,1230.0
1005,Alabama,Barbour,2018-09-10 13:00:00,0.25,585.0,585.0,585.0
1005,Alabama,Barbour,2018-09-25 17:15:00,1.0,938.0,938.0,938.0
1005,Alabama,Barbour,2018-10-10 20:15:00,44.5,201.0,5515.0,2614.0280898876404
1005,Alabama,Barbour,2018-10-12 23:30:00,0.5,361.0,361.0,361.0
1005,Alabama,Barbour,2018-10-16 16:00:00,0.75,545.0,545.0,545.0
1005,Alabama,Barbour,2018-10-28 16:00:00,0.25,1219.0,1219.0,1219.0
1005,Alabama,Barbour,2018-11-02 17:30:00,1.25,1114.0,1114.0,1114.0
1005,Alabama,Barbour,2018-11-04 14:15:00,0.75,722.0,722.0,722.0
1005,Alabama,Barbour,2018-12-07 07:30:00,0.25,1632.0,1632.0,1632.0
1007,Alabama,Bibb,2018-01-14 12:30:00,1.75,384.0,389.0,388.2857142857143
1007,Alabama,Bibb,2018-03-11 06:30:00,3.0,657.0,661.0,659.6666666666666
1007,Alabama,Bibb,2018-03-29 17:00:00,0.5,472.0,669.0,570.5
1007,Alabama,Bibb,2018-04-04 15:00:00,0.25,257.0,257.0,257.0
1007,Alabama,Bibb,2018-04-23 00:45:00,1.25,831.0,868.0,859.0
1007,Alabama,Bibb,2018-05-17 19:30:00,6.25,223.0,286.0,235.4
1007,Alabama,Bibb,2018-05-20 22:30:00,2.25,290.0,565.0,504.3333333333333
1007,Alabama,Bibb,2018-05-25 11:45:00,1.5,557.0,557.0,557.0
1007,Alabama,Bibb,2018-05-29 13:30:00,8.5,220.0,493.0,370.47058823529414
1007,Alabama,Bibb,2018-05-30 11:30:00,1.25,211.0,263.0,240.0
1007,Alabama,Bibb,2018-05-30 14:00:00,0.5,208.0,208.0,208.0
1007,Alabama,Bibb,2018-05-30 15:15:00,4.5,385.0,427.0,407.77777777777777
1007,Alabama,Bibb,2018-06-07 22:00:00,4.75,205.0,206.0,205.89473684210526
1007,Alabama,Bibb,2018-06-11 14:00:00,0.75,255.0,255.0,255.0
1007,Alabama,Bibb,2018-06-17 00:30:00,1.75,282.0,285.0,284.0
1007,Alabama,Bibb,2018-06-25 03:45:00,3.5,497.0,1130.0,630.9285714285714
1007,Alabama,Bibb,2018-06-28 21:00:00,26.0,851.0,3969.0,2471.0576923076924
1007,Alabama,Bibb,2018-06-29 23:15:00,0.75,1022.0,1138.0,1077.6666666666667
1007,Alabama,Bibb,2018-06-30 00:15:00,9.5,209.0,994.0,531.3157894736842
1007,Alabama,Bibb,2018-07-04 12:45:00,4.0,310.0,385.0,356.5625
1007,Alabama,Bibb,2018-07-13 22:00:00,2.0,223.0,240.0,227.25
1007,Alabama,Bibb,2018-07-18 10:30:00,1.5,229.0,269.0,245.5
1007,Alabama,Bibb,2018-07-31 23:15:00,0.75,212.0,220.0,215.33333333333334
1007,Alabama,Bibb,2018-08-19 10:45:00,2.0,415.0,444.0,436.25
1007,Alabama,Bibb,2018-08-19 13:00:00,0.5,486.0,486.0,486.0
1007,Alabama,Bibb,2018-08-29 23:45:00,0.75,597.0,621.0,605.0
1007,Alabama,Bibb,2018-08-31 07:00:00,0.25,591.0,591.0,591.0
1007,Alabama,Bibb,2018-09-26 18:30:00,0.25,228.0,228.0,228.0
1007,Alabama,Bibb,2018-11-07 17:45:00,1.25,230.0,238.0,236.2
1007,Alabama,Bibb,2018-11-08 07:45:00,1.5,223.0,223.0,223.0
1007,Alabama,Bibb,2018-11-12 14:00:00,0.75,473.0,473.0,473.0
1007,Alabama,Bibb,2018-12-20 16:30:00,1.5,520.0,651.0,629.1666666666666
1009,Alabama,Blount,2018-01-01 02:45:00,2.25,367.0,481.0,405.22222222222223
1009,Alabama,Blount,2018-01-01 15:45:00,2.0,361.0,411.0,374.0
1009,Alabama,Blount,2018-01-02 22:45:00,1.25,752.0,752.0,752.0
1009,Alabama,Blount,2018-01-06 02:30:00,2.25,503.0,995.0,728.4444444444445
1009,Alabama,Blount,2018-01-12 14:15:00,0.75,750.0,764.0,754.6666666666666
1009,Alabama,Blount,2018-01-12 17:00:00,0.75,204.0,204.0,204.0
1009,Alabama,Blount,2018-01-16 15:15:00,1.5,919.0,971.0,945.0
1009,Alabama,Blount,2018-03-11 13:00:00,0.5,205.0,206.0,205.5
1009,Alabama,Blount,2018-03-12 02:30:00,2.75,222.0,222.0,222.0
1009,Alabama,Blount,2018-03-13 04:30:00,0.25,248.0,248.0,248.0
1009,Alabama,Blount,2018-03-14 11:45:00,1.25,373.0,373.0,373.0
1009,Alabama,Blount,2018-03-20 00:30:00,5.5,216.0,570.0,449.77272727272725
1009,Alabama,Blount,2018-03-23 09:30:00,4.5,361.0,363.0,362.27777777777777
1009,Alabama,Blount,2018-03-23 14:45:00,0.25,363.0,363.0,363.0
1009,Alabama,Blount,2018-03-23 18:15:00,0.75,353.0,354.0,353.6666666666667
1009,Alabama,Blount,2018-03-29 22:15:00,4.5,308.0,412.0,373.5
1009,Alabama,Blount,2018-04-03 17:45:00,0.25,208.0,208.0,208.0
1009,Alabama,Blount,2018-04-04 04:30:00,11.25,200.0,2862.0,943.2222222222222
1009,Alabama,Blount,2018-04-22 23:15:00,0.5,219.0,221.0,220.0
1009,Alabama,Blount,2018-04-23 02:30:00,10.5,202.0,440.0,306.5238095238095
1009,Alabama,Blount,2018-04-23 13:30:00,0.5,275.0,275.0,275.0
1009,Alabama,Blount,2018-05-04 14:15:00,0.75,273.0,273.0,273.0
1009,Alabama,Blount,2018-05-15 22:30:00,9.25,216.0,485.0,308.6756756756757
1009,Alabama,Blount,2018-05-16 22:45:00,0.75,731.0,731.0,731.0
1009,Alabama,Blount,2018-05-17 00:15:00,1.25,249.0,426.0,348.8
1009,Alabama,Blount,2018-05-17 02:30:00,0.25,226.0,226.0,226.0
1009,Alabama,Blount,2018-05-17 22:15:00,3.75,286.0,376.0,337.4
1009,Alabama,Blount,2018-05-20 22:30:00,2.75,201.0,384.0,313.45454545454544
1009,Alabama,Blount,2018-05-29 16:00:00,1.25,247.0,303.0,279.4
1009,Alabama,Blount,2018-06-01 08:45:00,1.5,452.0,461.0,459.5
1009,Alabama,Blount,2018-06-08 05:45:00,1.5,442.0,443.0,442.1666666666667
1009,Alabama,Blount,2018-06-10 00:30:00,5.75,207.0,546.0,425.82608695652175
1009,Alabama,Blount,2018-06-10 07:00:00,1.75,236.0,240.0,238.14285714285714
1009,Alabama,Blount,2018-06-11 00:30:00,2.75,246.0,491.0,352.27272727272725
1009,Alabama,Blount,2018-06-14 16:30:00,1.25,294.0,465.0,398.2
