event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1055,Alabama,Etowah,2023-01-12 17:15:00,8.5,2023-01-13 01:45:00,323,1969,690.7352941176471
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1055,Alabama,Etowah,2023-01-15 17:30:00,1.5,2023-01-15 19:00:00,256,1174,624.3333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1059,Alabama,Franklin,2023-01-12 14:00:00,1.75,2023-01-12 15:45:00,434,435,434.2857142857143
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1061,Alabama,Geneva,2023-01-13 00:00:00,3.0,2023-01-13 03:00:00,202,1290,391.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1063,Alabama,Greene,2023-01-12 16:15:00,11.25,2023-01-13 03:30:00,348,929,754.5111111111111
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1065,Alabama,Hale,2023-01-12 16:30:00,14.0,2023-01-13 06:30:00,278,1095,463.4642857142857
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1067,Alabama,Henry,2023-01-12 22:15:00,6.25,2023-01-13 04:30:00,226,700,478.72
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1067,Alabama,Henry,2023-01-13 07:15:00,0.75,2023-01-13 08:00:00,202,295,264.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1069,Alabama,Houston,2023-01-12 17:15:00,1.25,2023-01-12 18:30:00,221,410,258.8
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1069,Alabama,Houston,2023-01-13 00:15:00,2.25,2023-01-13 02:30:00,204,431,365.77777777777777
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1069,Alabama,Houston,2023-01-13 02:45:00,0.5,2023-01-13 03:15:00,204,210,207.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1069,Alabama,Houston,2023-01-13 17:15:00,0.25,2023-01-13 17:30:00,433,433,433.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-12 14:30:00,0.25,2023-01-12 14:45:00,299,299,299.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-12 16:15:00,8.0,2023-01-13 00:15:00,208,4137,1820.90625
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-13 00:30:00,0.25,2023-01-13 00:45:00,227,227,227.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-13 03:15:00,0.5,2023-01-13 03:45:00,257,258,257.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-13 04:00:00,3.5,2023-01-13 07:30:00,200,867,469.14285714285717
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-13 18:00:00,1.5,2023-01-13 19:30:00,275,1590,903.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-14 15:30:00,3.5,2023-01-14 19:00:00,225,352,253.71428571428572
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1075,Alabama,Lamar,2023-01-12 20:15:00,3.5,2023-01-12 23:45:00,260,532,401.2857142857143
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1081,Alabama,Lee,2023-01-12 20:45:00,7.5,2023-01-13 04:15:00,202,2634,848.3
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1081,Alabama,Lee,2023-01-13 10:30:00,2.0,2023-01-13 12:30:00,291,292,291.25
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1085,Alabama,Lowndes,2023-01-12 18:30:00,1.0,2023-01-12 19:30:00,270,394,363.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1085,Alabama,Lowndes,2023-01-12 19:45:00,4.0,2023-01-12 23:45:00,218,997,764.0625
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1085,Alabama,Lowndes,2023-01-13 01:45:00,2.5,2023-01-13 04:15:00,241,244,242.9
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1089,Alabama,Madison,2023-01-12 15:00:00,1.25,2023-01-12 16:15:00,605,633,618.4
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1089,Alabama,Madison,2023-01-12 20:30:00,0.75,2023-01-12 21:15:00,593,594,593.3333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1089,Alabama,Madison,2023-01-13 09:00:00,0.5,2023-01-13 09:30:00,1342,1343,1342.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1091,Alabama,Marengo,2023-01-12 18:15:00,6.5,2023-01-13 00:45:00,208,572,283.5769230769231
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1093,Alabama,Marion,2023-01-12 18:00:00,1.5,2023-01-12 19:30:00,211,228,222.33333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1097,Alabama,Mobile,2023-01-12 18:45:00,6.0,2023-01-13 00:45:00,212,979,419.6666666666667
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1097,Alabama,Mobile,2023-01-15 09:30:00,4.25,2023-01-15 13:45:00,460,485,475.05882352941177
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1099,Alabama,Monroe,2023-01-12 19:30:00,1.75,2023-01-12 21:15:00,202,225,215.57142857142858
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1101,Alabama,Montgomery,2023-01-12 20:00:00,9.0,2023-01-13 05:00:00,278,2479,956.1388888888889
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1101,Alabama,Montgomery,2023-01-13 11:45:00,0.5,2023-01-13 12:15:00,201,201,201.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1101,Alabama,Montgomery,2023-01-13 19:15:00,2.0,2023-01-13 21:15:00,201,202,201.25
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1103,Alabama,Morgan,2023-01-12 14:45:00,1.75,2023-01-12 16:30:00,779,6133,4447.428571428572
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1105,Alabama,Perry,2023-01-12 18:30:00,8.75,2023-01-13 03:15:00,481,633,610.5428571428571
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1107,Alabama,Pickens,2023-01-12 19:45:00,0.25,2023-01-12 20:00:00,245,245,245.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1107,Alabama,Pickens,2023-01-15 19:15:00,0.25,2023-01-15 19:30:00,1931,1931,1931.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1109,Alabama,Pike,2023-01-12 23:45:00,11.75,2023-01-13 11:30:00,295,442,380.6170212765957
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1109,Alabama,Pike,2023-01-13 19:45:00,1.0,2023-01-13 20:45:00,229,229,229.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1111,Alabama,Randolph,2023-01-12 20:15:00,9.25,2023-01-13 05:30:00,234,1568,460.5405405405405
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1117,Alabama,Shelby,2023-01-12 17:45:00,3.75,2023-01-12 21:30:00,226,487,396.6666666666667
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1117,Alabama,Shelby,2023-01-12 23:00:00,1.0,2023-01-13 00:00:00,266,330,292.25
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1117,Alabama,Shelby,2023-01-14 09:00:00,3.0,2023-01-14 12:00:00,213,308,228.83333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1117,Alabama,Shelby,2023-01-15 16:45:00,0.75,2023-01-15 17:30:00,314,315,314.3333333333333
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1115,Alabama,St. Clair,2023-01-12 17:30:00,2.5,2023-01-12 20:00:00,223,484,383.2
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1115,Alabama,St. Clair,2023-01-13 18:00:00,0.75,2023-01-13 18:45:00,707,708,707.3333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1115,Alabama,St. Clair,2023-01-15 06:30:00,5.5,2023-01-15 12:00:00,303,304,303.72727272727275
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1119,Alabama,Sumter,2023-01-12 16:00:00,4.0,2023-01-12 20:00:00,201,204,202.9375
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1121,Alabama,Talladega,2023-01-12 18:15:00,6.5,2023-01-13 00:45:00,217,1854,862.1923076923077
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1121,Alabama,Talladega,2023-01-13 03:45:00,2.75,2023-01-13 06:30:00,214,409,260.45454545454544
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1123,Alabama,Tallapoosa,2023-01-12 19:45:00,44.0,2023-01-14 15:45:00,200,9619,4369.034090909091
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2023-01-12 16:00:00,9.75,2023-01-13 01:45:00,212,1870,461.8205128205128
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1127,Alabama,Walker,2023-01-12 15:15:00,3.0,2023-01-12 18:15:00,414,1648,813.3333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1131,Alabama,Wilcox,2023-01-12 18:00:00,9.0,2023-01-13 03:00:00,508,2571,961.0277777777778
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1131,Alabama,Wilcox,2023-01-13 03:45:00,14.0,2023-01-13 17:45:00,214,230,221.51785714285714
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1133,Alabama,Winston,2023-01-12 14:30:00,0.75,2023-01-12 15:15:00,741,2755,1621.6666666666667
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1133,Alabama,Winston,2023-01-12 15:30:00,0.25,2023-01-12 15:45:00,1050,1050,1050.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1133,Alabama,Winston,2023-01-12 16:15:00,5.25,2023-01-12 21:30:00,208,450,325.6190476190476
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1001,Alabama,Autauga,2023-03-03 16:15:00,0.75,2023-03-03 17:00:00,551,823,641.6666666666666
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 16:30:00,0.25,2023-03-03 16:45:00,272,272,272.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 17:00:00,0.25,2023-03-03 17:15:00,295,295,295.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 17:30:00,0.5,2023-03-03 18:00:00,219,220,219.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 18:45:00,0.75,2023-03-03 19:30:00,313,318,316.3333333333333
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1007,Alabama,Bibb,2023-03-03 17:00:00,5.5,2023-03-03 22:30:00,260,1006,790.3636363636364
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1009,Alabama,Blount,2023-03-03 13:30:00,1.0,2023-03-03 14:30:00,228,230,229.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1009,Alabama,Blount,2023-03-03 15:15:00,33.75,2023-03-05 01:00:00,250,4580,1745.3851851851853
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1015,Alabama,Calhoun,2023-03-03 18:15:00,25.25,2023-03-04 19:30:00,221,15449,2213.1188118811883
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1021,Alabama,Chilton,2023-03-03 17:30:00,8.5,2023-03-04 02:00:00,248,810,493.20588235294116
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1027,Alabama,Clay,2023-03-03 19:15:00,6.75,2023-03-04 02:00:00,228,336,286.4074074074074
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1029,Alabama,Cleburne,2023-03-03 19:15:00,24.5,2023-03-04 19:45:00,232,1152,638.0510204081633
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1037,Alabama,Coosa,2023-03-03 18:00:00,3.0,2023-03-03 21:00:00,245,374,315.9166666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1037,Alabama,Coosa,2023-03-05 01:30:00,1.25,2023-03-05 02:45:00,223,318,244.4
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1041,Alabama,Crenshaw,2023-03-03 19:15:00,0.75,2023-03-03 20:00:00,613,613,613.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1043,Alabama,Cullman,2023-03-03 15:30:00,57.5,2023-03-06 01:00:00,259,15511,4526.965217391305
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1043,Alabama,Cullman,2023-03-06 06:45:00,0.5,2023-03-06 07:15:00,462,467,464.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1047,Alabama,Dallas,2023-03-03 18:00:00,1.75,2023-03-03 19:45:00,243,615,372.85714285714283
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1051,Alabama,Elmore,2023-03-03 18:45:00,0.75,2023-03-03 19:30:00,352,358,354.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1055,Alabama,Etowah,2023-03-03 17:00:00,0.25,2023-03-03 17:15:00,226,226,226.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1055,Alabama,Etowah,2023-03-03 17:30:00,31.0,2023-03-05 00:30:00,200,6131,2270.1370967741937
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1057,Alabama,Fayette,2023-03-03 16:45:00,49.75,2023-03-05 18:30:00,208,5915,2314.472361809045
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1059,Alabama,Franklin,2023-03-03 16:30:00,41.75,2023-03-05 10:15:00,220,2290,1126.6347305389222
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1059,Alabama,Franklin,2023-03-05 18:15:00,4.75,2023-03-05 23:00:00,706,766,729.6315789473684
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1061,Alabama,Geneva,2023-03-04 09:30:00,1.75,2023-03-04 11:15:00,305,305,305.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1063,Alabama,Greene,2023-03-03 17:15:00,7.75,2023-03-04 01:00:00,216,369,318.1290322580645
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1065,Alabama,Hale,2023-03-03 16:45:00,4.5,2023-03-03 21:15:00,293,395,319.6666666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1065,Alabama,Hale,2023-03-04 19:30:00,1.0,2023-03-04 20:30:00,273,279,277.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1073,Alabama,Jefferson,2023-03-03 15:30:00,32.0,2023-03-04 23:30:00,208,16785,4472.09375
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1073,Alabama,Jefferson,2023-03-04 23:45:00,0.25,2023-03-05 00:00:00,261,261,261.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1073,Alabama,Jefferson,2023-03-05 14:15:00,1.5,2023-03-05 15:45:00,572,597,588.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1073,Alabama,Jefferson,2023-03-05 18:45:00,2.0,2023-03-05 20:45:00,301,380,337.25
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1073,Alabama,Jefferson,2023-03-06 18:00:00,0.25,2023-03-06 18:15:00,203,203,203.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1073,Alabama,Jefferson,2023-03-06 18:30:00,0.75,2023-03-06 19:15:00,200,205,202.33333333333334
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1075,Alabama,Lamar,2023-03-03 16:15:00,71.5,2023-03-06 15:45:00,214,4330,1604.0034965034965
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1077,Alabama,Lauderdale,2023-03-03 12:45:00,3.5,2023-03-03 16:15:00,218,234,219.14285714285714
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1077,Alabama,Lauderdale,2023-03-03 16:45:00,1.25,2023-03-03 18:00:00,305,1749,1262.4
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1077,Alabama,Lauderdale,2023-03-03 18:30:00,70.25,2023-03-06 16:45:00,203,17478,4393.747330960854
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1077,Alabama,Lauderdale,2023-03-06 17:00:00,0.25,2023-03-06 17:15:00,274,274,274.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1079,Alabama,Lawrence,2023-03-03 17:30:00,5.25,2023-03-03 22:45:00,205,429,415.3333333333333
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1079,Alabama,Lawrence,2023-03-04 05:30:00,8.25,2023-03-04 13:45:00,209,209,209.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1081,Alabama,Lee,2023-03-03 22:15:00,0.5,2023-03-03 22:45:00,210,285,247.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1081,Alabama,Lee,2023-03-04 13:00:00,2.25,2023-03-04 15:15:00,594,594,594.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1081,Alabama,Lee,2023-03-06 19:00:00,0.5,2023-03-06 19:30:00,329,329,329.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1083,Alabama,Limestone,2023-03-03 17:45:00,1.25,2023-03-03 19:00:00,275,275,275.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1083,Alabama,Limestone,2023-03-03 19:15:00,4.5,2023-03-03 23:45:00,275,314,279.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1085,Alabama,Lowndes,2023-03-03 18:15:00,1.75,2023-03-03 20:00:00,235,324,304.42857142857144
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1089,Alabama,Madison,2023-03-03 17:30:00,1.5,2023-03-03 19:00:00,1739,23226,16246.333333333334
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1089,Alabama,Madison,2023-03-03 19:15:00,9.25,2023-03-04 04:30:00,3823,27082,10996.027027027027
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1089,Alabama,Madison,2023-03-04 04:45:00,22.75,2023-03-05 03:30:00,317,4189,1093.4615384615386
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1091,Alabama,Marengo,2023-03-03 15:00:00,0.25,2023-03-03 15:15:00,506,506,506.0
