event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1091,Alabama,Marengo,2021-05-06 20:15:00,0.25,2021-05-06 20:30:00,584.0,584.0,584.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-04 21:00:00,18.0,2021-05-05 15:00:00,213.0,2189.0,606.8055555555555
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-05 16:00:00,1.25,2021-05-05 17:15:00,205.0,218.0,210.8
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-05 17:30:00,0.5,2021-05-05 18:00:00,205.0,205.0,205.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-05 20:30:00,0.25,2021-05-05 20:45:00,225.0,225.0,225.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-05 21:45:00,0.25,2021-05-05 22:00:00,466.0,466.0,466.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1093,Alabama,Marion,2021-05-06 23:45:00,2.75,2021-05-07 02:30:00,222.0,459.0,339.72727272727275
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-04 19:00:00,3.25,2021-05-04 22:15:00,301.0,344.0,312.6923076923077
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-05 01:45:00,7.75,2021-05-05 09:30:00,259.0,2711.0,1029.774193548387
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-05 09:45:00,1.25,2021-05-05 11:00:00,256.0,527.0,333.6
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1097,Alabama,Mobile,2021-05-05 11:30:00,4.0,2021-05-05 15:30:00,222.0,1275.0,580.375
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1101,Alabama,Montgomery,2021-05-04 23:45:00,44.5,2021-05-06 20:15:00,226.0,23861.0,7901.466292134832
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1101,Alabama,Montgomery,2021-05-06 21:30:00,0.25,2021-05-06 21:45:00,232.0,232.0,232.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1103,Alabama,Morgan,2021-05-04 22:45:00,1.25,2021-05-05 00:00:00,344.0,385.0,372.2
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1103,Alabama,Morgan,2021-05-05 00:45:00,1.75,2021-05-05 02:30:00,491.0,519.0,504.57142857142856
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1103,Alabama,Morgan,2021-05-06 23:45:00,1.0,2021-05-07 00:45:00,785.0,2200.0,1477.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1105,Alabama,Perry,2021-05-04 22:30:00,11.0,2021-05-05 09:30:00,1620.0,3332.0,2006.5227272727273
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1105,Alabama,Perry,2021-05-05 09:45:00,36.0,2021-05-06 21:45:00,283.0,1753.0,979.0277777777778
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1105,Alabama,Perry,2021-05-07 00:00:00,0.25,2021-05-07 00:15:00,223.0,223.0,223.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1107,Alabama,Pickens,2021-05-04 21:45:00,11.75,2021-05-05 09:30:00,281.0,1691.0,479.1489361702128
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1107,Alabama,Pickens,2021-05-05 09:45:00,6.0,2021-05-05 15:45:00,244.0,333.0,278.0416666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1109,Alabama,Pike,2021-05-05 01:00:00,11.5,2021-05-05 12:30:00,232.0,496.0,321.0217391304348
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1111,Alabama,Randolph,2021-05-05 00:30:00,3.75,2021-05-05 04:15:00,213.0,492.0,308.46666666666664
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1113,Alabama,Russell,2021-05-05 00:45:00,8.75,2021-05-05 09:30:00,895.0,2694.0,1578.5142857142857
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1113,Alabama,Russell,2021-05-05 09:45:00,16.75,2021-05-06 02:30:00,226.0,889.0,459.5820895522388
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1117,Alabama,Shelby,2021-05-04 18:45:00,14.75,2021-05-05 09:30:00,361.0,13545.0,2646.4406779661017
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1117,Alabama,Shelby,2021-05-05 09:45:00,19.25,2021-05-06 05:00:00,306.0,1324.0,755.2207792207793
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1117,Alabama,Shelby,2021-05-06 10:00:00,0.25,2021-05-06 10:15:00,1088.0,1088.0,1088.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1117,Alabama,Shelby,2021-05-07 01:45:00,3.25,2021-05-07 05:00:00,370.0,397.0,386.3076923076923
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1115,Alabama,St. Clair,2021-05-05 12:45:00,1.5,2021-05-05 14:15:00,881.0,883.0,882.1666666666666
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1115,Alabama,St. Clair,2021-05-07 22:15:00,2.0,2021-05-08 00:15:00,213.0,607.0,428.875
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1119,Alabama,Sumter,2021-05-04 21:30:00,12.0,2021-05-05 09:30:00,1088.0,2482.0,1744.0208333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1119,Alabama,Sumter,2021-05-05 09:45:00,22.0,2021-05-06 07:45:00,263.0,1813.0,1143.7613636363637
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1121,Alabama,Talladega,2021-05-04 18:15:00,0.25,2021-05-04 18:30:00,338.0,338.0,338.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1121,Alabama,Talladega,2021-05-04 19:00:00,14.5,2021-05-05 09:30:00,204.0,1801.0,930.4827586206897
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1121,Alabama,Talladega,2021-05-05 09:45:00,9.0,2021-05-05 18:45:00,225.0,1162.0,977.8888888888889
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1123,Alabama,Tallapoosa,2021-05-04 22:15:00,0.25,2021-05-04 22:30:00,233.0,233.0,233.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1123,Alabama,Tallapoosa,2021-05-04 23:45:00,9.75,2021-05-05 09:30:00,257.0,7606.0,6435.666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1123,Alabama,Tallapoosa,2021-05-05 09:45:00,30.0,2021-05-06 15:45:00,219.0,6595.0,1695.975
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-04 19:00:00,14.5,2021-05-05 09:30:00,200.0,7457.0,2045.0344827586207
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-05 09:45:00,7.75,2021-05-05 17:30:00,252.0,482.0,370.96774193548384
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-05 20:00:00,0.5,2021-05-05 20:30:00,203.0,204.0,203.5
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-06 00:15:00,1.0,2021-05-06 01:15:00,411.0,425.0,417.75
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-07 01:30:00,1.25,2021-05-07 02:45:00,230.0,262.0,255.2
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-07 03:30:00,0.25,2021-05-07 03:45:00,226.0,226.0,226.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-07 09:00:00,2.25,2021-05-07 11:15:00,406.0,409.0,407.44444444444446
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-05-07 13:15:00,0.5,2021-05-07 13:45:00,203.0,203.0,203.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1127,Alabama,Walker,2021-05-04 21:15:00,12.25,2021-05-05 09:30:00,203.0,2880.0,1332.3673469387754
