event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1061,Alabama,Geneva,2022-01-03 02:45:00,3.5,2022-01-03 06:15:00,226,270,237.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1061,Alabama,Geneva,2022-01-03 07:00:00,1.25,2022-01-03 08:15:00,211,211,211.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1061,Alabama,Geneva,2022-01-05 17:45:00,0.5,2022-01-05 18:15:00,723,723,723.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1067,Alabama,Henry,2022-01-03 03:45:00,13.0,2022-01-03 16:45:00,241,500,399.2692307692308
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1069,Alabama,Houston,2022-01-03 03:15:00,0.75,2022-01-03 04:00:00,410,471,449.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1073,Alabama,Jefferson,2022-01-03 21:15:00,1.5,2022-01-03 22:45:00,215,242,229.83333333333334
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1073,Alabama,Jefferson,2022-01-04 07:45:00,2.25,2022-01-04 10:00:00,237,316,294.6666666666667
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1073,Alabama,Jefferson,2022-01-04 11:15:00,4.0,2022-01-04 15:15:00,221,416,278.5625
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1073,Alabama,Jefferson,2022-01-04 15:30:00,1.25,2022-01-04 16:45:00,202,209,205.4
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1073,Alabama,Jefferson,2022-01-04 22:00:00,0.25,2022-01-04 22:15:00,240,240,240.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1081,Alabama,Lee,2022-01-03 05:45:00,1.5,2022-01-03 07:15:00,847,928,905.6666666666666
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1081,Alabama,Lee,2022-01-05 13:45:00,2.5,2022-01-05 16:15:00,382,388,383.4
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 05:15:00,7.0,2022-01-03 12:15:00,771,4682,2721.785714285714
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 12:30:00,1.0,2022-01-03 13:30:00,3100,3169,3137.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 13:45:00,1.0,2022-01-03 14:45:00,1678,3237,2320.75
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 15:00:00,0.5,2022-01-03 15:30:00,1666,1683,1674.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 16:00:00,0.5,2022-01-03 16:30:00,1727,1732,1729.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1089,Alabama,Madison,2022-01-03 17:00:00,9.25,2022-01-04 02:15:00,572,1678,873.972972972973
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1091,Alabama,Marengo,2022-01-03 17:30:00,0.75,2022-01-03 18:15:00,615,615,615.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1097,Alabama,Mobile,2022-01-03 02:45:00,7.0,2022-01-03 09:45:00,453,1269,592.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1097,Alabama,Mobile,2022-01-04 16:00:00,0.75,2022-01-04 16:45:00,419,422,420.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1097,Alabama,Mobile,2022-01-04 21:00:00,2.0,2022-01-04 23:00:00,396,401,398.625
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1097,Alabama,Mobile,2022-01-05 15:45:00,0.5,2022-01-05 16:15:00,281,298,289.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1101,Alabama,Montgomery,2022-01-03 04:00:00,5.25,2022-01-03 09:15:00,209,1138,582.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1101,Alabama,Montgomery,2022-01-05 02:15:00,0.75,2022-01-05 03:00:00,213,226,221.66666666666666
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1103,Alabama,Morgan,2022-01-03 07:45:00,0.25,2022-01-03 08:00:00,1391,1391,1391.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1103,Alabama,Morgan,2022-01-03 08:30:00,0.25,2022-01-03 08:45:00,365,365,365.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1103,Alabama,Morgan,2022-01-03 12:00:00,7.0,2022-01-03 19:00:00,288,574,341.14285714285717
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1109,Alabama,Pike,2022-01-06 07:45:00,1.0,2022-01-06 08:45:00,201,201,201.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1111,Alabama,Randolph,2022-01-03 04:45:00,10.0,2022-01-03 14:45:00,216,434,332.35
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1113,Alabama,Russell,2022-01-03 04:00:00,1.75,2022-01-03 05:45:00,228,332,260.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1117,Alabama,Shelby,2022-01-03 03:15:00,4.75,2022-01-03 08:00:00,243,553,350.6842105263158
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1117,Alabama,Shelby,2022-01-03 11:15:00,2.25,2022-01-03 13:30:00,246,267,258.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1115,Alabama,St. Clair,2022-01-03 06:45:00,0.5,2022-01-03 07:15:00,200,698,449.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1121,Alabama,Talladega,2022-01-03 10:00:00,7.0,2022-01-03 17:00:00,224,594,425.2857142857143
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1121,Alabama,Talladega,2022-01-05 15:15:00,1.0,2022-01-05 16:15:00,213,214,213.25
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1123,Alabama,Tallapoosa,2022-01-03 03:45:00,14.25,2022-01-03 18:00:00,211,857,467.5263157894737
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-03 02:30:00,0.5,2022-01-03 03:00:00,279,292,285.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-03 03:15:00,1.5,2022-01-03 04:45:00,476,635,572.8333333333334
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-03 05:30:00,0.5,2022-01-03 06:00:00,259,281,270.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-05 19:00:00,0.75,2022-01-05 19:45:00,216,218,217.33333333333334
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-06 00:00:00,1.0,2022-01-06 01:00:00,219,221,220.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1127,Alabama,Walker,2022-01-03 02:45:00,1.25,2022-01-03 04:00:00,325,374,364.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1127,Alabama,Walker,2022-01-03 05:15:00,3.75,2022-01-03 09:00:00,211,1026,596.2
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1127,Alabama,Walker,2022-01-03 11:30:00,1.75,2022-01-03 13:15:00,795,847,811.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1007,Alabama,Bibb,2022-01-16 11:15:00,2.0,2022-01-16 13:15:00,282,282,282.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1007,Alabama,Bibb,2022-01-18 13:15:00,0.5,2022-01-18 13:45:00,1592,1592,1592.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1015,Alabama,Calhoun,2022-01-16 09:30:00,10.0,2022-01-16 19:30:00,283,873,594.95
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1015,Alabama,Calhoun,2022-01-19 03:15:00,2.75,2022-01-19 06:00:00,452,1214,1140.1818181818182
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1021,Alabama,Chilton,2022-01-16 08:30:00,3.25,2022-01-16 11:45:00,600,723,685.3846153846154
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1021,Alabama,Chilton,2022-01-18 13:15:00,0.25,2022-01-18 13:30:00,203,203,203.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1027,Alabama,Clay,2022-01-16 10:15:00,3.25,2022-01-16 13:30:00,273,692,488.15384615384613
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1029,Alabama,Cleburne,2022-01-16 10:00:00,9.0,2022-01-16 19:00:00,232,524,389.8333333333333
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1029,Alabama,Cleburne,2022-01-16 19:15:00,0.5,2022-01-16 19:45:00,210,210,210.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1031,Alabama,Coffee,2022-01-16 06:30:00,2.5,2022-01-16 09:00:00,1587,1591,1587.8
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1031,Alabama,Coffee,2022-01-16 09:15:00,4.5,2022-01-16 13:45:00,239,1591,1311.8333333333333
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1031,Alabama,Coffee,2022-01-16 14:15:00,0.25,2022-01-16 14:30:00,222,222,222.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1031,Alabama,Coffee,2022-01-17 14:15:00,0.25,2022-01-17 14:30:00,1587,1587,1587.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1043,Alabama,Cullman,2022-01-17 00:00:00,2.75,2022-01-17 02:45:00,248,249,248.27272727272728
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1043,Alabama,Cullman,2022-01-19 21:15:00,2.25,2022-01-19 23:30:00,545,546,545.2222222222222
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1047,Alabama,Dallas,2022-01-16 11:15:00,0.25,2022-01-16 11:30:00,358,358,358.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1051,Alabama,Elmore,2022-01-16 08:15:00,5.75,2022-01-16 14:00:00,388,915,532.2608695652174
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1055,Alabama,Etowah,2022-01-16 09:45:00,6.25,2022-01-16 16:00:00,247,344,273.88
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1069,Alabama,Houston,2022-01-16 10:15:00,3.0,2022-01-16 13:15:00,763,802,777.75
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-16 05:15:00,20.5,2022-01-17 01:45:00,266,4127,1321.9634146341464
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-17 02:00:00,0.25,2022-01-17 02:15:00,607,607,607.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-17 04:00:00,1.75,2022-01-17 05:45:00,259,264,261.7142857142857
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-17 07:00:00,0.5,2022-01-17 07:30:00,200,200,200.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-17 19:15:00,0.75,2022-01-17 20:00:00,717,719,717.6666666666666
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-19 08:45:00,0.25,2022-01-19 09:00:00,255,255,255.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1073,Alabama,Jefferson,2022-01-19 12:45:00,0.25,2022-01-19 13:00:00,239,239,239.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1077,Alabama,Lauderdale,2022-01-16 14:30:00,6.5,2022-01-16 21:00:00,561,1027,875.2307692307693
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1077,Alabama,Lauderdale,2022-01-16 21:15:00,1.0,2022-01-16 22:15:00,561,561,561.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1077,Alabama,Lauderdale,2022-01-19 12:45:00,3.25,2022-01-19 16:00:00,204,204,204.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1081,Alabama,Lee,2022-01-16 10:15:00,1.5,2022-01-16 11:45:00,220,388,276.3333333333333
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1081,Alabama,Lee,2022-01-16 13:15:00,0.25,2022-01-16 13:30:00,1750,1750,1750.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1081,Alabama,Lee,2022-01-16 13:45:00,0.75,2022-01-16 14:30:00,304,306,304.6666666666667
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1081,Alabama,Lee,2022-01-18 17:00:00,0.5,2022-01-18 17:30:00,261,797,529.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1089,Alabama,Madison,2022-01-16 06:30:00,2.25,2022-01-16 08:45:00,587,2073,917.2222222222222
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1097,Alabama,Mobile,2022-01-18 22:30:00,1.0,2022-01-18 23:30:00,200,209,203.75
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1097,Alabama,Mobile,2022-01-19 00:45:00,1.0,2022-01-19 01:45:00,221,231,226.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1101,Alabama,Montgomery,2022-01-16 07:30:00,2.75,2022-01-16 10:15:00,210,365,290.8181818181818
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1101,Alabama,Montgomery,2022-01-16 13:30:00,0.75,2022-01-16 14:15:00,795,799,797.6666666666666
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1101,Alabama,Montgomery,2022-01-16 15:15:00,0.25,2022-01-16 15:30:00,1128,1128,1128.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1111,Alabama,Randolph,2022-01-16 10:30:00,7.0,2022-01-16 17:30:00,252,1733,1090.0714285714287
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1117,Alabama,Shelby,2022-01-16 05:30:00,11.75,2022-01-16 17:15:00,270,2879,694.3404255319149
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1121,Alabama,Talladega,2022-01-16 07:15:00,1.0,2022-01-16 08:15:00,203,243,213.25
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1121,Alabama,Talladega,2022-01-16 08:45:00,13.75,2022-01-16 22:30:00,282,974,581.4727272727273
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1123,Alabama,Tallapoosa,2022-01-16 09:45:00,6.25,2022-01-16 16:00:00,204,393,293.0
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-01-17 13:30:00,6.75,2022-01-17 20:15:00,354,555,406.74074074074076
Alabama-1,Alabama,2022-01-16 05:15:00,2022-01-17 00:06:00,Severe Weather,1127,Alabama,Walker,2022-01-17 00:00:00,1.5,2022-01-17 01:30:00,244,244,244.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1003,Alabama,Baldwin,2022-03-12 09:00:00,4.5,2022-03-12 13:30:00,217,445,314.05555555555554
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1003,Alabama,Baldwin,2022-03-12 18:00:00,3.5,2022-03-12 21:30:00,243,1244,491.85714285714283
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1003,Alabama,Baldwin,2022-03-13 02:45:00,1.0,2022-03-13 03:45:00,208,208,208.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1003,Alabama,Baldwin,2022-03-13 14:15:00,0.25,2022-03-13 14:30:00,292,292,292.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1005,Alabama,Barbour,2022-03-12 09:00:00,8.5,2022-03-12 17:30:00,247,425,326.7647058823529
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1005,Alabama,Barbour,2022-03-14 15:00:00,1.25,2022-03-14 16:15:00,780,955,884.4
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1007,Alabama,Bibb,2022-03-12 13:30:00,0.5,2022-03-12 14:00:00,200,208,204.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1011,Alabama,Bullock,2022-03-12 13:30:00,2.0,2022-03-12 15:30:00,203,205,203.75
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1013,Alabama,Butler,2022-03-12 14:45:00,1.0,2022-03-12 15:45:00,656,697,667.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1021,Alabama,Chilton,2022-03-12 15:45:00,0.25,2022-03-12 16:00:00,206,206,206.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1029,Alabama,Cleburne,2022-03-12 14:30:00,5.25,2022-03-12 19:45:00,522,1014,717.0952380952381
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1031,Alabama,Coffee,2022-03-12 12:45:00,2.25,2022-03-12 15:00:00,362,520,400.1111111111111
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1031,Alabama,Coffee,2022-03-12 15:45:00,1.25,2022-03-12 17:00:00,447,474,467.8
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1037,Alabama,Coosa,2022-03-12 20:15:00,1.5,2022-03-12 21:45:00,650,929,881.1666666666666
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1037,Alabama,Coosa,2022-03-13 00:15:00,0.5,2022-03-13 00:45:00,542,543,542.5
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1045,Alabama,Dale,2022-03-12 08:45:00,3.25,2022-03-12 12:00:00,220,261,245.23076923076923
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1045,Alabama,Dale,2022-03-12 14:00:00,1.0,2022-03-12 15:00:00,221,225,224.0
