event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1117,Alabama,Shelby,2018-03-21 17:15:00,0.25,2018-03-21 17:30:00,1785.0,1785.0,1785.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1117,Alabama,Shelby,2018-03-22 18:45:00,0.25,2018-03-22 19:00:00,201.0,201.0,201.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1115,Alabama,St. Clair,2018-03-20 01:00:00,49.0,2018-03-22 02:00:00,203.0,1791.0,688.8622448979592
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1115,Alabama,St. Clair,2018-03-22 02:15:00,1.25,2018-03-22 03:30:00,320.0,320.0,320.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1115,Alabama,St. Clair,2018-03-22 10:45:00,0.25,2018-03-22 11:00:00,308.0,308.0,308.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1115,Alabama,St. Clair,2018-03-22 11:30:00,4.5,2018-03-22 16:00:00,308.0,308.0,308.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1121,Alabama,Talladega,2018-03-20 03:15:00,3.5,2018-03-20 06:45:00,883.0,1042.0,972.7857142857143
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-03-21 20:00:00,0.5,2018-03-21 20:30:00,218.0,218.0,218.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-28 19:00:00,0.5,2018-06-28 19:30:00,243.0,245.0,244.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-28 21:30:00,4.25,2018-06-29 01:45:00,208.0,3088.0,1254.9411764705883
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-29 02:00:00,0.25,2018-06-29 02:15:00,202.0,202.0,202.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-29 02:30:00,14.5,2018-06-29 17:00:00,206.0,698.0,430.82758620689657
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-29 17:30:00,0.25,2018-06-29 17:45:00,225.0,225.0,225.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1003,Alabama,Baldwin,2018-06-28 21:00:00,0.25,2018-06-28 21:15:00,1342.0,1342.0,1342.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1003,Alabama,Baldwin,2018-06-29 00:30:00,9.25,2018-06-29 09:45:00,214.0,2827.0,1171.7027027027027
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1003,Alabama,Baldwin,2018-06-30 19:30:00,0.25,2018-06-30 19:45:00,200.0,200.0,200.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1003,Alabama,Baldwin,2018-07-01 20:30:00,0.25,2018-07-01 20:45:00,255.0,255.0,255.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1003,Alabama,Baldwin,2018-07-01 21:30:00,1.0,2018-07-01 22:30:00,201.0,1100.0,441.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1005,Alabama,Barbour,2018-06-28 21:00:00,2.5,2018-06-28 23:30:00,277.0,702.0,583.1
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1007,Alabama,Bibb,2018-06-28 21:00:00,26.0,2018-06-29 23:00:00,851.0,3969.0,2471.0576923076924
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1007,Alabama,Bibb,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,1022.0,1138.0,1077.6666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1007,Alabama,Bibb,2018-06-30 00:15:00,9.5,2018-06-30 09:45:00,209.0,994.0,531.3157894736842
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1009,Alabama,Blount,2018-06-28 18:45:00,14.25,2018-06-29 09:00:00,206.0,2788.0,923.5087719298245
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1009,Alabama,Blount,2018-07-01 18:00:00,2.0,2018-07-01 20:00:00,213.0,505.0,350.75
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1011,Alabama,Bullock,2018-06-28 22:15:00,5.25,2018-06-29 03:30:00,224.0,548.0,425.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1013,Alabama,Butler,2018-06-28 22:15:00,24.75,2018-06-29 23:00:00,785.0,6235.0,2026.7272727272727
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1013,Alabama,Butler,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,589.0,602.0,596.3333333333334
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1013,Alabama,Butler,2018-06-30 00:15:00,2.5,2018-06-30 02:45:00,371.0,513.0,425.1
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1013,Alabama,Butler,2018-06-30 15:15:00,0.5,2018-06-30 15:45:00,247.0,248.0,247.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1013,Alabama,Butler,2018-06-30 17:45:00,3.0,2018-06-30 20:45:00,237.0,287.0,265.1666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1015,Alabama,Calhoun,2018-06-28 19:00:00,28.0,2018-06-29 23:00:00,633.0,10533.0,3139.348214285714
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1015,Alabama,Calhoun,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,558.0,992.0,840.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1015,Alabama,Calhoun,2018-06-30 00:15:00,15.25,2018-06-30 15:30:00,204.0,571.0,265.1639344262295
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1017,Alabama,Chambers,2018-06-28 21:30:00,3.75,2018-06-29 01:15:00,369.0,456.0,385.6666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1017,Alabama,Chambers,2018-07-01 09:45:00,0.5,2018-07-01 10:15:00,997.0,998.0,997.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1021,Alabama,Chilton,2018-06-28 21:00:00,24.0,2018-06-29 21:00:00,323.0,3931.0,1425.2916666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1021,Alabama,Chilton,2018-06-30 00:30:00,0.25,2018-06-30 00:45:00,757.0,757.0,757.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1023,Alabama,Choctaw,2018-06-28 23:30:00,3.0,2018-06-29 02:30:00,223.0,224.0,223.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1025,Alabama,Clarke,2018-06-28 23:15:00,2.75,2018-06-29 02:00:00,336.0,1282.0,664.1818181818181
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1025,Alabama,Clarke,2018-06-29 14:30:00,0.5,2018-06-29 15:00:00,202.0,204.0,203.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1025,Alabama,Clarke,2018-06-29 15:15:00,3.0,2018-06-29 18:15:00,202.0,203.0,202.16666666666666
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1027,Alabama,Clay,2018-06-28 19:45:00,26.25,2018-06-29 22:00:00,292.0,2338.0,689.3523809523809
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1027,Alabama,Clay,2018-06-30 23:45:00,0.75,2018-07-01 00:30:00,268.0,270.0,268.6666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1027,Alabama,Clay,2018-07-01 02:00:00,0.25,2018-07-01 02:15:00,269.0,269.0,269.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1029,Alabama,Cleburne,2018-06-28 19:30:00,27.5,2018-06-29 23:00:00,619.0,2843.0,1486.5727272727272
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1029,Alabama,Cleburne,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,512.0,555.0,540.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1029,Alabama,Cleburne,2018-06-30 00:15:00,1.0,2018-06-30 01:15:00,368.0,428.0,383.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-28 23:00:00,3.0,2018-06-29 02:00:00,344.0,2343.0,1384.4166666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-29 02:30:00,0.5,2018-06-29 03:00:00,230.0,233.0,231.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-29 03:30:00,0.25,2018-06-29 03:45:00,223.0,223.0,223.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1031,Alabama,Coffee,2018-06-29 04:15:00,0.5,2018-06-29 04:45:00,261.0,270.0,265.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-28 23:30:00,1.5,2018-06-29 01:00:00,439.0,762.0,546.6666666666666
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 01:15:00,0.25,2018-06-29 01:30:00,445.0,445.0,445.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 01:45:00,0.25,2018-06-29 02:00:00,445.0,445.0,445.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 05:15:00,0.5,2018-06-29 05:45:00,285.0,363.0,324.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 06:00:00,0.25,2018-06-29 06:15:00,285.0,285.0,285.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 06:45:00,0.5,2018-06-29 07:15:00,285.0,285.0,285.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 07:45:00,0.25,2018-06-29 08:00:00,285.0,285.0,285.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 10:00:00,0.25,2018-06-29 10:15:00,234.0,234.0,234.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 10:45:00,0.75,2018-06-29 11:30:00,234.0,241.0,236.33333333333334
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1035,Alabama,Conecuh,2018-06-29 11:45:00,0.25,2018-06-29 12:00:00,234.0,234.0,234.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1037,Alabama,Coosa,2018-06-28 20:15:00,26.75,2018-06-29 23:00:00,361.0,4223.0,1618.728971962617
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1037,Alabama,Coosa,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,424.0,434.0,428.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1037,Alabama,Coosa,2018-06-30 00:15:00,1.25,2018-06-30 01:30:00,213.0,326.0,288.2
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1039,Alabama,Covington,2018-06-28 23:00:00,6.75,2018-06-29 05:45:00,238.0,2324.0,905.9629629629629
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-28 22:00:00,1.0,2018-06-28 23:00:00,389.0,1235.0,844.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-28 23:15:00,2.75,2018-06-29 02:00:00,251.0,1636.0,893.9090909090909
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-29 02:30:00,0.5,2018-06-29 03:00:00,920.0,922.0,921.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-29 03:15:00,12.0,2018-06-29 15:15:00,206.0,1079.0,618.25
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-29 15:30:00,0.25,2018-06-29 15:45:00,207.0,207.0,207.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-29 16:00:00,0.25,2018-06-29 16:15:00,202.0,202.0,202.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2018-06-29 16:30:00,0.25,2018-06-29 16:45:00,217.0,217.0,217.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1043,Alabama,Cullman,2018-06-28 19:30:00,5.25,2018-06-29 00:45:00,214.0,3431.0,1677.952380952381
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1043,Alabama,Cullman,2018-06-29 01:00:00,0.25,2018-06-29 01:15:00,216.0,216.0,216.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1043,Alabama,Cullman,2018-06-29 01:45:00,0.25,2018-06-29 02:00:00,418.0,418.0,418.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1045,Alabama,Dale,2018-06-28 23:00:00,6.25,2018-06-29 05:15:00,217.0,2092.0,1088.76
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1045,Alabama,Dale,2018-06-29 13:15:00,1.25,2018-06-29 14:30:00,220.0,224.0,221.6
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-06-28 18:30:00,0.25,2018-06-28 18:45:00,383.0,383.0,383.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-06-28 21:45:00,25.25,2018-06-29 23:00:00,222.0,4456.0,1490.0891089108911
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,250.0,288.0,274.6666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-06-30 00:15:00,2.25,2018-06-30 02:30:00,238.0,536.0,359.8888888888889
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-06-30 23:30:00,1.0,2018-07-01 00:30:00,201.0,202.0,201.25
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1047,Alabama,Dallas,2018-07-01 01:15:00,3.25,2018-07-01 04:30:00,249.0,460.0,385.2307692307692
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1051,Alabama,Elmore,2018-06-28 21:00:00,26.0,2018-06-29 23:00:00,398.0,6656.0,2141.5576923076924
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1051,Alabama,Elmore,2018-06-29 23:15:00,2.75,2018-06-30 02:00:00,246.0,1089.0,672.0909090909091
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1051,Alabama,Elmore,2018-06-30 21:00:00,0.25,2018-06-30 21:15:00,427.0,427.0,427.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-28 23:45:00,4.0,2018-06-29 03:45:00,444.0,3368.0,1739.6875
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-29 04:00:00,0.25,2018-06-29 04:15:00,297.0,297.0,297.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-29 05:00:00,0.75,2018-06-29 05:45:00,202.0,294.0,233.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-29 06:15:00,1.75,2018-06-29 08:00:00,323.0,394.0,337.85714285714283
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,306.0,306.0,306.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1053,Alabama,Escambia,2018-06-30 00:15:00,0.25,2018-06-30 00:30:00,211.0,211.0,211.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1055,Alabama,Etowah,2018-06-28 18:45:00,28.25,2018-06-29 23:00:00,1315.0,10229.0,5110.008849557522
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1055,Alabama,Etowah,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,1105.0,1233.0,1185.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1055,Alabama,Etowah,2018-06-30 00:15:00,15.0,2018-06-30 15:15:00,234.0,1113.0,359.2
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1055,Alabama,Etowah,2018-06-30 16:00:00,0.25,2018-06-30 16:15:00,240.0,240.0,240.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1055,Alabama,Etowah,2018-06-30 20:30:00,0.5,2018-06-30 21:00:00,540.0,596.0,568.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1055,Alabama,Etowah,2018-07-01 02:15:00,2.75,2018-07-01 05:00:00,201.0,302.0,290.1818181818182
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1057,Alabama,Fayette,2018-06-28 21:00:00,3.75,2018-06-29 00:45:00,232.0,889.0,570.6666666666666
