fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2021-05-28 23:45:00,1.25,1030.0,1048.0,1041.4
1001,Alabama,Autauga,2021-05-29 04:45:00,0.75,272.0,272.0,272.0
1001,Alabama,Autauga,2021-05-29 07:45:00,1.5,243.0,429.0,367.0
1001,Alabama,Autauga,2021-05-29 10:00:00,0.25,261.0,261.0,261.0
1001,Alabama,Autauga,2021-05-30 17:45:00,0.5,304.0,5769.0,3036.5
1001,Alabama,Autauga,2021-06-02 12:45:00,1.0,586.0,588.0,586.5
1001,Alabama,Autauga,2021-06-03 20:00:00,0.25,496.0,496.0,496.0
1001,Alabama,Autauga,2021-06-03 21:15:00,1.5,202.0,212.0,206.33333333333334
1001,Alabama,Autauga,2021-06-08 02:30:00,4.25,460.0,849.0,720.2352941176471
1001,Alabama,Autauga,2021-06-08 19:45:00,1.75,212.0,823.0,615.1428571428571
1001,Alabama,Autauga,2021-06-09 19:00:00,0.75,203.0,364.0,289.3333333333333
1001,Alabama,Autauga,2021-06-09 23:15:00,0.75,431.0,431.0,431.0
1001,Alabama,Autauga,2021-06-19 18:00:00,0.25,213.0,213.0,213.0
1001,Alabama,Autauga,2021-06-20 02:45:00,2.75,759.0,806.0,766.0909090909091
1001,Alabama,Autauga,2021-06-20 07:00:00,1.75,884.0,909.0,903.1428571428571
1001,Alabama,Autauga,2021-06-20 09:00:00,0.25,882.0,882.0,882.0
1001,Alabama,Autauga,2021-06-22 20:15:00,0.5,947.0,947.0,947.0
1001,Alabama,Autauga,2021-06-23 17:15:00,1.0,590.0,593.0,591.75
1001,Alabama,Autauga,2021-07-06 07:45:00,1.0,590.0,591.0,590.75
1001,Alabama,Autauga,2021-07-06 09:45:00,0.25,591.0,591.0,591.0
1001,Alabama,Autauga,2021-07-06 21:45:00,1.25,385.0,521.0,463.4
1001,Alabama,Autauga,2021-07-08 13:45:00,0.25,475.0,475.0,475.0
1001,Alabama,Autauga,2021-07-11 20:30:00,3.0,213.0,250.0,237.41666666666666
1001,Alabama,Autauga,2021-07-14 21:00:00,0.75,1033.0,1034.0,1033.3333333333333
1001,Alabama,Autauga,2021-08-02 02:15:00,1.25,431.0,431.0,431.0
1001,Alabama,Autauga,2021-08-08 15:30:00,0.25,604.0,604.0,604.0
1001,Alabama,Autauga,2021-08-19 18:45:00,0.75,627.0,836.0,696.6666666666666
1001,Alabama,Autauga,2021-08-24 15:15:00,0.75,204.0,204.0,204.0
1001,Alabama,Autauga,2021-09-01 21:15:00,1.0,202.0,348.0,293.5
1001,Alabama,Autauga,2021-09-15 18:45:00,1.0,767.0,881.0,795.5
1001,Alabama,Autauga,2021-09-17 11:15:00,4.0,882.0,886.0,883.4375
1001,Alabama,Autauga,2021-09-18 23:15:00,1.0,882.0,884.0,883.0
1001,Alabama,Autauga,2021-09-19 15:30:00,0.25,269.0,269.0,269.0
1001,Alabama,Autauga,2021-09-21 19:30:00,0.25,300.0,300.0,300.0
1001,Alabama,Autauga,2021-09-29 13:30:00,0.25,2263.0,2263.0,2263.0
1001,Alabama,Autauga,2021-12-06 17:15:00,0.75,222.0,398.0,339.3333333333333
1001,Alabama,Autauga,2021-12-11 19:45:00,0.75,200.0,200.0,200.0
1001,Alabama,Autauga,2021-12-15 15:00:00,2.75,337.0,338.0,337.09090909090907
1001,Alabama,Autauga,2021-12-17 18:45:00,0.25,324.0,324.0,324.0
1001,Alabama,Autauga,2021-12-18 15:00:00,1.25,262.0,448.0,410.8
1001,Alabama,Autauga,2021-12-30 19:15:00,1.0,435.0,486.0,461.75
1003,Alabama,Baldwin,2021-01-01 02:00:00,1.5,329.0,331.0,329.6666666666667
1003,Alabama,Baldwin,2021-01-21 14:30:00,0.5,813.0,814.0,813.5
1003,Alabama,Baldwin,2021-01-21 16:15:00,0.25,1398.0,1398.0,1398.0
1003,Alabama,Baldwin,2021-01-24 16:15:00,1.0,311.0,312.0,311.25
1003,Alabama,Baldwin,2021-01-26 10:45:00,1.75,680.0,685.0,683.1428571428571
1003,Alabama,Baldwin,2021-01-26 16:00:00,1.75,232.0,397.0,327.85714285714283
1003,Alabama,Baldwin,2021-01-29 11:00:00,1.0,1249.0,1249.0,1249.0
1003,Alabama,Baldwin,2021-01-31 06:30:00,1.5,640.0,640.0,640.0
1003,Alabama,Baldwin,2021-02-09 09:45:00,1.25,642.0,713.0,666.6
1003,Alabama,Baldwin,2021-02-09 16:15:00,0.25,579.0,579.0,579.0
1003,Alabama,Baldwin,2021-02-10 17:15:00,2.25,258.0,696.0,385.55555555555554
1003,Alabama,Baldwin,2021-02-16 02:15:00,1.0,343.0,343.0,343.0
1003,Alabama,Baldwin,2021-02-24 19:30:00,1.25,301.0,350.0,323.4
1003,Alabama,Baldwin,2021-02-26 04:45:00,1.0,283.0,283.0,283.0
1003,Alabama,Baldwin,2021-02-26 06:00:00,0.5,283.0,283.0,283.0
1003,Alabama,Baldwin,2021-03-05 19:15:00,1.25,284.0,1391.0,507.8
1003,Alabama,Baldwin,2021-03-11 19:30:00,0.25,427.0,427.0,427.0
1003,Alabama,Baldwin,2021-03-15 18:15:00,0.5,281.0,282.0,281.5
1003,Alabama,Baldwin,2021-03-15 19:15:00,0.5,980.0,984.0,982.0
1003,Alabama,Baldwin,2021-03-15 23:00:00,0.5,425.0,425.0,425.0
1003,Alabama,Baldwin,2021-03-18 06:00:00,2.0,266.0,1274.0,922.5
1003,Alabama,Baldwin,2021-03-19 14:45:00,1.5,224.0,230.0,225.66666666666666
1003,Alabama,Baldwin,2021-03-21 19:15:00,1.0,1463.0,1464.0,1463.25
1003,Alabama,Baldwin,2021-03-23 15:15:00,0.5,469.0,725.0,597.0
1003,Alabama,Baldwin,2021-03-24 21:15:00,0.25,986.0,986.0,986.0
1003,Alabama,Baldwin,2021-03-31 23:30:00,1.25,253.0,337.0,296.8
1003,Alabama,Baldwin,2021-04-03 16:45:00,1.0,226.0,241.0,234.0
1003,Alabama,Baldwin,2021-04-06 15:45:00,0.5,412.0,412.0,412.0
1003,Alabama,Baldwin,2021-04-10 08:15:00,12.25,215.0,5751.0,1773.9183673469388
1003,Alabama,Baldwin,2021-04-10 23:00:00,1.25,862.0,876.0,867.2
1003,Alabama,Baldwin,2021-04-11 03:00:00,2.75,569.0,639.0,626.3636363636364
1003,Alabama,Baldwin,2021-04-11 17:00:00,1.25,914.0,971.0,937.0
1003,Alabama,Baldwin,2021-04-12 05:30:00,1.0,486.0,486.0,486.0
1003,Alabama,Baldwin,2021-04-14 04:45:00,0.75,319.0,319.0,319.0
1003,Alabama,Baldwin,2021-04-14 14:30:00,0.5,1157.0,1190.0,1173.5
1003,Alabama,Baldwin,2021-04-15 12:45:00,0.25,202.0,202.0,202.0
1003,Alabama,Baldwin,2021-04-15 13:15:00,0.5,237.0,237.0,237.0
1003,Alabama,Baldwin,2021-04-15 16:00:00,0.5,211.0,300.0,255.5
1003,Alabama,Baldwin,2021-04-17 19:00:00,2.75,216.0,445.0,358.09090909090907
1003,Alabama,Baldwin,2021-04-24 11:00:00,11.75,202.0,2186.0,834.7872340425532
1003,Alabama,Baldwin,2021-04-25 00:15:00,2.0,919.0,1162.0,1056.125
1003,Alabama,Baldwin,2021-04-25 04:45:00,0.25,1846.0,1846.0,1846.0
1003,Alabama,Baldwin,2021-04-27 14:45:00,2.0,413.0,452.0,432.5
1003,Alabama,Baldwin,2021-04-29 15:15:00,0.25,309.0,309.0,309.0
1003,Alabama,Baldwin,2021-04-29 15:45:00,0.25,306.0,306.0,306.0
1003,Alabama,Baldwin,2021-04-30 19:45:00,0.25,446.0,446.0,446.0
1003,Alabama,Baldwin,2021-04-30 21:00:00,0.75,1155.0,1187.0,1165.6666666666667
1003,Alabama,Baldwin,2021-05-01 10:45:00,0.25,983.0,983.0,983.0
1003,Alabama,Baldwin,2021-05-01 11:30:00,1.75,204.0,209.0,205.42857142857142
1003,Alabama,Baldwin,2021-05-04 04:15:00,1.75,596.0,596.0,596.0
1003,Alabama,Baldwin,2021-05-05 07:30:00,0.75,220.0,276.0,239.33333333333334
1003,Alabama,Baldwin,2021-05-05 08:30:00,1.0,223.0,282.0,267.0
1003,Alabama,Baldwin,2021-05-05 15:30:00,1.25,220.0,253.0,239.0
1003,Alabama,Baldwin,2021-05-09 22:00:00,0.25,392.0,392.0,392.0
1003,Alabama,Baldwin,2021-05-10 13:15:00,0.75,314.0,320.0,318.0
1003,Alabama,Baldwin,2021-05-11 18:45:00,2.0,316.0,512.0,380.375
1003,Alabama,Baldwin,2021-05-12 21:15:00,1.75,287.0,289.0,287.85714285714283
1003,Alabama,Baldwin,2021-05-14 15:00:00,0.25,1852.0,1852.0,1852.0
1003,Alabama,Baldwin,2021-05-14 21:15:00,0.75,1351.0,1352.0,1351.6666666666667
1003,Alabama,Baldwin,2021-05-15 19:00:00,0.5,734.0,734.0,734.0
1003,Alabama,Baldwin,2021-05-17 09:45:00,1.0,685.0,686.0,685.25
1003,Alabama,Baldwin,2021-05-18 17:30:00,2.0,319.0,380.0,342.5
1003,Alabama,Baldwin,2021-05-19 16:45:00,0.75,264.0,266.0,265.0
1003,Alabama,Baldwin,2021-05-19 22:30:00,0.25,3295.0,3295.0,3295.0
1003,Alabama,Baldwin,2021-05-22 02:30:00,0.25,1142.0,1142.0,1142.0
1003,Alabama,Baldwin,2021-05-24 05:15:00,1.5,520.0,12862.0,5055.666666666667
1003,Alabama,Baldwin,2021-05-24 12:00:00,0.5,1246.0,1249.0,1247.5
1003,Alabama,Baldwin,2021-05-30 23:15:00,1.25,208.0,208.0,208.0
1003,Alabama,Baldwin,2021-06-04 22:00:00,1.5,269.0,273.0,272.1666666666667
1003,Alabama,Baldwin,2021-06-06 20:45:00,0.25,419.0,419.0,419.0
1003,Alabama,Baldwin,2021-06-07 01:45:00,2.0,294.0,300.0,294.875
1003,Alabama,Baldwin,2021-06-07 05:00:00,1.0,239.0,2697.0,2081.75
1003,Alabama,Baldwin,2021-06-07 18:00:00,0.25,901.0,901.0,901.0
1003,Alabama,Baldwin,2021-06-08 01:30:00,0.75,1486.0,1487.0,1486.6666666666667
1003,Alabama,Baldwin,2021-06-11 03:45:00,2.0,299.0,299.0,299.0
1003,Alabama,Baldwin,2021-06-11 18:30:00,0.25,1455.0,1455.0,1455.0
1003,Alabama,Baldwin,2021-06-13 02:45:00,3.0,1344.0,1554.0,1458.8333333333333
1003,Alabama,Baldwin,2021-06-14 17:45:00,0.75,245.0,262.0,253.33333333333334
1003,Alabama,Baldwin,2021-06-15 18:30:00,0.75,210.0,212.0,211.0
1003,Alabama,Baldwin,2021-06-16 19:15:00,1.25,222.0,1617.0,811.4
1003,Alabama,Baldwin,2021-06-16 20:45:00,0.5,221.0,222.0,221.5
1003,Alabama,Baldwin,2021-06-17 15:00:00,0.5,990.0,990.0,990.0
1003,Alabama,Baldwin,2021-06-17 22:00:00,0.25,1480.0,1480.0,1480.0
1003,Alabama,Baldwin,2021-06-18 15:30:00,1.5,349.0,749.0,546.6666666666666
1003,Alabama,Baldwin,2021-06-18 18:30:00,0.25,741.0,741.0,741.0
1003,Alabama,Baldwin,2021-06-19 11:30:00,3.75,215.0,410.0,313.6666666666667
1003,Alabama,Baldwin,2021-06-19 19:00:00,1.0,1141.0,2492.0,1659.5
1003,Alabama,Baldwin,2021-06-19 20:30:00,0.75,221.0,234.0,229.33333333333334
1003,Alabama,Baldwin,2021-06-22 05:00:00,1.0,327.0,337.0,334.0
1003,Alabama,Baldwin,2021-06-22 07:30:00,0.75,588.0,747.0,641.0
1003,Alabama,Baldwin,2021-06-22 11:00:00,1.0,583.0,584.0,583.75
1003,Alabama,Baldwin,2021-06-24 19:15:00,1.5,222.0,1207.0,773.5
1003,Alabama,Baldwin,2021-07-02 19:15:00,0.5,213.0,222.0,217.5
1003,Alabama,Baldwin,2021-07-03 11:45:00,0.25,1067.0,1067.0,1067.0
1003,Alabama,Baldwin,2021-07-06 12:45:00,0.75,1495.0,1498.0,1496.0
1003,Alabama,Baldwin,2021-07-09 22:45:00,0.5,344.0,346.0,345.0
1003,Alabama,Baldwin,2021-07-10 14:30:00,0.5,607.0,607.0,607.0
1003,Alabama,Baldwin,2021-07-11 12:45:00,0.25,266.0,266.0,266.0
1003,Alabama,Baldwin,2021-07-12 20:00:00,0.75,582.0,585.0,583.0
1003,Alabama,Baldwin,2021-07-13 13:30:00,0.75,874.0,874.0,874.0
1003,Alabama,Baldwin,2021-07-16 15:00:00,1.25,1354.0,1398.0,1381.6
1003,Alabama,Baldwin,2021-07-16 17:00:00,1.0,1861.0,1995.0,1912.75
1003,Alabama,Baldwin,2021-07-16 18:15:00,0.75,263.0,313.0,280.0
1003,Alabama,Baldwin,2021-07-19 00:15:00,0.5,1065.0,1070.0,1067.5
1003,Alabama,Baldwin,2021-07-19 20:45:00,0.25,200.0,200.0,200.0
1003,Alabama,Baldwin,2021-07-20 00:15:00,0.25,511.0,511.0,511.0
1003,Alabama,Baldwin,2021-07-20 12:00:00,0.25,312.0,312.0,312.0
1003,Alabama,Baldwin,2021-07-20 15:15:00,2.0,232.0,784.0,378.0
1003,Alabama,Baldwin,2021-07-23 18:30:00,0.25,409.0,409.0,409.0
1003,Alabama,Baldwin,2021-07-23 20:45:00,0.75,579.0,582.0,580.0
1003,Alabama,Baldwin,2021-07-25 11:15:00,1.0,1757.0,1757.0,1757.0
1003,Alabama,Baldwin,2021-07-26 22:00:00,2.25,2119.0,3521.0,3052.4444444444443
1003,Alabama,Baldwin,2021-07-28 00:15:00,1.0,1527.0,1783.0,1717.25
1003,Alabama,Baldwin,2021-07-29 22:30:00,0.25,371.0,371.0,371.0
1003,Alabama,Baldwin,2021-07-30 16:30:00,2.5,359.0,368.0,363.2
1003,Alabama,Baldwin,2021-08-02 16:30:00,0.5,257.0,259.0,258.0
1003,Alabama,Baldwin,2021-08-08 17:00:00,0.25,1685.0,1685.0,1685.0
1003,Alabama,Baldwin,2021-08-09 21:15:00,0.5,869.0,869.0,869.0
1003,Alabama,Baldwin,2021-08-11 15:30:00,1.0,542.0,697.0,631.25
1003,Alabama,Baldwin,2021-08-11 17:00:00,1.0,326.0,331.0,328.25
1003,Alabama,Baldwin,2021-08-12 11:45:00,0.25,720.0,720.0,720.0
1003,Alabama,Baldwin,2021-08-15 13:00:00,1.0,203.0,203.0,203.0
1003,Alabama,Baldwin,2021-08-23 04:45:00,0.75,430.0,438.0,433.0
1003,Alabama,Baldwin,2021-08-24 20:15:00,0.75,208.0,243.0,221.33333333333334
1003,Alabama,Baldwin,2021-08-29 04:45:00,0.25,1931.0,1931.0,1931.0
1003,Alabama,Baldwin,2021-08-29 11:30:00,0.25,749.0,749.0,749.0
1003,Alabama,Baldwin,2021-08-29 21:15:00,1.25,224.0,226.0,225.0
1003,Alabama,Baldwin,2021-08-30 07:15:00,0.25,202.0,202.0,202.0
1003,Alabama,Baldwin,2021-08-30 12:00:00,1.0,791.0,854.0,823.0
1003,Alabama,Baldwin,2021-08-30 15:15:00,1.0,243.0,978.0,560.0
1003,Alabama,Baldwin,2021-08-30 18:15:00,2.5,218.0,1124.0,420.2
1003,Alabama,Baldwin,2021-08-30 21:45:00,1.0,201.0,261.0,245.25
1003,Alabama,Baldwin,2021-08-31 01:00:00,1.5,253.0,270.0,259.6666666666667
1003,Alabama,Baldwin,2021-08-31 09:00:00,5.25,264.0,707.0,455.7142857142857
1003,Alabama,Baldwin,2021-09-02 04:00:00,0.75,209.0,223.0,216.66666666666666
1003,Alabama,Baldwin,2021-09-07 21:30:00,0.25,206.0,206.0,206.0
1003,Alabama,Baldwin,2021-09-16 15:45:00,0.25,368.0,368.0,368.0
1003,Alabama,Baldwin,2021-09-20 17:30:00,1.75,210.0,230.0,218.0
1003,Alabama,Baldwin,2021-09-23 16:15:00,0.25,1413.0,1413.0,1413.0
1003,Alabama,Baldwin,2021-09-28 16:00:00,1.0,3270.0,27879.0,17502.0
1003,Alabama,Baldwin,2021-10-05 15:15:00,0.75,747.0,796.0,778.6666666666666
1003,Alabama,Baldwin,2021-10-08 02:00:00,3.25,339.0,873.0,707.9230769230769
1003,Alabama,Baldwin,2021-10-10 12:15:00,0.25,863.0,863.0,863.0
1003,Alabama,Baldwin,2021-10-10 16:15:00,0.5,610.0,610.0,610.0
1003,Alabama,Baldwin,2021-10-25 02:45:00,0.75,871.0,871.0,871.0
1003,Alabama,Baldwin,2021-10-25 03:45:00,4.0,871.0,872.0,871.1875
1003,Alabama,Baldwin,2021-10-27 01:15:00,0.75,857.0,857.0,857.0
1003,Alabama,Baldwin,2021-10-28 17:00:00,0.5,465.0,477.0,471.0
1003,Alabama,Baldwin,2021-10-28 18:00:00,1.25,236.0,859.0,704.2
1003,Alabama,Baldwin,2021-10-30 11:00:00,0.25,875.0,875.0,875.0
1003,Alabama,Baldwin,2021-11-03 15:45:00,0.5,634.0,635.0,634.5
1003,Alabama,Baldwin,2021-11-15 14:45:00,0.25,387.0,387.0,387.0
1003,Alabama,Baldwin,2021-11-17 19:45:00,0.25,767.0,767.0,767.0
1003,Alabama,Baldwin,2021-11-19 02:30:00,2.5,324.0,539.0,458.6
1003,Alabama,Baldwin,2021-11-22 22:45:00,0.75,298.0,298.0,298.0
1003,Alabama,Baldwin,2021-11-30 19:15:00,0.5,228.0,241.0,234.5
1003,Alabama,Baldwin,2021-12-02 04:00:00,2.0,304.0,1131.0,910.625
1003,Alabama,Baldwin,2021-12-02 06:15:00,3.25,302.0,3200.0,1388.6153846153845
1003,Alabama,Baldwin,2021-12-02 19:00:00,1.25,362.0,366.0,364.4
1003,Alabama,Baldwin,2021-12-06 14:00:00,0.25,769.0,769.0,769.0
1003,Alabama,Baldwin,2021-12-10 20:45:00,0.25,901.0,901.0,901.0
1003,Alabama,Baldwin,2021-12-16 19:30:00,0.5,238.0,239.0,238.5
1003,Alabama,Baldwin,2021-12-20 12:30:00,0.5,695.0,695.0,695.0
1003,Alabama,Baldwin,2021-12-30 23:45:00,0.5,245.0,245.0,245.0
1005,Alabama,Barbour,2021-01-01 11:30:00,1.5,230.0,230.0,230.0
1005,Alabama,Barbour,2021-01-26 15:45:00,0.5,1106.0,1106.0,1106.0
1005,Alabama,Barbour,2021-02-15 21:00:00,1.5,497.0,497.0,497.0
1005,Alabama,Barbour,2021-02-18 12:00:00,0.25,273.0,273.0,273.0
1005,Alabama,Barbour,2021-03-19 04:15:00,4.0,270.0,309.0,282.1875
1005,Alabama,Barbour,2021-03-31 23:15:00,0.5,321.0,321.0,321.0
1005,Alabama,Barbour,2021-04-01 02:00:00,0.5,531.0,531.0,531.0
1005,Alabama,Barbour,2021-04-08 04:15:00,3.25,308.0,471.0,320.53846153846155
1005,Alabama,Barbour,2021-04-08 16:45:00,0.25,958.0,958.0,958.0
1005,Alabama,Barbour,2021-04-24 13:00:00,7.75,550.0,791.0,648.6451612903226
1005,Alabama,Barbour,2021-04-24 21:15:00,0.25,200.0,200.0,200.0
1005,Alabama,Barbour,2021-04-24 23:00:00,0.25,668.0,668.0,668.0
1005,Alabama,Barbour,2021-04-24 23:30:00,3.75,201.0,235.0,214.26666666666668
1005,Alabama,Barbour,2021-04-25 15:15:00,1.25,235.0,262.0,256.4
1005,Alabama,Barbour,2021-05-05 01:00:00,8.5,230.0,1488.0,862.3529411764706
1005,Alabama,Barbour,2021-05-05 09:45:00,1.5,232.0,299.0,253.83333333333334
1005,Alabama,Barbour,2021-06-05 03:30:00,0.25,1257.0,1257.0,1257.0
1005,Alabama,Barbour,2021-06-05 11:45:00,1.25,305.0,305.0,305.0
1005,Alabama,Barbour,2021-07-04 05:30:00,0.75,208.0,208.0,208.0
1005,Alabama,Barbour,2021-08-13 04:15:00,0.25,568.0,568.0,568.0
1005,Alabama,Barbour,2021-08-17 02:45:00,4.25,217.0,341.0,278.52941176470586
1005,Alabama,Barbour,2021-08-23 04:15:00,3.25,364.0,366.0,365.53846153846155
1005,Alabama,Barbour,2021-08-27 22:45:00,0.25,524.0,524.0,524.0
1005,Alabama,Barbour,2021-08-29 23:45:00,0.75,322.0,322.0,322.0
1005,Alabama,Barbour,2021-09-14 13:30:00,0.25,351.0,351.0,351.0
1005,Alabama,Barbour,2021-09-14 15:00:00,0.25,352.0,352.0,352.0
1005,Alabama,Barbour,2021-12-23 10:45:00,0.75,533.0,533.0,533.0
1007,Alabama,Bibb,2021-01-26 22:45:00,1.0,422.0,422.0,422.0
1007,Alabama,Bibb,2021-01-29 15:15:00,1.25,493.0,494.0,493.8
1007,Alabama,Bibb,2021-02-11 20:45:00,1.0,294.0,294.0,294.0
1007,Alabama,Bibb,2021-02-15 17:45:00,0.5,204.0,204.0,204.0
1007,Alabama,Bibb,2021-03-09 15:15:00,0.25,416.0,416.0,416.0
1007,Alabama,Bibb,2021-03-09 16:30:00,2.0,355.0,356.0,355.125
1007,Alabama,Bibb,2021-03-09 20:45:00,1.0,356.0,1021.0,522.5
1007,Alabama,Bibb,2021-03-18 07:45:00,1.75,574.0,576.0,575.7142857142857
1007,Alabama,Bibb,2021-03-23 23:30:00,1.75,657.0,736.0,724.2857142857143
1007,Alabama,Bibb,2021-03-25 18:15:00,55.5,231.0,4949.0,2092.5585585585586
1007,Alabama,Bibb,2021-03-31 15:45:00,0.25,650.0,650.0,650.0
1007,Alabama,Bibb,2021-03-31 16:30:00,0.25,218.0,218.0,218.0
1007,Alabama,Bibb,2021-03-31 17:00:00,1.0,295.0,311.0,306.25
1007,Alabama,Bibb,2021-04-01 16:30:00,2.25,200.0,213.0,205.0
1007,Alabama,Bibb,2021-04-10 13:30:00,1.0,811.0,815.0,814.0
1007,Alabama,Bibb,2021-04-11 03:15:00,1.25,855.0,855.0,855.0
1007,Alabama,Bibb,2021-04-13 09:15:00,2.5,295.0,328.0,309.8
1007,Alabama,Bibb,2021-04-20 13:30:00,3.5,389.0,422.0,398.64285714285717
1007,Alabama,Bibb,2021-04-23 17:00:00,1.25,220.0,220.0,220.0
1007,Alabama,Bibb,2021-04-27 14:00:00,0.25,1827.0,1827.0,1827.0
1007,Alabama,Bibb,2021-05-04 19:00:00,3.25,295.0,469.0,362.2307692307692
1007,Alabama,Bibb,2021-05-04 22:45:00,10.75,416.0,1343.0,820.6279069767442
1007,Alabama,Bibb,2021-05-05 09:45:00,13.0,219.0,716.0,509.0
1007,Alabama,Bibb,2021-05-06 15:45:00,1.5,223.0,243.0,226.83333333333334
1007,Alabama,Bibb,2021-05-20 15:00:00,0.5,486.0,486.0,486.0
1007,Alabama,Bibb,2021-05-25 17:15:00,0.25,481.0,481.0,481.0
1007,Alabama,Bibb,2021-05-27 04:45:00,8.75,207.0,274.0,251.0
1007,Alabama,Bibb,2021-06-02 20:30:00,0.75,229.0,229.0,229.0
1007,Alabama,Bibb,2021-06-08 00:30:00,2.5,231.0,257.0,242.0
1007,Alabama,Bibb,2021-06-09 03:30:00,2.5,316.0,591.0,453.9
1007,Alabama,Bibb,2021-06-10 02:15:00,1.5,466.0,1119.0,1009.5
1007,Alabama,Bibb,2021-06-12 18:00:00,2.25,335.0,689.0,406.0
1007,Alabama,Bibb,2021-06-19 16:15:00,0.25,346.0,346.0,346.0
1007,Alabama,Bibb,2021-06-19 17:45:00,0.5,347.0,347.0,347.0
1007,Alabama,Bibb,2021-06-23 00:45:00,1.25,318.0,318.0,318.0
1007,Alabama,Bibb,2021-07-02 22:15:00,2.0,424.0,424.0,424.0
1007,Alabama,Bibb,2021-07-31 19:30:00,1.5,424.0,425.0,424.1666666666667
1007,Alabama,Bibb,2021-08-10 13:00:00,0.75,223.0,223.0,223.0
1007,Alabama,Bibb,2021-08-11 19:30:00,1.0,330.0,355.0,340.75
1007,Alabama,Bibb,2021-08-18 15:00:00,0.75,239.0,239.0,239.0
1007,Alabama,Bibb,2021-08-22 00:15:00,2.25,263.0,390.0,281.1111111111111
1007,Alabama,Bibb,2021-08-31 06:30:00,0.75,215.0,237.0,222.33333333333334
1007,Alabama,Bibb,2021-08-31 08:15:00,1.25,215.0,223.0,218.2
1007,Alabama,Bibb,2021-08-31 11:45:00,2.0,240.0,283.0,245.5
1007,Alabama,Bibb,2021-09-01 20:00:00,8.0,295.0,673.0,471.59375
1007,Alabama,Bibb,2021-09-07 19:30:00,0.25,809.0,809.0,809.0
1007,Alabama,Bibb,2021-09-16 18:30:00,0.25,275.0,275.0,275.0
1007,Alabama,Bibb,2021-11-03 23:00:00,0.25,390.0,390.0,390.0
1007,Alabama,Bibb,2021-11-11 21:15:00,0.5,204.0,204.0,204.0
1007,Alabama,Bibb,2021-11-13 14:15:00,1.25,296.0,296.0,296.0
1007,Alabama,Bibb,2021-11-28 15:15:00,2.5,296.0,312.0,302.4
1007,Alabama,Bibb,2021-12-02 15:45:00,0.25,1461.0,1461.0,1461.0
1007,Alabama,Bibb,2021-12-11 16:30:00,0.75,371.0,371.0,371.0
1007,Alabama,Bibb,2021-12-18 12:45:00,1.0,372.0,372.0,372.0
1007,Alabama,Bibb,2021-12-29 03:30:00,0.75,392.0,392.0,392.0
1009,Alabama,Blount,2021-01-01 14:15:00,0.75,206.0,206.0,206.0
1009,Alabama,Blount,2021-01-07 17:30:00,2.25,217.0,264.0,231.44444444444446
1009,Alabama,Blount,2021-01-14 15:00:00,0.75,217.0,621.0,352.0
1009,Alabama,Blount,2021-01-15 12:30:00,3.0,391.0,941.0,533.0
