fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2019-05-29 12:45:00,0.5,3080.0,3080.0,3080.0
1001,Alabama,Autauga,2019-05-30 02:15:00,0.25,281.0,281.0,281.0
1001,Alabama,Autauga,2019-05-30 13:45:00,0.25,3078.0,3078.0,3078.0
1001,Alabama,Autauga,2019-06-04 18:30:00,0.75,299.0,299.0,299.0
1001,Alabama,Autauga,2019-06-08 09:00:00,3.75,750.0,1775.0,839.6
1001,Alabama,Autauga,2019-06-18 20:00:00,1.0,223.0,408.0,316.0
1001,Alabama,Autauga,2019-06-20 15:30:00,0.25,323.0,323.0,323.0
1001,Alabama,Autauga,2019-06-21 17:45:00,0.25,244.0,244.0,244.0
1001,Alabama,Autauga,2019-06-26 03:45:00,0.25,235.0,235.0,235.0
1001,Alabama,Autauga,2019-06-26 04:15:00,3.0,320.0,640.0,456.1666666666667
1001,Alabama,Autauga,2019-06-26 07:30:00,0.25,396.0,396.0,396.0
1001,Alabama,Autauga,2019-06-30 00:15:00,0.25,1051.0,1051.0,1051.0
1001,Alabama,Autauga,2019-07-07 19:30:00,0.75,203.0,206.0,204.0
1001,Alabama,Autauga,2019-07-08 21:15:00,2.25,449.0,613.0,557.1111111111111
1001,Alabama,Autauga,2019-07-15 20:30:00,0.75,591.0,593.0,592.0
1001,Alabama,Autauga,2019-07-16 12:30:00,0.5,540.0,1775.0,1157.5
1001,Alabama,Autauga,2019-07-16 13:30:00,0.5,1779.0,1779.0,1779.0
1001,Alabama,Autauga,2019-07-22 18:45:00,0.25,2470.0,2470.0,2470.0
1001,Alabama,Autauga,2019-07-22 19:15:00,1.0,200.0,200.0,200.0
1001,Alabama,Autauga,2019-07-22 20:45:00,0.25,2468.0,2468.0,2468.0
1001,Alabama,Autauga,2019-07-31 14:15:00,0.75,258.0,296.0,283.3333333333333
1001,Alabama,Autauga,2019-08-01 23:30:00,1.25,1006.0,1006.0,1006.0
1001,Alabama,Autauga,2019-08-02 12:45:00,0.5,978.0,978.0,978.0
1001,Alabama,Autauga,2019-08-04 18:30:00,0.5,343.0,344.0,343.5
1001,Alabama,Autauga,2019-08-04 20:00:00,0.5,218.0,253.0,235.5
1001,Alabama,Autauga,2019-08-22 13:45:00,0.5,537.0,537.0,537.0
1001,Alabama,Autauga,2019-08-24 01:45:00,0.25,746.0,746.0,746.0
1001,Alabama,Autauga,2019-08-24 02:45:00,0.75,260.0,260.0,260.0
1001,Alabama,Autauga,2019-08-25 23:30:00,1.0,297.0,357.0,342.0
1001,Alabama,Autauga,2019-08-29 16:00:00,0.25,280.0,280.0,280.0
1001,Alabama,Autauga,2019-08-29 19:00:00,1.5,337.0,341.0,339.6666666666667
1001,Alabama,Autauga,2019-09-02 20:00:00,2.25,201.0,201.0,201.0
1001,Alabama,Autauga,2019-09-25 13:30:00,1.5,301.0,301.0,301.0
1001,Alabama,Autauga,2019-10-04 21:00:00,0.5,1023.0,1023.0,1023.0
1001,Alabama,Autauga,2019-10-13 12:15:00,3.0,310.0,527.0,403.5
1001,Alabama,Autauga,2019-10-14 17:00:00,0.75,363.0,1267.0,965.3333333333334
1001,Alabama,Autauga,2019-10-14 18:45:00,0.25,1263.0,1263.0,1263.0
1001,Alabama,Autauga,2019-10-14 20:15:00,0.5,608.0,608.0,608.0
1001,Alabama,Autauga,2019-10-16 06:00:00,0.5,1335.0,1337.0,1336.0
1001,Alabama,Autauga,2019-10-26 19:30:00,0.25,299.0,299.0,299.0
1001,Alabama,Autauga,2019-10-31 14:00:00,3.25,214.0,224.0,222.07692307692307
1001,Alabama,Autauga,2019-11-13 08:30:00,4.25,705.0,729.0,720.7058823529412
1001,Alabama,Autauga,2019-11-18 12:15:00,2.0,1203.0,1402.0,1253.125
1001,Alabama,Autauga,2019-12-01 08:00:00,1.75,218.0,277.0,263.85714285714283
1001,Alabama,Autauga,2019-12-03 14:45:00,1.0,1026.0,2646.0,1869.25
1001,Alabama,Autauga,2019-12-06 02:30:00,0.25,2924.0,2924.0,2924.0
1001,Alabama,Autauga,2019-12-07 04:30:00,7.25,238.0,325.0,322.0
1001,Alabama,Autauga,2019-12-17 13:30:00,2.75,382.0,895.0,564.1818181818181
1001,Alabama,Autauga,2019-12-30 05:15:00,2.5,366.0,675.0,589.8
1003,Alabama,Baldwin,2019-01-04 06:30:00,2.5,209.0,824.0,552.6
1003,Alabama,Baldwin,2019-01-04 18:30:00,0.75,606.0,609.0,607.0
1003,Alabama,Baldwin,2019-01-05 13:45:00,0.25,422.0,422.0,422.0
1003,Alabama,Baldwin,2019-01-09 15:45:00,1.5,270.0,1904.0,555.0
1003,Alabama,Baldwin,2019-01-19 21:00:00,2.5,222.0,317.0,251.3
1003,Alabama,Baldwin,2019-01-22 12:00:00,1.25,1794.0,1794.0,1794.0
1003,Alabama,Baldwin,2019-01-23 20:00:00,0.5,242.0,242.0,242.0
1003,Alabama,Baldwin,2019-01-23 20:45:00,0.75,354.0,408.0,383.6666666666667
1003,Alabama,Baldwin,2019-01-23 22:30:00,0.75,324.0,345.0,338.0
1003,Alabama,Baldwin,2019-01-24 01:00:00,0.25,217.0,217.0,217.0
1003,Alabama,Baldwin,2019-01-26 19:15:00,0.75,765.0,782.0,772.3333333333334
1003,Alabama,Baldwin,2019-01-31 04:00:00,3.0,294.0,982.0,466.8333333333333
1003,Alabama,Baldwin,2019-02-12 00:30:00,0.25,449.0,449.0,449.0
1003,Alabama,Baldwin,2019-02-12 01:00:00,0.75,471.0,473.0,472.3333333333333
1003,Alabama,Baldwin,2019-02-12 16:15:00,0.25,848.0,848.0,848.0
1003,Alabama,Baldwin,2019-02-17 19:15:00,0.75,275.0,275.0,275.0
1003,Alabama,Baldwin,2019-02-26 16:15:00,0.25,1499.0,1499.0,1499.0
1003,Alabama,Baldwin,2019-02-27 13:45:00,0.5,227.0,233.0,230.0
1003,Alabama,Baldwin,2019-02-27 21:15:00,2.75,285.0,726.0,486.0
1003,Alabama,Baldwin,2019-02-28 16:00:00,0.25,1686.0,1686.0,1686.0
1003,Alabama,Baldwin,2019-03-01 02:15:00,1.75,201.0,251.0,219.14285714285714
1003,Alabama,Baldwin,2019-03-01 19:30:00,0.5,1205.0,1219.0,1212.0
1003,Alabama,Baldwin,2019-03-02 11:00:00,0.25,1478.0,1478.0,1478.0
1003,Alabama,Baldwin,2019-03-08 17:15:00,1.5,322.0,341.0,335.0
1003,Alabama,Baldwin,2019-03-09 19:30:00,0.25,1522.0,1522.0,1522.0
1003,Alabama,Baldwin,2019-03-13 18:30:00,0.25,371.0,371.0,371.0
1003,Alabama,Baldwin,2019-03-14 22:15:00,0.25,1524.0,1524.0,1524.0
1003,Alabama,Baldwin,2019-03-26 14:00:00,1.25,380.0,389.0,386.8
1003,Alabama,Baldwin,2019-03-26 19:30:00,0.25,1522.0,1522.0,1522.0
1003,Alabama,Baldwin,2019-03-28 14:30:00,1.75,951.0,5932.0,3116.5714285714284
1003,Alabama,Baldwin,2019-04-02 10:15:00,0.25,212.0,212.0,212.0
1003,Alabama,Baldwin,2019-04-03 11:00:00,0.25,239.0,239.0,239.0
1003,Alabama,Baldwin,2019-04-04 16:30:00,0.5,205.0,1258.0,731.5
1003,Alabama,Baldwin,2019-04-04 17:15:00,0.25,505.0,505.0,505.0
1003,Alabama,Baldwin,2019-04-05 20:00:00,0.5,413.0,414.0,413.5
1003,Alabama,Baldwin,2019-04-07 05:45:00,1.25,261.0,261.0,261.0
1003,Alabama,Baldwin,2019-04-08 06:30:00,1.0,424.0,544.0,487.25
1003,Alabama,Baldwin,2019-04-08 22:30:00,1.75,365.0,365.0,365.0
1003,Alabama,Baldwin,2019-04-10 04:00:00,2.75,356.0,360.0,356.3636363636364
1003,Alabama,Baldwin,2019-04-14 07:15:00,1.5,227.0,1272.0,895.0
1003,Alabama,Baldwin,2019-04-14 09:00:00,0.5,250.0,255.0,252.5
1003,Alabama,Baldwin,2019-04-14 10:00:00,2.0,259.0,716.0,478.375
1003,Alabama,Baldwin,2019-04-19 00:45:00,7.0,203.0,2868.0,792.6785714285714
1003,Alabama,Baldwin,2019-04-19 17:00:00,0.75,646.0,1732.0,1370.0
1003,Alabama,Baldwin,2019-04-23 19:00:00,0.5,455.0,460.0,457.5
1003,Alabama,Baldwin,2019-04-25 23:45:00,1.25,486.0,951.0,607.6
1003,Alabama,Baldwin,2019-04-28 12:00:00,0.75,1757.0,1757.0,1757.0
1003,Alabama,Baldwin,2019-05-03 18:45:00,0.75,1494.0,1514.0,1502.6666666666667
1003,Alabama,Baldwin,2019-05-04 19:15:00,2.5,249.0,729.0,561.2
1003,Alabama,Baldwin,2019-05-04 22:45:00,0.5,476.0,518.0,497.0
1003,Alabama,Baldwin,2019-05-07 23:15:00,0.5,287.0,853.0,570.0
1003,Alabama,Baldwin,2019-05-11 12:30:00,5.5,266.0,385.0,353.04545454545456
1003,Alabama,Baldwin,2019-05-12 09:30:00,1.0,251.0,322.0,302.0
1003,Alabama,Baldwin,2019-05-12 13:15:00,4.5,206.0,4002.0,1333.2222222222222
1003,Alabama,Baldwin,2019-05-16 14:15:00,0.25,477.0,477.0,477.0
1003,Alabama,Baldwin,2019-05-21 14:30:00,0.75,789.0,791.0,789.6666666666666
1003,Alabama,Baldwin,2019-05-21 17:15:00,0.5,375.0,375.0,375.0
1003,Alabama,Baldwin,2019-05-28 18:15:00,0.25,396.0,396.0,396.0
1003,Alabama,Baldwin,2019-06-03 15:00:00,0.5,225.0,225.0,225.0
1003,Alabama,Baldwin,2019-06-03 15:45:00,2.25,221.0,229.0,223.55555555555554
1003,Alabama,Baldwin,2019-06-06 08:45:00,1.5,840.0,856.0,847.8333333333334
1003,Alabama,Baldwin,2019-06-06 10:30:00,1.0,1018.0,1063.0,1043.0
1003,Alabama,Baldwin,2019-06-06 15:00:00,0.25,247.0,247.0,247.0
1003,Alabama,Baldwin,2019-06-12 16:00:00,0.25,1752.0,1752.0,1752.0
1003,Alabama,Baldwin,2019-06-15 12:15:00,1.75,215.0,1491.0,933.2857142857143
1003,Alabama,Baldwin,2019-06-15 16:45:00,0.25,440.0,440.0,440.0
1003,Alabama,Baldwin,2019-06-18 16:00:00,2.0,232.0,316.0,281.25
1003,Alabama,Baldwin,2019-06-20 09:30:00,1.75,918.0,918.0,918.0
1003,Alabama,Baldwin,2019-06-25 21:15:00,2.0,392.0,809.0,635.5
1003,Alabama,Baldwin,2019-06-26 13:15:00,1.25,229.0,356.0,313.0
1003,Alabama,Baldwin,2019-06-26 15:00:00,0.25,202.0,202.0,202.0
1003,Alabama,Baldwin,2019-06-27 23:30:00,5.25,414.0,1690.0,810.6190476190476
1003,Alabama,Baldwin,2019-06-28 20:45:00,0.25,243.0,243.0,243.0
1003,Alabama,Baldwin,2019-06-28 21:15:00,0.75,298.0,347.0,328.6666666666667
1003,Alabama,Baldwin,2019-07-09 15:15:00,0.5,428.0,429.0,428.5
1003,Alabama,Baldwin,2019-07-09 21:30:00,0.75,219.0,916.0,451.3333333333333
1003,Alabama,Baldwin,2019-07-13 06:30:00,1.5,208.0,1486.0,1057.3333333333333
1003,Alabama,Baldwin,2019-07-13 11:30:00,0.25,843.0,843.0,843.0
1003,Alabama,Baldwin,2019-07-13 12:45:00,0.75,559.0,559.0,559.0
1003,Alabama,Baldwin,2019-07-13 14:30:00,3.25,235.0,1047.0,507.7692307692308
1003,Alabama,Baldwin,2019-07-24 22:45:00,1.0,1261.0,1264.0,1263.0
1003,Alabama,Baldwin,2019-07-25 09:15:00,0.25,329.0,329.0,329.0
1003,Alabama,Baldwin,2019-07-26 13:00:00,0.25,602.0,602.0,602.0
1003,Alabama,Baldwin,2019-07-26 15:45:00,2.25,200.0,215.0,207.77777777777777
1003,Alabama,Baldwin,2019-07-30 19:15:00,0.25,207.0,207.0,207.0
1003,Alabama,Baldwin,2019-07-31 15:00:00,2.0,232.0,299.0,264.75
1003,Alabama,Baldwin,2019-08-01 01:30:00,1.75,274.0,306.0,295.2857142857143
1003,Alabama,Baldwin,2019-08-01 22:00:00,1.25,220.0,892.0,634.8
1003,Alabama,Baldwin,2019-08-02 19:15:00,0.75,223.0,254.0,236.0
1003,Alabama,Baldwin,2019-08-02 23:45:00,1.5,437.0,438.0,437.3333333333333
1003,Alabama,Baldwin,2019-08-04 00:30:00,2.0,423.0,427.0,423.75
1003,Alabama,Baldwin,2019-08-21 12:00:00,1.0,818.0,821.0,818.75
1003,Alabama,Baldwin,2019-08-22 17:30:00,1.5,224.0,960.0,836.5
1003,Alabama,Baldwin,2019-09-03 04:30:00,1.25,1270.0,1270.0,1270.0
1003,Alabama,Baldwin,2019-09-12 22:15:00,0.75,1478.0,1479.0,1478.3333333333333
1003,Alabama,Baldwin,2019-09-12 23:30:00,0.5,228.0,228.0,228.0
1003,Alabama,Baldwin,2019-09-17 18:30:00,1.75,327.0,886.0,802.5714285714286
1003,Alabama,Baldwin,2019-09-23 13:15:00,0.75,395.0,395.0,395.0
1003,Alabama,Baldwin,2019-09-28 07:30:00,1.25,385.0,388.0,385.8
1003,Alabama,Baldwin,2019-10-03 23:30:00,1.25,815.0,819.0,816.6
1003,Alabama,Baldwin,2019-10-11 12:45:00,1.0,1513.0,1517.0,1514.0
1003,Alabama,Baldwin,2019-10-17 21:45:00,3.75,295.0,323.0,308.1333333333333
1003,Alabama,Baldwin,2019-10-23 16:45:00,1.5,485.0,997.0,810.0
1003,Alabama,Baldwin,2019-10-24 18:15:00,1.5,208.0,212.0,208.66666666666666
1003,Alabama,Baldwin,2019-10-29 14:30:00,0.5,1420.0,1420.0,1420.0
1003,Alabama,Baldwin,2019-10-31 14:00:00,1.75,382.0,611.0,477.2857142857143
1003,Alabama,Baldwin,2019-11-05 15:45:00,0.25,881.0,881.0,881.0
1003,Alabama,Baldwin,2019-11-05 19:30:00,0.5,1312.0,1312.0,1312.0
1003,Alabama,Baldwin,2019-11-12 15:00:00,0.25,907.0,907.0,907.0
1003,Alabama,Baldwin,2019-11-13 07:45:00,1.25,231.0,597.0,377.4
1003,Alabama,Baldwin,2019-11-13 13:00:00,0.5,239.0,239.0,239.0
1003,Alabama,Baldwin,2019-11-19 18:45:00,1.75,361.0,382.0,370.2857142857143
1003,Alabama,Baldwin,2019-11-20 18:45:00,2.75,361.0,434.0,371.09090909090907
1003,Alabama,Baldwin,2019-11-24 05:15:00,2.25,543.0,1257.0,865.8888888888889
1003,Alabama,Baldwin,2019-11-24 11:00:00,0.5,1212.0,1212.0,1212.0
1003,Alabama,Baldwin,2019-12-02 16:00:00,1.0,239.0,249.0,241.75
1003,Alabama,Baldwin,2019-12-02 17:30:00,1.5,238.0,244.0,243.0
1003,Alabama,Baldwin,2019-12-03 16:15:00,0.25,213.0,213.0,213.0
1003,Alabama,Baldwin,2019-12-03 18:45:00,1.25,206.0,221.0,217.2
1003,Alabama,Baldwin,2019-12-10 15:15:00,0.5,251.0,260.0,255.5
1003,Alabama,Baldwin,2019-12-10 16:45:00,1.25,240.0,254.0,246.8
1003,Alabama,Baldwin,2019-12-11 02:45:00,1.5,742.0,742.0,742.0
1003,Alabama,Baldwin,2019-12-11 05:15:00,1.0,705.0,832.0,797.75
1003,Alabama,Baldwin,2019-12-14 06:15:00,0.25,468.0,468.0,468.0
1003,Alabama,Baldwin,2019-12-16 15:30:00,1.5,218.0,228.0,224.0
1003,Alabama,Baldwin,2019-12-17 11:30:00,1.0,517.0,744.0,606.25
1003,Alabama,Baldwin,2019-12-18 15:30:00,0.5,200.0,203.0,201.5
1003,Alabama,Baldwin,2019-12-25 01:15:00,1.0,233.0,233.0,233.0
1003,Alabama,Baldwin,2019-12-25 15:45:00,1.0,255.0,260.0,257.0
1003,Alabama,Baldwin,2019-12-28 02:00:00,1.0,2634.0,2634.0,2634.0
1005,Alabama,Barbour,2019-01-23 19:30:00,0.5,586.0,612.0,599.0
1005,Alabama,Barbour,2019-02-07 17:30:00,0.75,1091.0,1092.0,1091.6666666666667
1005,Alabama,Barbour,2019-02-08 20:15:00,0.25,666.0,666.0,666.0
1005,Alabama,Barbour,2019-02-12 18:30:00,1.0,346.0,606.0,489.0
1005,Alabama,Barbour,2019-02-24 10:15:00,0.5,1237.0,1239.0,1238.0
1005,Alabama,Barbour,2019-03-01 07:30:00,2.75,572.0,666.0,631.8181818181819
1005,Alabama,Barbour,2019-03-01 10:30:00,0.25,531.0,531.0,531.0
1005,Alabama,Barbour,2019-03-03 22:00:00,8.5,484.0,2422.0,997.0
1005,Alabama,Barbour,2019-03-04 11:30:00,0.5,1255.0,1279.0,1267.0
1005,Alabama,Barbour,2019-04-10 14:45:00,0.25,858.0,858.0,858.0
1005,Alabama,Barbour,2019-04-14 15:00:00,2.25,208.0,1568.0,941.2222222222222
1005,Alabama,Barbour,2019-04-18 12:15:00,0.25,1003.0,1003.0,1003.0
1005,Alabama,Barbour,2019-04-19 08:30:00,5.25,454.0,520.0,464.23809523809524
1005,Alabama,Barbour,2019-05-04 23:00:00,2.25,240.0,337.0,291.1111111111111
1005,Alabama,Barbour,2019-05-09 12:30:00,0.5,391.0,391.0,391.0
1005,Alabama,Barbour,2019-05-09 22:45:00,1.0,348.0,410.0,378.5
1005,Alabama,Barbour,2019-05-12 14:45:00,2.75,598.0,599.0,598.1818181818181
1005,Alabama,Barbour,2019-05-13 00:15:00,1.5,320.0,345.0,340.8333333333333
1005,Alabama,Barbour,2019-05-24 13:45:00,0.25,390.0,390.0,390.0
1005,Alabama,Barbour,2019-06-04 13:00:00,0.5,252.0,252.0,252.0
1005,Alabama,Barbour,2019-06-18 19:00:00,2.25,390.0,481.0,438.1111111111111
1005,Alabama,Barbour,2019-06-24 20:30:00,0.25,543.0,543.0,543.0
1005,Alabama,Barbour,2019-07-01 22:00:00,1.0,1740.0,3386.0,2584.75
1005,Alabama,Barbour,2019-07-03 21:45:00,0.5,655.0,655.0,655.0
1005,Alabama,Barbour,2019-07-06 03:45:00,1.0,368.0,368.0,368.0
1005,Alabama,Barbour,2019-07-15 21:00:00,1.5,292.0,660.0,356.1666666666667
1005,Alabama,Barbour,2019-08-01 14:00:00,0.5,523.0,523.0,523.0
1005,Alabama,Barbour,2019-10-03 00:15:00,0.5,664.0,3137.0,1900.5
1005,Alabama,Barbour,2019-10-16 20:45:00,0.25,660.0,660.0,660.0
1005,Alabama,Barbour,2019-11-09 11:15:00,8.25,281.0,286.0,282.1818181818182
1005,Alabama,Barbour,2019-11-27 14:15:00,0.75,798.0,799.0,798.3333333333334
1005,Alabama,Barbour,2019-12-12 19:30:00,1.5,340.0,437.0,356.1666666666667
1005,Alabama,Barbour,2019-12-17 21:15:00,0.75,1828.0,1828.0,1828.0
1005,Alabama,Barbour,2019-12-19 12:30:00,1.5,435.0,584.0,460.5
1005,Alabama,Barbour,2019-12-22 10:45:00,2.5,472.0,472.0,472.0
1007,Alabama,Bibb,2019-01-03 10:00:00,1.5,205.0,206.0,205.16666666666666
1007,Alabama,Bibb,2019-01-03 12:30:00,0.5,242.0,557.0,399.5
1007,Alabama,Bibb,2019-01-18 13:00:00,0.5,409.0,410.0,409.5
1007,Alabama,Bibb,2019-01-20 05:00:00,4.75,362.0,493.0,378.3157894736842
1007,Alabama,Bibb,2019-01-30 13:00:00,2.75,228.0,389.0,324.8181818181818
1007,Alabama,Bibb,2019-02-20 20:45:00,0.25,221.0,221.0,221.0
1007,Alabama,Bibb,2019-02-25 12:00:00,2.75,230.0,233.0,232.72727272727272
1007,Alabama,Bibb,2019-03-03 18:00:00,1.5,202.0,756.0,663.5
1007,Alabama,Bibb,2019-03-03 19:45:00,1.75,295.0,296.0,295.85714285714283
1007,Alabama,Bibb,2019-03-04 02:00:00,0.5,556.0,556.0,556.0
1007,Alabama,Bibb,2019-03-15 00:00:00,0.25,230.0,230.0,230.0
1007,Alabama,Bibb,2019-03-25 21:45:00,6.75,218.0,506.0,387.18518518518516
1007,Alabama,Bibb,2019-04-01 03:45:00,1.25,226.0,226.0,226.0
1007,Alabama,Bibb,2019-04-08 16:30:00,0.75,204.0,410.0,341.3333333333333
1007,Alabama,Bibb,2019-04-13 05:00:00,1.5,357.0,595.0,555.3333333333334
1007,Alabama,Bibb,2019-04-14 08:00:00,5.75,239.0,648.0,480.4347826086956
1007,Alabama,Bibb,2019-04-14 16:00:00,1.0,213.0,236.0,223.75
1007,Alabama,Bibb,2019-04-18 14:30:00,0.25,385.0,385.0,385.0
1007,Alabama,Bibb,2019-04-19 00:15:00,0.25,259.0,259.0,259.0
1007,Alabama,Bibb,2019-04-19 00:45:00,4.5,217.0,848.0,516.4444444444445
1007,Alabama,Bibb,2019-04-19 05:30:00,3.25,226.0,248.0,242.6153846153846
1007,Alabama,Bibb,2019-04-19 11:15:00,1.25,339.0,344.0,341.4
1007,Alabama,Bibb,2019-05-04 13:30:00,1.5,304.0,611.0,559.8333333333334
1007,Alabama,Bibb,2019-05-04 21:00:00,1.0,386.0,395.0,392.75
1007,Alabama,Bibb,2019-05-10 02:15:00,1.0,769.0,772.0,770.75
1007,Alabama,Bibb,2019-06-03 01:45:00,1.25,336.0,354.0,350.2
1007,Alabama,Bibb,2019-06-03 20:00:00,2.25,340.0,341.0,340.1111111111111
1007,Alabama,Bibb,2019-06-06 14:15:00,1.25,258.0,816.0,592.6
1007,Alabama,Bibb,2019-06-06 16:45:00,1.0,200.0,200.0,200.0
1007,Alabama,Bibb,2019-06-07 17:30:00,2.25,394.0,529.0,468.0
1007,Alabama,Bibb,2019-06-08 00:15:00,11.5,402.0,1067.0,805.0652173913044
1007,Alabama,Bibb,2019-06-20 08:00:00,5.25,421.0,914.0,687.9047619047619
1007,Alabama,Bibb,2019-06-22 17:45:00,0.25,1825.0,1825.0,1825.0
1007,Alabama,Bibb,2019-06-22 23:15:00,1.25,393.0,495.0,428.2
1007,Alabama,Bibb,2019-06-23 01:00:00,0.75,202.0,202.0,202.0
1007,Alabama,Bibb,2019-06-24 12:45:00,0.25,390.0,390.0,390.0
1007,Alabama,Bibb,2019-06-28 21:30:00,2.0,258.0,1474.0,1166.25
1007,Alabama,Bibb,2019-06-29 22:00:00,0.75,384.0,387.0,385.0
1007,Alabama,Bibb,2019-06-29 23:00:00,0.5,233.0,233.0,233.0
1007,Alabama,Bibb,2019-06-30 09:15:00,1.5,722.0,722.0,722.0
1007,Alabama,Bibb,2019-06-30 11:00:00,0.75,720.0,720.0,720.0
1007,Alabama,Bibb,2019-07-03 20:15:00,1.25,1393.0,1395.0,1393.4
1007,Alabama,Bibb,2019-07-04 21:00:00,1.5,220.0,220.0,220.0
1007,Alabama,Bibb,2019-07-05 00:30:00,2.25,385.0,385.0,385.0
1007,Alabama,Bibb,2019-07-14 00:45:00,2.25,604.0,618.0,613.1111111111111
1007,Alabama,Bibb,2019-07-15 21:15:00,0.25,689.0,689.0,689.0
1007,Alabama,Bibb,2019-07-17 01:15:00,1.0,224.0,224.0,224.0
1007,Alabama,Bibb,2019-07-26 06:00:00,1.75,375.0,475.0,395.7142857142857
1007,Alabama,Bibb,2019-07-29 07:15:00,1.75,224.0,224.0,224.0
1007,Alabama,Bibb,2019-08-01 20:30:00,1.0,549.0,583.0,572.0
1007,Alabama,Bibb,2019-08-19 03:30:00,2.0,383.0,389.0,383.75
1007,Alabama,Bibb,2019-08-19 08:00:00,0.25,205.0,205.0,205.0
1007,Alabama,Bibb,2019-08-27 12:45:00,2.25,431.0,447.0,435.8888888888889
1007,Alabama,Bibb,2019-08-27 23:30:00,0.25,207.0,207.0,207.0
1007,Alabama,Bibb,2019-09-10 16:45:00,0.5,253.0,253.0,253.0
1007,Alabama,Bibb,2019-10-06 04:15:00,1.0,225.0,252.0,242.75
1007,Alabama,Bibb,2019-10-16 11:45:00,0.75,492.0,493.0,492.6666666666667
1007,Alabama,Bibb,2019-10-31 12:15:00,2.75,323.0,1751.0,831.3636363636364
1007,Alabama,Bibb,2019-10-31 15:30:00,0.25,310.0,310.0,310.0
1007,Alabama,Bibb,2019-10-31 19:15:00,3.0,225.0,391.0,258.25
1007,Alabama,Bibb,2019-11-11 04:00:00,3.0,394.0,594.0,452.1666666666667
1007,Alabama,Bibb,2019-12-17 05:45:00,0.5,200.0,263.0,231.5
1007,Alabama,Bibb,2019-12-29 18:00:00,1.5,229.0,229.0,229.0
1009,Alabama,Blount,2019-01-19 19:30:00,1.0,322.0,322.0,322.0
1009,Alabama,Blount,2019-01-22 23:30:00,2.75,273.0,313.0,283.1818181818182
1009,Alabama,Blount,2019-01-26 06:30:00,2.0,351.0,798.0,613.125
1009,Alabama,Blount,2019-01-31 19:00:00,0.75,1012.0,1012.0,1012.0
