fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2020-11-25 19:45:00,2.0,643.0,717.0,659.25
1001,Alabama,Autauga,2020-11-26 07:30:00,0.75,439.0,512.0,487.6666666666667
1001,Alabama,Autauga,2020-11-29 19:45:00,2.0,201.0,621.0,512.875
1001,Alabama,Autauga,2020-12-09 13:45:00,0.25,954.0,954.0,954.0
1003,Alabama,Baldwin,2020-01-03 09:15:00,1.75,3398.0,3405.0,3401.8571428571427
1003,Alabama,Baldwin,2020-01-11 07:30:00,1.25,1372.0,1375.0,1373.2
1003,Alabama,Baldwin,2020-01-11 18:00:00,5.5,495.0,10981.0,1905.909090909091
1003,Alabama,Baldwin,2020-01-15 18:30:00,0.25,1698.0,1698.0,1698.0
1003,Alabama,Baldwin,2020-01-15 19:30:00,0.25,1701.0,1701.0,1701.0
1003,Alabama,Baldwin,2020-02-03 22:15:00,0.25,679.0,679.0,679.0
1003,Alabama,Baldwin,2020-02-05 17:45:00,0.75,240.0,369.0,290.3333333333333
1003,Alabama,Baldwin,2020-02-05 21:15:00,0.75,407.0,487.0,433.6666666666667
1003,Alabama,Baldwin,2020-02-06 11:30:00,1.0,833.0,835.0,834.0
1003,Alabama,Baldwin,2020-02-07 20:15:00,1.5,243.0,592.0,528.8333333333334
1003,Alabama,Baldwin,2020-02-10 14:30:00,0.25,581.0,581.0,581.0
1003,Alabama,Baldwin,2020-03-04 15:00:00,16.25,201.0,498.0,292.33846153846156
1003,Alabama,Baldwin,2020-03-05 11:30:00,5.75,200.0,339.0,243.34782608695653
1003,Alabama,Baldwin,2020-03-05 17:30:00,123.75,203.0,1387.0,231.38181818181818
1003,Alabama,Baldwin,2020-03-11 13:30:00,0.25,374.0,374.0,374.0
1003,Alabama,Baldwin,2020-03-11 15:15:00,0.25,206.0,206.0,206.0
1003,Alabama,Baldwin,2020-03-11 17:45:00,1.0,226.0,230.0,228.0
1003,Alabama,Baldwin,2020-03-12 16:30:00,0.25,216.0,216.0,216.0
1003,Alabama,Baldwin,2020-03-13 13:15:00,0.25,224.0,224.0,224.0
1003,Alabama,Baldwin,2020-03-13 15:45:00,0.75,238.0,238.0,238.0
1003,Alabama,Baldwin,2020-03-14 09:30:00,1.25,235.0,237.0,236.6
1003,Alabama,Baldwin,2020-03-16 13:15:00,0.25,1544.0,1544.0,1544.0
1003,Alabama,Baldwin,2020-03-16 15:00:00,1.25,207.0,216.0,212.0
1003,Alabama,Baldwin,2020-03-17 13:30:00,1.5,206.0,231.0,219.0
1003,Alabama,Baldwin,2020-03-17 15:30:00,0.25,649.0,649.0,649.0
1003,Alabama,Baldwin,2020-03-18 12:15:00,1.5,205.0,213.0,207.66666666666666
1003,Alabama,Baldwin,2020-03-18 15:00:00,0.25,201.0,201.0,201.0
1003,Alabama,Baldwin,2020-03-20 16:15:00,0.75,207.0,207.0,207.0
1003,Alabama,Baldwin,2020-03-25 20:45:00,1.25,804.0,908.0,886.8
1003,Alabama,Baldwin,2020-03-25 23:30:00,0.25,275.0,275.0,275.0
1003,Alabama,Baldwin,2020-03-30 13:45:00,0.5,455.0,456.0,455.5
1003,Alabama,Baldwin,2020-03-30 16:45:00,18.5,237.0,247.0,237.54054054054055
1003,Alabama,Baldwin,2020-03-31 14:15:00,6.0,338.0,1047.0,671.5416666666666
1003,Alabama,Baldwin,2020-04-04 11:45:00,1.5,684.0,703.0,693.6666666666666
1003,Alabama,Baldwin,2020-04-08 15:45:00,1.75,212.0,217.0,214.85714285714286
1003,Alabama,Baldwin,2020-04-10 06:15:00,4.75,247.0,1155.0,684.3684210526316
1003,Alabama,Baldwin,2020-04-12 15:15:00,2.0,354.0,887.0,554.625
1003,Alabama,Baldwin,2020-04-12 21:30:00,0.75,203.0,209.0,207.0
1003,Alabama,Baldwin,2020-04-12 23:00:00,1.25,665.0,672.0,668.2
1003,Alabama,Baldwin,2020-04-13 02:30:00,3.0,219.0,812.0,500.3333333333333
1003,Alabama,Baldwin,2020-04-13 05:45:00,0.25,211.0,211.0,211.0
1003,Alabama,Baldwin,2020-04-19 14:00:00,1.0,363.0,365.0,364.5
1003,Alabama,Baldwin,2020-04-20 04:45:00,5.75,540.0,5320.0,2139.8695652173915
1003,Alabama,Baldwin,2020-04-20 13:15:00,0.5,229.0,229.0,229.0
1003,Alabama,Baldwin,2020-04-21 09:45:00,1.0,868.0,868.0,868.0
1003,Alabama,Baldwin,2020-04-23 12:45:00,3.5,310.0,442.0,378.07142857142856
1003,Alabama,Baldwin,2020-04-23 18:45:00,0.25,201.0,201.0,201.0
1003,Alabama,Baldwin,2020-04-29 05:00:00,0.25,1883.0,1883.0,1883.0
1003,Alabama,Baldwin,2020-04-30 01:00:00,0.75,682.0,684.0,683.0
1003,Alabama,Baldwin,2020-05-01 14:30:00,0.75,659.0,670.0,666.0
1003,Alabama,Baldwin,2020-05-02 05:30:00,0.25,788.0,788.0,788.0
1003,Alabama,Baldwin,2020-05-07 12:45:00,0.25,861.0,861.0,861.0
1003,Alabama,Baldwin,2020-05-09 12:15:00,0.25,1245.0,1245.0,1245.0
1003,Alabama,Baldwin,2020-05-13 13:45:00,1.0,1508.0,1516.0,1511.0
1003,Alabama,Baldwin,2020-05-16 00:00:00,2.75,1883.0,1885.0,1884.1818181818182
1003,Alabama,Baldwin,2020-05-17 20:15:00,1.5,953.0,956.0,955.0
1003,Alabama,Baldwin,2020-05-18 01:30:00,3.0,282.0,669.0,456.9166666666667
1003,Alabama,Baldwin,2020-05-18 13:15:00,0.75,219.0,223.0,221.66666666666666
1003,Alabama,Baldwin,2020-05-21 19:15:00,0.25,924.0,924.0,924.0
1003,Alabama,Baldwin,2020-05-26 03:15:00,1.75,262.0,319.0,285.14285714285717
1003,Alabama,Baldwin,2020-05-27 17:00:00,0.75,517.0,593.0,564.6666666666666
1003,Alabama,Baldwin,2020-05-29 13:45:00,0.25,481.0,481.0,481.0
1003,Alabama,Baldwin,2020-05-29 20:30:00,1.0,476.0,904.0,583.25
1003,Alabama,Baldwin,2020-06-06 23:15:00,1.0,443.0,444.0,443.5
1003,Alabama,Baldwin,2020-06-07 12:00:00,2.5,717.0,1433.0,1061.2
1003,Alabama,Baldwin,2020-06-07 15:45:00,4.5,326.0,2912.0,1250.5
1003,Alabama,Baldwin,2020-06-07 20:45:00,0.25,212.0,212.0,212.0
1003,Alabama,Baldwin,2020-06-07 21:30:00,9.5,230.0,2835.0,905.1578947368421
1003,Alabama,Baldwin,2020-06-08 16:00:00,0.5,207.0,216.0,211.5
1003,Alabama,Baldwin,2020-06-08 18:00:00,0.5,455.0,470.0,462.5
1003,Alabama,Baldwin,2020-06-09 19:30:00,0.5,467.0,467.0,467.0
1003,Alabama,Baldwin,2020-06-15 13:15:00,0.75,548.0,581.0,559.0
1003,Alabama,Baldwin,2020-06-16 10:00:00,1.25,646.0,646.0,646.0
1003,Alabama,Baldwin,2020-06-22 17:00:00,0.5,430.0,480.0,455.0
1003,Alabama,Baldwin,2020-06-23 16:30:00,1.75,358.0,833.0,606.0
1003,Alabama,Baldwin,2020-06-24 19:30:00,1.25,291.0,534.0,441.6
1003,Alabama,Baldwin,2020-06-26 03:30:00,0.75,1946.0,11161.0,5802.666666666667
1003,Alabama,Baldwin,2020-07-01 20:15:00,8.75,271.0,1640.0,464.9714285714286
1003,Alabama,Baldwin,2020-07-02 15:00:00,0.25,1499.0,1499.0,1499.0
1003,Alabama,Baldwin,2020-07-03 21:30:00,1.25,1259.0,1267.0,1262.4
1003,Alabama,Baldwin,2020-07-08 01:30:00,1.5,219.0,229.0,224.16666666666666
1003,Alabama,Baldwin,2020-07-08 23:15:00,1.25,370.0,786.0,610.6
1003,Alabama,Baldwin,2020-07-09 19:00:00,2.25,454.0,1657.0,1354.3333333333333
1003,Alabama,Baldwin,2020-07-10 16:30:00,0.75,331.0,331.0,331.0
1003,Alabama,Baldwin,2020-07-11 18:00:00,1.25,2931.0,2937.0,2932.4
1003,Alabama,Baldwin,2020-07-12 01:45:00,1.75,3603.0,7129.0,6127.142857142857
1003,Alabama,Baldwin,2020-07-12 04:00:00,2.75,301.0,687.0,546.6363636363636
1003,Alabama,Baldwin,2020-07-12 08:30:00,1.0,200.0,201.0,200.75
1003,Alabama,Baldwin,2020-07-13 01:30:00,5.75,213.0,4431.0,2069.913043478261
1003,Alabama,Baldwin,2020-07-13 09:00:00,0.25,1175.0,1175.0,1175.0
1003,Alabama,Baldwin,2020-07-13 11:15:00,1.0,666.0,690.0,672.75
1003,Alabama,Baldwin,2020-07-13 14:30:00,0.75,220.0,228.0,224.66666666666666
1003,Alabama,Baldwin,2020-07-13 23:30:00,0.5,232.0,360.0,296.0
1003,Alabama,Baldwin,2020-07-15 18:45:00,1.0,1436.0,1550.0,1495.75
1003,Alabama,Baldwin,2020-07-18 03:45:00,1.0,447.0,447.0,447.0
1003,Alabama,Baldwin,2020-07-21 05:00:00,0.25,347.0,347.0,347.0
1003,Alabama,Baldwin,2020-07-25 02:15:00,1.0,778.0,2431.0,1191.75
1003,Alabama,Baldwin,2020-07-28 05:30:00,2.5,1170.0,1170.0,1170.0
1003,Alabama,Baldwin,2020-07-29 23:30:00,1.75,666.0,732.0,694.5714285714286
1003,Alabama,Baldwin,2020-08-05 16:00:00,0.25,386.0,386.0,386.0
1003,Alabama,Baldwin,2020-08-12 00:45:00,1.25,206.0,954.0,745.0
1003,Alabama,Baldwin,2020-08-12 03:15:00,0.25,216.0,216.0,216.0
1003,Alabama,Baldwin,2020-08-12 23:00:00,0.25,424.0,424.0,424.0
1003,Alabama,Baldwin,2020-08-13 21:15:00,0.75,722.0,738.0,727.3333333333334
1003,Alabama,Baldwin,2020-08-14 21:30:00,1.5,264.0,2295.0,631.0
1003,Alabama,Baldwin,2020-08-19 00:30:00,0.75,687.0,687.0,687.0
1003,Alabama,Baldwin,2020-08-19 09:15:00,2.75,764.0,9599.0,2506.0
1003,Alabama,Baldwin,2020-08-24 08:45:00,0.75,5227.0,5228.0,5227.333333333333
1003,Alabama,Baldwin,2020-09-01 18:15:00,0.25,990.0,990.0,990.0
1003,Alabama,Baldwin,2020-09-06 02:30:00,3.75,386.0,430.0,423.46666666666664
1003,Alabama,Baldwin,2020-09-12 21:45:00,0.75,204.0,204.0,204.0
1003,Alabama,Baldwin,2020-09-15 10:15:00,4.0,305.0,605.0,419.6875
1003,Alabama,Baldwin,2020-09-15 14:30:00,269.0,207.0,126286.0,43868.59200743494
1003,Alabama,Baldwin,2020-09-27 09:45:00,2.75,219.0,805.0,417.27272727272725
1003,Alabama,Baldwin,2020-09-27 14:30:00,0.75,235.0,263.0,245.66666666666666
1003,Alabama,Baldwin,2020-09-27 16:30:00,0.5,944.0,945.0,944.5
1003,Alabama,Baldwin,2020-09-27 17:30:00,1.5,1296.0,1333.0,1308.0
1003,Alabama,Baldwin,2020-09-27 19:15:00,1.25,1290.0,1325.0,1313.6
1003,Alabama,Baldwin,2020-09-28 01:00:00,0.75,269.0,269.0,269.0
1003,Alabama,Baldwin,2020-09-28 13:45:00,1.25,233.0,282.0,248.8
1003,Alabama,Baldwin,2020-09-28 17:15:00,0.25,248.0,248.0,248.0
1003,Alabama,Baldwin,2020-09-28 22:00:00,3.0,338.0,2317.0,638.5
1003,Alabama,Baldwin,2020-09-29 23:30:00,2.25,323.0,329.0,325.8888888888889
1003,Alabama,Baldwin,2020-09-30 09:15:00,4.5,1372.0,3403.0,1945.7222222222222
1003,Alabama,Baldwin,2020-09-30 18:00:00,0.25,1881.0,1881.0,1881.0
1003,Alabama,Baldwin,2020-09-30 21:00:00,1.0,1403.0,1456.0,1417.0
1003,Alabama,Baldwin,2020-10-04 12:00:00,0.75,226.0,230.0,228.66666666666666
1003,Alabama,Baldwin,2020-10-05 11:45:00,0.25,4846.0,4846.0,4846.0
1003,Alabama,Baldwin,2020-10-07 00:15:00,1.25,574.0,959.0,805.0
1003,Alabama,Baldwin,2020-10-10 11:15:00,1.25,437.0,458.0,445.4
1003,Alabama,Baldwin,2020-10-12 13:45:00,0.25,1368.0,1368.0,1368.0
1003,Alabama,Baldwin,2020-10-14 14:15:00,0.25,979.0,979.0,979.0
1003,Alabama,Baldwin,2020-10-16 13:45:00,0.75,323.0,332.0,326.3333333333333
1003,Alabama,Baldwin,2020-10-16 19:30:00,0.25,436.0,436.0,436.0
1003,Alabama,Baldwin,2020-10-21 10:00:00,3.5,344.0,345.0,344.07142857142856
1003,Alabama,Baldwin,2020-10-21 13:45:00,1.5,346.0,1667.0,787.3333333333334
1003,Alabama,Baldwin,2020-10-22 15:30:00,0.5,1231.0,1231.0,1231.0
1003,Alabama,Baldwin,2020-10-24 11:15:00,1.5,572.0,614.0,581.5
1003,Alabama,Baldwin,2020-10-28 23:45:00,71.5,236.0,50503.0,9294.052447552447
1003,Alabama,Baldwin,2020-11-01 21:00:00,1.75,671.0,1801.0,888.4285714285714
1003,Alabama,Baldwin,2020-11-03 12:45:00,0.5,239.0,239.0,239.0
1003,Alabama,Baldwin,2020-11-05 15:30:00,0.25,312.0,312.0,312.0
1003,Alabama,Baldwin,2020-11-06 08:30:00,1.75,251.0,252.0,251.85714285714286
1003,Alabama,Baldwin,2020-11-09 14:00:00,1.25,1385.0,1397.0,1390.0
1003,Alabama,Baldwin,2020-11-11 07:00:00,2.0,1837.0,1838.0,1837.75
1003,Alabama,Baldwin,2020-11-11 23:15:00,0.75,349.0,349.0,349.0
1003,Alabama,Baldwin,2020-11-13 15:30:00,0.25,360.0,360.0,360.0
1003,Alabama,Baldwin,2020-11-14 23:15:00,0.75,1527.0,1531.0,1529.3333333333333
1003,Alabama,Baldwin,2020-11-15 09:15:00,0.5,614.0,614.0,614.0
1003,Alabama,Baldwin,2020-11-16 12:45:00,0.5,596.0,597.0,596.5
1003,Alabama,Baldwin,2020-11-22 03:15:00,2.25,297.0,298.0,297.44444444444446
1003,Alabama,Baldwin,2020-11-24 13:00:00,0.75,4546.0,24326.0,15255.666666666666
1003,Alabama,Baldwin,2020-11-27 05:00:00,1.75,582.0,657.0,617.8571428571429
1003,Alabama,Baldwin,2020-11-27 07:00:00,3.25,579.0,1403.0,644.0769230769231
1003,Alabama,Baldwin,2020-11-27 14:00:00,2.25,217.0,323.0,288.0
1003,Alabama,Baldwin,2020-11-28 04:15:00,1.0,754.0,776.0,765.0
1003,Alabama,Baldwin,2020-11-28 14:30:00,0.25,572.0,572.0,572.0
1003,Alabama,Baldwin,2020-11-28 20:00:00,4.0,590.0,1020.0,644.0625
1003,Alabama,Baldwin,2020-11-30 20:15:00,0.25,719.0,719.0,719.0
1003,Alabama,Baldwin,2020-12-01 02:00:00,1.0,582.0,586.0,584.0
1003,Alabama,Baldwin,2020-12-12 10:00:00,0.75,358.0,358.0,358.0
1003,Alabama,Baldwin,2020-12-17 18:45:00,0.75,538.0,599.0,558.6666666666666
1003,Alabama,Baldwin,2020-12-18 05:00:00,0.5,771.0,771.0,771.0
1003,Alabama,Baldwin,2020-12-18 10:15:00,0.25,279.0,279.0,279.0
1003,Alabama,Baldwin,2020-12-18 11:00:00,1.0,406.0,406.0,406.0
1003,Alabama,Baldwin,2020-12-18 12:45:00,1.0,5351.0,8024.0,7223.5
1003,Alabama,Baldwin,2020-12-20 01:30:00,1.75,876.0,2305.0,1467.7142857142858
1003,Alabama,Baldwin,2020-12-23 06:00:00,0.5,347.0,347.0,347.0
1003,Alabama,Baldwin,2020-12-23 21:45:00,2.25,208.0,382.0,254.55555555555554
1003,Alabama,Baldwin,2020-12-24 12:30:00,0.75,213.0,239.0,221.66666666666666
1003,Alabama,Baldwin,2020-12-24 15:00:00,0.75,239.0,241.0,240.33333333333334
1003,Alabama,Baldwin,2020-12-25 06:00:00,0.75,426.0,426.0,426.0
1005,Alabama,Barbour,2020-01-04 18:15:00,1.75,1196.0,2604.0,1871.0
1005,Alabama,Barbour,2020-01-11 07:00:00,1.0,200.0,200.0,200.0
1005,Alabama,Barbour,2020-01-11 22:45:00,1.75,288.0,1052.0,795.8571428571429
1005,Alabama,Barbour,2020-01-12 00:45:00,0.5,705.0,706.0,705.5
1005,Alabama,Barbour,2020-01-12 01:30:00,3.75,213.0,900.0,446.26666666666665
1005,Alabama,Barbour,2020-02-06 15:30:00,1.25,372.0,553.0,424.8
1005,Alabama,Barbour,2020-02-06 17:15:00,4.0,210.0,357.0,276.75
1005,Alabama,Barbour,2020-03-02 19:30:00,0.5,629.0,629.0,629.0
1005,Alabama,Barbour,2020-03-04 13:30:00,6.0,225.0,781.0,618.375
1005,Alabama,Barbour,2020-03-06 18:45:00,1.0,386.0,397.0,391.5
1005,Alabama,Barbour,2020-03-16 12:45:00,0.25,359.0,359.0,359.0
1005,Alabama,Barbour,2020-03-24 11:15:00,0.75,282.0,282.0,282.0
1005,Alabama,Barbour,2020-03-31 17:00:00,4.75,852.0,1096.0,892.6315789473684
1005,Alabama,Barbour,2020-04-10 22:00:00,0.75,354.0,354.0,354.0
1005,Alabama,Barbour,2020-04-13 04:30:00,18.5,219.0,3590.0,1193.8648648648648
1005,Alabama,Barbour,2020-04-20 04:45:00,37.0,624.0,3053.0,1311.25
1005,Alabama,Barbour,2020-05-26 13:45:00,1.25,559.0,560.0,559.6
1005,Alabama,Barbour,2020-05-29 17:30:00,1.5,537.0,538.0,537.5
1005,Alabama,Barbour,2020-05-31 14:30:00,0.5,539.0,542.0,540.5
1005,Alabama,Barbour,2020-06-09 16:45:00,0.75,295.0,298.0,297.0
1005,Alabama,Barbour,2020-06-29 00:00:00,3.0,251.0,784.0,487.5
1005,Alabama,Barbour,2020-07-06 04:15:00,1.75,299.0,317.0,309.2857142857143
1005,Alabama,Barbour,2020-07-06 07:30:00,0.25,317.0,317.0,317.0
1005,Alabama,Barbour,2020-07-21 12:45:00,2.75,452.0,453.0,452.09090909090907
1005,Alabama,Barbour,2020-07-23 00:15:00,4.5,233.0,233.0,233.0
1005,Alabama,Barbour,2020-08-03 20:45:00,0.5,1976.0,1976.0,1976.0
1005,Alabama,Barbour,2020-08-11 01:15:00,8.0,238.0,1377.0,688.75
1005,Alabama,Barbour,2020-08-11 19:45:00,1.0,517.0,536.0,525.5
1005,Alabama,Barbour,2020-08-15 20:45:00,0.5,241.0,242.0,241.5
1005,Alabama,Barbour,2020-08-18 18:45:00,0.75,543.0,544.0,543.3333333333334
1005,Alabama,Barbour,2020-08-26 09:45:00,1.25,303.0,354.0,313.2
1005,Alabama,Barbour,2020-08-30 21:00:00,1.25,366.0,366.0,366.0
1005,Alabama,Barbour,2020-09-16 21:45:00,0.5,279.0,279.0,279.0
1005,Alabama,Barbour,2020-09-17 01:00:00,16.75,201.0,1331.0,512.4626865671642
1005,Alabama,Barbour,2020-09-17 18:15:00,0.25,211.0,211.0,211.0
1005,Alabama,Barbour,2020-09-17 19:15:00,0.25,217.0,217.0,217.0
1005,Alabama,Barbour,2020-10-25 13:30:00,3.5,210.0,247.0,244.35714285714286
1005,Alabama,Barbour,2020-11-24 20:00:00,0.25,1664.0,1664.0,1664.0
1005,Alabama,Barbour,2020-11-30 07:15:00,7.25,206.0,324.0,272.2068965517241
1007,Alabama,Bibb,2020-01-11 18:15:00,6.25,326.0,2519.0,1429.16
1007,Alabama,Bibb,2020-01-12 00:45:00,0.5,827.0,851.0,839.0
1007,Alabama,Bibb,2020-01-12 01:30:00,26.5,218.0,786.0,406.2830188679245
1007,Alabama,Bibb,2020-01-26 07:15:00,0.75,241.0,241.0,241.0
1007,Alabama,Bibb,2020-01-29 22:45:00,0.5,223.0,223.0,223.0
1007,Alabama,Bibb,2020-02-06 10:15:00,1.75,204.0,205.0,204.71428571428572
1007,Alabama,Bibb,2020-03-12 21:15:00,1.25,316.0,329.0,325.8
1007,Alabama,Bibb,2020-03-31 13:00:00,4.0,331.0,424.0,391.5625
1007,Alabama,Bibb,2020-03-31 17:30:00,3.75,200.0,221.0,205.2
1007,Alabama,Bibb,2020-04-13 06:00:00,11.5,221.0,1569.0,932.1521739130435
1007,Alabama,Bibb,2020-04-13 18:45:00,0.75,219.0,224.0,222.33333333333334
1007,Alabama,Bibb,2020-04-13 20:00:00,0.5,230.0,237.0,233.5
1007,Alabama,Bibb,2020-04-17 22:15:00,0.75,528.0,529.0,528.6666666666666
1007,Alabama,Bibb,2020-04-19 11:30:00,1.5,250.0,342.0,271.3333333333333
1007,Alabama,Bibb,2020-04-19 14:00:00,0.25,532.0,532.0,532.0
1007,Alabama,Bibb,2020-04-19 21:00:00,2.0,256.0,779.0,619.625
1007,Alabama,Bibb,2020-04-24 03:00:00,0.5,212.0,212.0,212.0
1007,Alabama,Bibb,2020-04-25 20:15:00,2.25,471.0,472.0,471.55555555555554
1007,Alabama,Bibb,2020-05-08 17:30:00,0.75,648.0,648.0,648.0
1007,Alabama,Bibb,2020-05-19 14:30:00,0.75,495.0,506.0,500.3333333333333
1007,Alabama,Bibb,2020-05-22 23:30:00,7.0,236.0,907.0,521.1428571428571
1007,Alabama,Bibb,2020-05-27 11:15:00,1.25,867.0,867.0,867.0
